,CPI,depth,mag,mmi,Population density (people per sq. km of land area),Population growth (annual %),Population in largest city,Population in the largest city (% of urban population),"Population, total",Rural population,Rural population (% of total population),Urban population,Urban population (% of total population),Urban population growth (annual %),GDP (constant 2015 US$),GDP (current US$),GDP growth (annual %),GDP per capita (constant 2015 US$),country,Total Affected
13,12.88906472,25.0,6.2,6.275,67.3707370054306,0.814411517253211,2259735,42.1804748323829,8684088,3326787,38.309,5357301,61.691,2.2149873915943,72610263841.6928,9275600800.35644,5.66948546671586,8361.29986726214,Greece,16583.0
14,13.43965669,15.0,6.5,8.681000000000001,1.56320372805019,1.76415865607642,2659506,26.4675657358504,12009000,1960830,16.328,10048170,83.672,1.96154644599929,293197094658.674,32716989584.4999,5.09510319708619,24434.3401236709,Australia,4290.0
15,14.17378236,10.0,6.1,7.78,25.1159990917348,2.59489508627911,695267,29.8537256882184,27652715,25323803,91.578,2328912,8.422,4.53719676458689,..,..,..,..,Ethiopia,585.0
16,14.17378236,10.0,6.2,7.845,25.1159990917348,2.59489508627911,695267,29.8537256882184,27652715,25323803,91.578,2328912,8.422,4.53719676458689,..,..,..,..,Ethiopia,585.0
17,14.17378236,15.0,7.0,7.487,61.6915526311432,2.70140700773418,3783069,20.1382428157211,111758566,92973069,83.191,18785497,16.809,4.26028286147839,71794859870.4322,8337423312.88344,6.82229824913614,642.41035331853,Indonesia,6532.0
18,15.6452573,60.3,7.8,8.462,13.3722771851111,1.61803401706321,2738346,36.2943318412301,9942716,2397885,24.117,7544831,75.883,2.48628164396328,44931169627.1423,10884114754.0984,9.42268621200233,4519.00362306862,Chile,2348973.0
19,17.15536031,33.0,6.5,6.402,39.0231492361927,2.45660222520312,409364,50.5350220971286,1992522,1182462,59.345,810060,40.655,3.9110110179331,10673498041.7255,1528916185.23199,7.70891581236417,5356.77801384684,Costa Rica,3745.0
20,21.98835663,33.0,5.6,5.224,19.8252198021015,1.98138858740406,731385,40.1504492452011,12943093,11121482,85.926,1821611,14.074,5.10630157969629,..,2555555566.66667,..,..,Afghanistan,90000.0
21,21.98835663,13.0,5.3,,98.7496670978038,1.54733797287665,5582296,3.4353097926658,930685000,768187399,82.54,162497601,17.46,1.89157239197393,304286421180.22,153940455341.506,-1.57000000275067,326.948883005765,China,164000.0
22,21.98835663,26.0,7.4,7.457999999999999,98.7496670978038,1.54733797287665,5582296,3.4353097926658,930685000,768187399,82.54,162497601,17.46,1.89157239197393,304286421180.22,153940455341.506,-1.57000000275067,326.948883005765,China,164000.0
23,21.98835663,33.0,5.1,,98.7496670978038,1.54733797287665,5582296,3.4353097926658,930685000,768187399,82.54,162497601,17.46,1.89157239197393,304286421180.22,153940455341.506,-1.57000000275067,326.948883005765,China,164000.0
24,21.98835663,33.0,5.0,,98.7496670978038,1.54733797287665,5582296,3.4353097926658,930685000,768187399,82.54,162497601,17.46,1.89157239197393,304286421180.22,153940455341.506,-1.57000000275067,326.948883005765,China,164000.0
25,21.98835663,55.0,5.1,,25.9637118913452,2.72843458337355,932156,29.9671766449452,7187794,4077204,56.724,3110590,43.276,4.86074502552592,29246503666.7275,9091924304.83477,7.39718761930672,4068.91233481754,Ecuador,20000.0
26,21.98835663,5.0,5.0,,58.5104796565883,2.23911459052053,1072216,45.6714955679461,6269983,3922313,62.557,2347670,37.443,3.0920354374707,18441756538.2356,4365300200,7.38726562260086,2941.27696011865,Guatemala,4993000.0
27,21.98835663,5.0,5.4,5.8,58.5104796565883,2.23911459052053,1072216,45.6714955679461,6269983,3922313,62.557,2347670,37.443,3.0920354374707,18441756538.2356,4365300200,7.38726562260086,2941.27696011865,Guatemala,4993000.0
28,21.98835663,5.0,7.5,8.919,58.5104796565883,2.23911459052053,1072216,45.6714955679461,6269983,3922313,62.557,2347670,37.443,3.0920354374707,18441756538.2356,4365300200,7.38726562260086,2941.27696011865,Guatemala,4993000.0
29,21.98835663,33.0,5.1,,73.9507388618712,2.48358802115549,5027651,18.9034614648109,133966940,107370483,80.147,26596457,19.853,5.22054720225711,115492177498.459,37269156626.506,6.88656497352524,862.094614525485,Indonesia,15000.0
30,21.98835663,33.0,5.3,,73.9507388618712,2.48358802115549,5027651,18.9034614648109,133966940,107370483,80.147,26596457,19.853,5.22054720225711,115492177498.459,37269156626.506,6.88656497352524,862.094614525485,Indonesia,7000.0
31,21.98835663,24.0,5.4,,73.9507388618712,2.48358802115549,5027651,18.9034614648109,133966940,107370483,80.147,26596457,19.853,5.22054720225711,115492177498.459,37269156626.506,6.88656497352524,862.094614525485,Indonesia,7000.0
32,21.98835663,33.0,7.1,6.6579999999999995,73.9507388618712,2.48358802115549,5027651,18.9034614648109,133966940,107370483,80.147,26596457,19.853,5.22054720225711,115492177498.459,37269156626.506,6.88656497352524,862.094614525485,Indonesia,7000.0
33,23.41797075,33.0,5.5,5.641,9.74220573028001,1.49916050863813,9446184,43.3370333795552,26661397,4864372,18.245,21797025,81.755,1.97610903801847,269376820356.684,56781000100.9448,6.93414775537975,10103.6273664386,Argentina,40100.0
34,23.41797075,33.0,5.0,,9.74220573028001,1.49916050863813,9446184,43.3370333795552,26661397,4864372,18.245,21797025,81.755,1.97610903801847,269376820356.684,56781000100.9448,6.93414775537975,10103.6273664386,Argentina,40100.0
35,23.41797075,33.0,5.1,,9.74220573028001,1.49916050863813,9446184,43.3370333795552,26661397,4864372,18.245,21797025,81.755,1.97610903801847,269376820356.684,56781000100.9448,6.93414775537975,10103.6273664386,Argentina,40100.0
36,23.41797075,33.0,5.4,,9.74220573028001,1.49916050863813,9446184,43.3370333795552,26661397,4864372,18.245,21797025,81.755,1.97610903801847,269376820356.684,56781000100.9448,6.93414775537975,10103.6273664386,Argentina,40100.0
37,23.41797075,33.0,5.3,,9.74220573028001,1.49916050863813,9446184,43.3370333795552,26661397,4864372,18.245,21797025,81.755,1.97610903801847,269376820356.684,56781000100.9448,6.93414775537975,10103.6273664386,Argentina,40100.0
38,23.41797075,13.0,5.7,6.459,9.74220573028001,1.49916050863813,9446184,43.3370333795552,26661397,4864372,18.245,21797025,81.755,1.97610903801847,269376820356.684,56781000100.9448,6.93414775537975,10103.6273664386,Argentina,40100.0
39,23.41797075,33.0,5.2,,9.74220573028001,1.49916050863813,9446184,43.3370333795552,26661397,4864372,18.245,21797025,81.755,1.97610903801847,269376820356.684,56781000100.9448,6.93414775537975,10103.6273664386,Argentina,40100.0
40,23.41797075,27.0,5.6,6.144,9.74220573028001,1.49916050863813,9446184,43.3370333795552,26661397,4864372,18.245,21797025,81.755,1.97610903801847,269376820356.684,56781000100.9448,6.93414775537975,10103.6273664386,Argentina,40100.0
41,23.41797075,22.0,5.9,6.438,9.74220573028001,1.49916050863813,9446184,43.3370333795552,26661397,4864372,18.245,21797025,81.755,1.97610903801847,269376820356.684,56781000100.9448,6.93414775537975,10103.6273664386,Argentina,40100.0
42,23.41797075,15.0,5.4,,9.74220573028001,1.49916050863813,9446184,43.3370333795552,26661397,4864372,18.245,21797025,81.755,1.97610903801847,269376820356.684,56781000100.9448,6.93414775537975,10103.6273664386,Argentina,40100.0
43,23.41797075,20.0,5.6,6.297000000000001,9.74220573028001,1.49916050863813,9446184,43.3370333795552,26661397,4864372,18.245,21797025,81.755,1.97610903801847,269376820356.684,56781000100.9448,6.93414775537975,10103.6273664386,Argentina,40100.0
44,23.41797075,33.0,6.0,6.233,9.74220573028001,1.49916050863813,9446184,43.3370333795552,26661397,4864372,18.245,21797025,81.755,1.97610903801847,269376820356.684,56781000100.9448,6.93414775537975,10103.6273664386,Argentina,40100.0
45,23.41797075,13.0,7.4,9.453,9.74220573028001,1.49916050863813,9446184,43.3370333795552,26661397,4864372,18.245,21797025,81.755,1.97610903801847,269376820356.684,56781000100.9448,6.93414775537975,10103.6273664386,Argentina,40100.0
46,23.41797075,181.0,5.0,,9.74220573028001,1.49916050863813,9446184,43.3370333795552,26661397,4864372,18.245,21797025,81.755,1.97610903801847,269376820356.684,56781000100.9448,6.93414775537975,10103.6273664386,Argentina,40100.0
47,23.41797075,46.0,5.4,,75.7784998647582,2.44154289912123,5251100,18.7526038339149,137278057,109276079,79.602,28001978,20.398,5.1497139109633,125610823212.857,45808915662.6506,8.76132560106353,915.010205985484,Indonesia,25.0
48,23.41797075,33.0,5.5,5.341,75.7784998647582,2.44154289912123,5251100,18.7526038339149,137278057,109276079,79.602,28001978,20.398,5.1497139109633,125610823212.857,45808915662.6506,8.76132560106353,915.010205985484,Indonesia,25.0
49,23.41797075,33.0,5.5,5.345,75.7784998647582,2.44154289912123,5251100,18.7526038339149,137278057,109276079,79.602,28001978,20.398,5.1497139109633,125610823212.857,45808915662.6506,8.76132560106353,915.010205985484,Indonesia,25.0
50,25.2049907,3.0,6.4,8.548,73.1571683475563,1.2966043585136,2885004,44.7326834363088,9429959,2980527,31.607,6449432,68.393,2.00238371307734,142130509928.859,44270204081.6327,7.24686304181235,15083.7184868984,Greece,600100.0
51,11.68805955,15.0,7.0,9.25,14.1649530931506,2.59472824834022,2105629,26.0380932948752,23071309,14984584,64.949,8086725,35.051,4.50147120360029,63435700217.0601,4693566416.48346,8.58870975955593,2749.54924391417,Iran,103000.0
52,11.68805955,20.0,5.4,,172.994627860324,0.676622989670017,2587008,8.42446072871783,50879450,20171158,39.645,30708292,60.355,1.50683335249242,558650973503.974,50383891898.9911,6.20365045787146,10979.8941125341,Italy,30000.0
53,11.68805955,20.0,6.2,6.462999999999999,172.994627860324,0.676622989670017,2587008,8.42446072871783,50879450,20171158,39.645,30708292,60.355,1.50683335249242,558650973503.974,50383891898.9911,6.20365045787146,10979.8941125341,Italy,30000.0
54,11.68805955,20.0,5.7,6.059,172.994627860324,0.676622989670017,2587008,8.42446072871783,50879450,20171158,39.645,30708292,60.355,1.50683335249242,558650973503.974,50383891898.9911,6.20365045787146,10979.8941125341,Italy,30000.0
55,11.83294687,25.0,5.6,6.006,0.913402366527615,3.56930247221934,202292,41.9590224799738,1607168,1125050,70.002,482118,29.998,6.64621680051821,..,..,..,..,Libya,5375.0
56,11.98428136,93.3,7.3,7.271,22.0021487178168,3.10757618638161,6642176,28.7053549453604,42771077,19631924,45.9,23139153,54.1,4.66305065006731,187913110958.828,20080000000,11.9054807682312,4393.46222118344,Mexico,4000.0
57,11.98428136,27.4,6.8,7.434,39.2971401842444,2.38535309978642,1872951,18.3870222906019,30244258,20057992,66.32,10186266,33.68,4.01072717753968,84687055315.0901,11177777777.7778,5.45905679838097,2800.10358710371,Turkey,13100.0
58,11.98428136,33.8,6.5,7.718,12.7519473921879,2.94200968224227,216902,32.7403693031302,11295675,10633184,94.135,662491,5.865,5.72542243926352,..,..,..,..,United Republic of Tanzania,500.0
59,12.17425308,15.0,5.9,6.496,153.540047961631,2.90753264805306,394228,31.6318195750308,3201310,1955008,61.069,1246302,38.931,3.16733815512616,8437241153.41494,877720000,..,2635.54297968294,El Salvador,139720.0
60,12.5413205,25.0,6.3,6.066,78.1295804195804,1.80283966945072,134985,31.9625783170188,11172530,10750208,96.22,422322,3.78,2.94694431415713,3994528016.33827,906811943.824649,7.04064314274788,357.531196276786,Nepal,20100.0
61,12.5413205,25.0,5.7,5.289,78.1295804195804,1.80283966945072,134985,31.9625783170188,11172530,10750208,96.22,422322,3.78,2.94694431415713,3994528016.33827,906811943.824649,7.04064314274788,357.531196276786,Nepal,20100.0
62,12.5413205,25.9,6.0,5.721,78.1295804195804,1.80283966945072,134985,31.9625783170188,11172530,10750208,96.22,422322,3.78,2.94694431415713,3994528016.33827,906811943.824649,7.04064314274788,357.531196276786,Nepal,20100.0
63,12.5413205,24.7,6.8,8.399,41.2113665007861,2.37529770602712,2136617,19.2749358364269,31717504,20632554,65.051,11084950,34.949,4.46280162371047,96842139012.2061,14100000000,11.2128150353514,3053.27112159286,Turkey,109500.0
64,12.88906472,30.0,7.4,8.607000000000001,42.1994906643452,2.36940471564864,2280326,19.6346141824652,32477994,20864188,64.241,11613806,35.759,4.66062303741953,101425203161.407,15644444444.4444,4.73251024393741,3122.89001474066,Turkey,326073.0
65,13.43965669,124.8,6.0,4.284,24.9142061267008,3.09447308162028,8052021,28.9586053065679,48431971,20626692,42.589,27805279,57.411,4.54013970518582,247324378521.465,29360000000,9.42327881833562,5106.63459311753,Mexico,500.0
66,13.43965669,10.0,7.1,8.876,16.5970284142538,2.67980528576127,2963267,27.7958194089263,27032576,16371739,60.563,10660837,39.437,4.93648385629204,124162971119.933,8623172959.89803,14.8009008557267,4593.08691557673,Iran,79050.0
67,13.43965669,10.0,6.4,7.397,181.00625616266,0.631737252752781,2987956,8.86554353688353,53235750,19532729,36.691,33703021,63.309,1.40395453417646,758013092614.881,87942231678.3505,6.54455465470546,14238.7980373129,Italy,55563.0
68,13.43965669,15.0,5.7,6.317,10.4367475599104,0.877166546691753,592643,26.8639295188052,2748100,542008,19.723,2206092,80.277,1.40799433751082,..,5180597620.64135,..,..,New Zealand,314.0
69,13.43965669,15.0,6.8,6.752000000000001,9.94960234375,2.77557836690948,2679493,38.1103340789485,12735491,5704608,44.793,7030883,55.207,4.80853802328765,42958797784.293,5736083835.22481,0.152237710931757,3373.15599251674,Peru,420.0
70,14.17378236,10.0,5.5,6.57,17.0466661754955,2.67309842330511,3122148,27.8885301306456,27764928,16569831,59.679,11195097,40.321,4.88989811166085,144398815065.433,9743089607.49587,16.2978090512615,5200.76317379369,Iran,48300.0
71,14.17378236,10.0,6.0,6.553999999999999,10.2287859375,2.76733113150829,2825827,38.32954603564,13092846,5720395,43.691,7372451,56.309,4.74379128775181,44468567081.732,6420909789.63824,3.51445891251396,3396.4019038895,Peru,3216.0
72,14.17378236,10.0,5.8,6.474,10.2287859375,2.76733113150829,2825827,38.32954603564,13092846,5720395,43.691,7372451,56.309,4.74379128775181,44468567081.732,6420909789.63824,3.51445891251396,3396.4019038895,Peru,3216.0
73,14.17378236,10.0,6.6,6.747000000000001,10.2287859375,2.76733113150829,2825827,38.32954603564,13092846,5720395,43.691,7372451,56.309,4.74379128775181,44468567081.732,6420909789.63824,3.51445891251396,3396.4019038895,Peru,3216.0
74,14.17378236,10.0,6.7,7.382000000000001,44.2490430466588,2.37391617626318,2597394,20.3924187510506,34055391,21318334,62.599,12737057,37.401,4.60170095662761,112719671905.255,19466666666.6667,4.0811456208947,3309.8921667132,Turkey,350.0
75,15.00128211,15.0,6.7,7.415,17.5064908273779,2.66170642014178,3289785,27.9954612051583,28513872,16762735,58.788,11751137,41.212,4.84740872705077,160465736067.048,10976245153.5894,11.1267678992618,5627.63752558924,Iran,10000.0
76,15.00128211,25.0,6.9,7.757000000000001,45.3156659693619,2.38190546869149,2772095,20.7887328929103,34876296,21541693,61.766,13334603,38.234,4.58467671634706,116364472610.572,17086956521.7391,3.2335089729326,3336.49171375802,Turkey,83448.0
77,15.00128211,20.0,5.7,6.0089999999999995,45.3156659693619,2.38190546869149,2772095,20.7887328929103,34876296,21541693,61.766,13334603,38.234,4.58467671634706,116364472610.572,17086956521.7391,3.2335089729326,3336.49171375802,Turkey,793.0
78,15.6452573,10.0,6.9,7.624,46.412695710926,2.39202364234144,2931066,21.0695423727997,35720603,21809214,61.055,13911389,38.945,4.23454712563849,122842127308.023,16256619963.7997,5.56669450058789,3438.97126563128,Turkey,88665.0
79,15.6452573,6.0,5.8,7.16,22.6729890729952,1.26433369185094,16128515,10.5507886632779,207661000,54795508,26.387,152865492,73.613,1.27927789350898,5354260691000,1164850000000,3.29335165324265,25783.6603454669,United States of America,2000.0
80,15.6452573,8.95,6.6,8.691,22.6729890729952,1.26433369185094,16128515,10.5507886632779,207661000,54795508,26.387,152865492,73.613,1.27927789350898,5354260691000,1164850000000,3.29335165324265,25783.6603454669,United States of America,2000.0
81,15.6452573,6.0,5.3,,22.6729890729952,1.26433369185094,16128515,10.5507886632779,207661000,54795508,26.387,152865492,73.613,1.27927789350898,5354260691000,1164850000000,3.29335165324265,25783.6603454669,United States of America,2000.0
82,16.15721204,10.0,6.6,9.165,18.4651483337017,2.67453187845972,3652809,28.2362650983602,30075295,17138708,56.986,12936587,43.014,4.79856581274848,210067946033.272,17153463263.1086,14.4217689684027,6984.73434868293,Iran,23458.0
83,16.15721204,10.0,6.3,8.385,21.2622984876184,3.07005192523707,400761,32.5877588856634,2558705,1328915,51.937,1229790,48.063,3.65008284416299,6136162774.71094,880842890.071429,2.22072289156627,2398.14369984342,Nicaragua,720000.0
84,16.15721204,30.0,5.8,5.8660000000000005,79.6258587588211,2.72069479423856,3460589,22.2371822857141,61381982,45819808,74.647,15562174,25.353,3.78738089486417,34685313827.6455,9415016359.56604,0.813406404583475,565.073213628806,Pakistan,5000.0
85,16.15721204,30.0,6.2,6.318,79.6258587588211,2.72069479423856,3460589,22.2371822857141,61381982,45819808,74.647,15562174,25.353,3.78738089486417,34685313827.6455,9415016359.56604,0.813406404583475,565.073213628806,Pakistan,5000.0
86,16.15721204,55.0,6.4,6.3420000000000005,11.1109015625,2.7486555846814,3311451,39.1020182796818,14221954,5753207,40.453,8468747,59.547,4.52941115071338,49747252387.1861,9189413409.01292,3.47753512310473,3497.91965205246,Peru,1575000.0
87,17.15536031,43.0,7.5,7.641,28.9741557138815,2.94463825054162,9927879,28.7639764700388,56324310,21809336,38.721,34514974,61.279,4.1711437659963,329969266443.371,55280000000,7.86111986077988,5858.38098049263,Mexico,390.0
88,19.05185393,33.0,5.0,,84.1972758405978,2.82286835545066,3805807,22.5478475844616,64905996,48027192,73.995,16878804,26.005,4.11555453352866,38450246497.1174,8899191919.19192,3.54019171279734,592.39899033546,Pakistan,50200.0
89,19.05185393,22.0,6.2,7.952999999999999,84.1972758405978,2.82286835545066,3805807,22.5478475844616,64905996,48027192,73.995,16878804,26.005,4.11555453352866,38450246497.1174,8899191919.19192,3.54019171279734,592.39899033546,Pakistan,50200.0
90,20.79379863,33.0,5.2,,51.033937086652,2.33622959158128,3600332,22.0421692710659,39277249,22943412,58.414,16333837,41.586,3.95069256917485,154215812627.901,44633707242.7642,7.17411268977106,3926.3394599734,Turkey,53372.0
91,20.79379863,33.0,5.1,,51.033937086652,2.33622959158128,3600332,22.0421692710659,39277249,22943412,58.414,16333837,41.586,3.95069256917485,154215812627.901,44633707242.7642,7.17411268977106,3926.3394599734,Turkey,53372.0
92,20.79379863,26.0,6.7,8.226,51.033937086652,2.33622959158128,3600332,22.0421692710659,39277249,22943412,58.414,16333837,41.586,3.95069256917485,154215812627.901,44633707242.7642,7.17411268977106,3926.3394599734,Turkey,53372.0
93,21.98835663,49.0,5.4,,142.357242512661,2.77310191862044,5178502,33.9672640578078,42446659,27201092,64.083,15245567,35.917,3.77203955272806,72736680730.5574,19380945792.6854,8.77840332903908,1739.76331918411,Philippines,181348.0
94,21.98835663,40.0,5.1,,142.357242512661,2.77310191862044,5178502,33.9672640578078,42446659,27201092,64.083,15245567,35.917,3.77203955272806,72736680730.5574,19380945792.6854,8.77840332903908,1739.76331918411,Philippines,181348.0
95,21.98835663,70.0,5.0,,142.357242512661,2.77310191862044,5178502,33.9672640578078,42446659,27201092,64.083,15245567,35.917,3.77203955272806,72736680730.5574,19380945792.6854,8.77840332903908,1739.76331918411,Philippines,181348.0
96,21.98835663,33.0,6.4,8.738999999999999,2.19604987531172,0.992857359283411,..,..,220154,28616,12.998,191538,87.002,1.37625773278427,..,1669488389.96542,..,..,Iceland,6.0
97,21.98835663,9.0,6.5,9.371,189.44700962225,0.498851058340731,3318157,9.04447120708349,55718260,19031129,34.156,36687131,65.844,0.804585418380234,1059530365295.78,224717278436.846,7.12538513712093,19015.855220457,Italy,218222.0
98,21.98835663,3.0,5.0,7.814,52.2193274690436,2.2961839894142,3759125,22.2241686034079,40189561,23274980,57.913,16914581,42.087,3.49371853107086,170348605691.149,51280134554.2889,10.4611795563238,4238.62817738042,Turkey,9050.0
99,21.98835663,33.0,5.0,,52.2193274690436,2.2961839894142,3759125,22.2241686034079,40189561,23274980,57.913,16914581,42.087,3.49371853107086,170348605691.149,51280134554.2889,10.4611795563238,4238.62817738042,Turkey,216000.0
100,21.98835663,36.0,7.3,8.544,52.2193274690436,2.2961839894142,3759125,22.2241686034079,40189561,23274980,57.913,16914581,42.087,3.49371853107086,170348605691.149,51280134554.2889,10.4611795563238,4238.62817738042,Turkey,216000.0
101,23.41797075,33.0,5.2,,7.42711682743837,3.56621966210105,..,..,207885,187963,90.417,19922,9.583,6.87706006669684,..,93147039.2548237,..,..,Solomon Islands,1001.0
102,23.41797075,33.0,5.5,4.5360000000000005,7.42711682743837,3.56621966210105,..,..,207885,187963,90.417,19922,9.583,6.87706006669684,..,93147039.2548237,..,..,Solomon Islands,1001.0
103,23.41797075,33.0,6.1,5.6770000000000005,7.42711682743837,3.56621966210105,..,..,207885,187963,90.417,19922,9.583,6.87706006669684,..,93147039.2548237,..,..,Solomon Islands,1001.0
104,23.41797075,33.0,5.2,,7.42711682743837,3.56621966210105,..,..,207885,187963,90.417,19922,9.583,6.87706006669684,..,93147039.2548237,..,..,Solomon Islands,1.0
105,23.41797075,33.0,5.5,4.5360000000000005,7.42711682743837,3.56621966210105,..,..,207885,187963,90.417,19922,9.583,6.87706006669684,..,93147039.2548237,..,..,Solomon Islands,1.0
106,23.41797075,33.0,6.1,5.6770000000000005,7.42711682743837,3.56621966210105,..,..,207885,187963,90.417,19922,9.583,6.87706006669684,..,93147039.2548237,..,..,Solomon Islands,1.0
107,23.41797075,39.0,5.9,5.117,21.3678141653773,3.11992782765733,4671248,28.2746012288357,34803041,18282037,52.53,16521004,47.47,4.82813747962794,267058506941.089,80600122701.9632,-4.03078957344596,7673.42448440322,Iran,20682.0
108,23.41797075,33.0,5.2,,21.3678141653773,3.11992782765733,4671248,28.2746012288357,34803041,18282037,52.53,16521004,47.47,4.82813747962794,267058506941.089,80600122701.9632,-4.03078957344596,7673.42448440322,Iran,20682.0
109,23.41797075,43.0,5.2,,21.3678141653773,3.11992782765733,4671248,28.2746012288357,34803041,18282037,52.53,16521004,47.47,4.82813747962794,267058506941.089,80600122701.9632,-4.03078957344596,7673.42448440322,Iran,20682.0
110,23.41797075,37.0,5.4,4.3,21.3678141653773,3.11992782765733,4671248,28.2746012288357,34803041,18282037,52.53,16521004,47.47,4.82813747962794,267058506941.089,80600122701.9632,-4.03078957344596,7673.42448440322,Iran,9.0
111,23.41797075,47.0,5.1,3.752,21.3678141653773,3.11992782765733,4671248,28.2746012288357,34803041,18282037,52.53,16521004,47.47,4.82813747962794,267058506941.089,80600122701.9632,-4.03078957344596,7673.42448440322,Iran,15.0
112,23.41797075,39.0,5.8,4.9239999999999995,146.323959486199,2.74833735383266,5363605,33.8898763282253,43629415,27802845,63.725,15826570,36.275,3.7401400949095,76783000641.9067,22283185056.1012,5.56297025202228,1787.4202116797,Philippines,60030.0
113,23.41797075,33.0,5.2,,146.323959486199,2.74833735383266,5363605,33.8898763282253,43629415,27802845,63.725,15826570,36.275,3.7401400949095,76783000641.9067,22283185056.1012,5.56297025202228,1787.4202116797,Philippines,60030.0
114,23.41797075,33.0,5.0,,146.323959486199,2.74833735383266,5363605,33.8898763282253,43629415,27802845,63.725,15826570,36.275,3.7401400949095,76783000641.9067,22283185056.1012,5.56297025202228,1787.4202116797,Philippines,60030.0
115,23.41797075,58.0,5.1,,146.323959486199,2.74833735383266,5363605,33.8898763282253,43629415,27802845,63.725,15826570,36.275,3.7401400949095,76783000641.9067,22283185056.1012,5.56297025202228,1787.4202116797,Philippines,60030.0
116,23.41797075,94.0,7.5,7.955,94.4520969002344,0.944235678563911,1815072,18.9859816838046,21756096,12196032,56.058,9560064,43.942,2.32600112990174,..,..,..,..,Romania,386300.0
117,25.2049907,13.0,5.3,,313.627183406114,0.910030976022608,27795466,31.8015636748047,114913000,27510172,23.94,87402828,76.06,0.986316390310505,2083485961714.12,1013612173518.84,5.27194150313748,18130.9857171435,Japan,2016.0
118,25.2049907,10.0,5.7,6.522,313.627183406114,0.910030976022608,27795466,31.8015636748047,114913000,27510172,23.94,87402828,76.06,0.986316390310505,2083485961714.12,1013612173518.84,5.27194150313748,18130.9857171435,Japan,2016.0
119,25.2049907,11.0,5.0,,313.627183406114,0.910030976022608,27795466,31.8015636748047,114913000,27510172,23.94,87402828,76.06,0.986316390310505,2083485961714.12,1013612173518.84,5.27194150313748,18130.9857171435,Japan,2016.0
120,25.2049907,5.0,5.2,,313.627183406114,0.910030976022608,27795466,31.8015636748047,114913000,27510172,23.94,87402828,76.06,0.986316390310505,2083485961714.12,1013612173518.84,5.27194150313748,18130.9857171435,Japan,2016.0
121,12.5413205,29.3,6.6,8.052999999999999,7.87898458348956,2.79406755574886,789579,18.6783884399086,17862052,13634819,76.334,4227233,23.666,3.7792118065389,22925705458.9266,4532660181.81818,6.77548530172186,1283.486411441,Democratic Republic of the Congo,3600.0
