time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-01-19T20:59:28.220Z,19.825,101.289,33,5.4,mwc,,,,1.2,us,usp0009mcs,2016-11-09T21:42:07.202Z,"73 km NE of Chiang Klang, Thailand",earthquake,,,,,reviewed,us,hrv
2000-01-19T08:30:01.080Z,-15.616,-75.132,33,5.4,mwc,,,,0.97,us,usp0009mby,2016-11-09T21:42:06.662Z,"27 km S of San Juan, Peru",earthquake,,,,,reviewed,us,hrv
2000-01-19T07:09:33.580Z,36.372,70.379,206.9,6,mwb,,,,0.91,us,usp0009mbv,2020-09-15T21:14:10.717Z,"51 km ESE of Farkh?r, Afghanistan",earthquake,,,,,reviewed,us,us
2000-01-18T21:33:02.400Z,1.655,66.658,10,5.4,mwc,,,,0.98,us,usp0009mb6,2016-11-09T21:41:42.999Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
2000-01-18T15:19:56.560Z,-18.095,-172.883,33,5.1,mwc,,,,1.06,us,usp0009mav,2016-11-09T21:41:42.508Z,"131 km ENE of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
2000-01-18T13:01:28.680Z,-5.324,154.053,123.1,5.1,mwc,,,,0.84,us,usp0009man,2016-11-09T21:41:42.018Z,"192 km NW of Panguna, Papua New Guinea",earthquake,,13.2,,,reviewed,us,hrv
2000-01-18T01:31:36.170Z,-14.319,-177.675,33,5.5,mwc,,,,1.07,us,usp0009ma1,2016-11-09T21:41:41.525Z,"47 km E of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,hrv
2000-01-17T21:18:04.910Z,-14.512,-177.596,33,5.8,mwc,,,,0.84,us,usp0009m9q,2016-11-09T21:41:15.800Z,"59 km ESE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,hrv
2000-01-17T17:53:43.440Z,-14.613,-177.525,33,5.2,mwc,,,,0.99,us,usp0009m9d,2016-11-09T21:41:15.300Z,"71 km ESE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,hrv
2000-01-17T12:20:05.250Z,6.785,-71.971,33,5.6,mwc,,,,0.85,us,usp0009m91,2020-09-15T21:14:00.603Z,"21 km W of Fortul, Colombia",earthquake,,,,,reviewed,us,hrv
2000-01-17T00:04:00.540Z,-11.593,166.301,33,5.8,mwc,,,,1.08,us,usp0009m8g,2016-11-09T21:41:14.314Z,"110 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2000-01-16T23:19:42.620Z,-11.656,166.317,39.5,5.7,mwc,,,,1.02,us,usp0009m8d,2016-11-09T21:40:47.666Z,"117 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2000-01-16T15:00:40.840Z,-30.238,-178.133,33,5.9,mwc,,,,0.91,us,usp0009m7w,2016-11-10T00:23:34.662Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2000-01-16T14:18:18.230Z,57.3703,-154.2451,41.6,5.2,mw,,,,0.63,ak,ak000qp1inz,2020-02-20T20:05:32.540Z,"24 km SW of Larsen Bay, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2000-01-16T09:09:34.500Z,-9.27,113.965,58.5,5.1,mwc,,,,1.2,us,usp0009m7c,2016-11-09T21:40:46.658Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-01-15T22:35:59.530Z,12.607,144.454,33,5.3,mwc,,,,1.11,us,usp0009m6q,2016-11-09T21:40:26.081Z,"76 km SSW of Merizo Village, Guam",earthquake,,,,,reviewed,us,hrv
2000-01-15T12:49:45.070Z,-21.216,-179.255,632.8,6,mwc,,,,1,us,usp0009m5w,2016-11-10T00:23:27.225Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2000-01-15T02:11:58.580Z,-9.578,111.76,34.5,5,mb,,,,1.2,us,usp0009m50,2014-11-07T01:09:19.641Z,"162 km S of Boyolangu, Indonesia",earthquake,,11.4,,4,reviewed,us,us
2000-01-15T02:04:00.890Z,-6.345,148.43,72.4,5.8,mwc,,,,0.91,us,usp0009m4z,2016-11-09T21:40:25.582Z,"68 km ENE of Finschhafen, Papua New Guinea",earthquake,,2.2,,,reviewed,us,hrv
2000-01-14T23:37:07.870Z,25.607,101.063,33,5.9,mwc,,,,1.03,us,usp0009m4u,2020-09-15T21:13:45.097Z,"85 km E of Dali, China",earthquake,,,,,reviewed,us,hrv
2000-01-14T23:24:32.600Z,-5.406,151.94,67,5,mb,,,,1.09,us,usp0009m4t,2014-11-07T01:09:19.576Z,"123 km SSW of Kokopo, Papua New Guinea",earthquake,,8.9,,17,reviewed,us,us
2000-01-14T22:09:04.880Z,25.591,101.164,33,5.5,mwc,,,,1.09,us,usp0009m4n,2020-09-15T21:13:34.150Z,"95 km E of Dali, China",earthquake,,,,,reviewed,us,hrv
2000-01-14T18:44:44.500Z,-15.285,-173.525,33,5.5,mwc,,,,1.39,us,usp0009m4j,2016-11-09T21:39:57.732Z,"79 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
2000-01-14T10:59:45.270Z,16.173,-92.438,241,5,mb,,,,1.11,us,usp0009m46,2014-11-07T01:09:19.474Z,"11 km S of San Francisco Pujiltic, Mexico",earthquake,,,,35,reviewed,us,us
2000-01-13T22:45:31.860Z,-22.127,174.796,33,5.4,mwc,,,,0.94,us,usp0009m3n,2016-11-09T21:39:25.791Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2000-01-13T20:07:14.440Z,-17.61,-178.742,535,6.2,mwc,,,,0.91,us,usp0009m3d,2016-11-10T00:23:16.510Z,"211 km ENE of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
2000-01-13T18:52:12.030Z,44.393,149.492,48.9,5.2,mb,,,,0.82,us,usp0009m3a,2014-11-07T01:09:19.326Z,"157 km SE of Kuril’sk, Russia",earthquake,,,,79,reviewed,us,us
2000-01-11T23:43:56.450Z,40.498,122.994,10,5.1,mwc,,,,1.23,us,usp0009m1j,2020-09-15T21:13:22.029Z,"Liaoning, China",earthquake,,,,,reviewed,us,hrv
2000-01-10T16:40:42.240Z,27.35,139.979,453.2,5.7,mwc,,,,0.92,us,usp0009m08,2016-11-09T21:38:13.862Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2000-01-10T03:07:42.890Z,-21.792,-176.732,174,5.4,mwc,,,,0.73,us,usp0009kze,2016-11-09T21:38:13.373Z,"172 km WSW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,hrv
2000-01-09T21:54:40.490Z,-18.823,174.37,33,6.5,mwb,,,,1.03,us,usp0009kz2,2016-11-10T00:22:54.051Z,"Fiji region",earthquake,,,,,reviewed,us,us
2000-01-09T19:07:42.880Z,-11.043,165.279,33,5.1,mwc,,,,0.98,us,usp0009kyv,2016-11-09T21:37:43.236Z,"66 km WSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2000-01-09T10:48:30.560Z,-2.476,140.35,10,5.5,mwc,,,,0.92,us,usp0009kyd,2020-09-15T21:13:11.364Z,"34 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-01-09T04:02:23.680Z,37.28,141.515,56,5.4,mwc,,,,0.71,us,usp0009kxw,2016-11-09T21:37:42.262Z,"50 km ESE of Namie, Japan",earthquake,,6,,,reviewed,us,hrv
2000-01-08T16:47:20.580Z,-16.925,-174.248,183.4,7.2,mwc,,,,1.25,us,usp0009kx3,2020-04-16T18:14:03.176Z,"117 km SSW of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
2000-01-08T11:59:21.840Z,-23.169,-70.122,36,6.4,mwb,,,,1.14,us,usp0009kwj,2020-09-15T21:12:59.823Z,"60 km NNE of Antofagasta, Chile",earthquake,,,,,reviewed,us,us
2000-01-08T06:26:31.470Z,-11.398,116.998,33,5.3,mwc,,,,1.07,us,usp0009kw5,2016-11-09T21:37:23.732Z,"South of Lombok, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-01-08T03:44:54.320Z,-6.746,105.646,61.7,5.6,mwc,,,,1,us,usp0009kw1,2020-09-15T21:12:49.382Z,"45 km SSW of Labuan, Indonesia",earthquake,,4.7,,,reviewed,us,hrv
2000-01-08T02:17:31.400Z,40.503,-126.497,25,5.4,mwr,,,,,us,usp0009kvv,2016-12-31T04:12:00.010Z,"189 km W of Ferndale, California",earthquake,,,,,reviewed,brk,brk
2000-01-08T01:56:15.810Z,-14.942,166.846,33,5.2,mb,,,,0.96,us,usp0009kvs,2015-05-13T18:53:41.000Z,"Vanuatu",earthquake,,,,29,reviewed,us,us
2000-01-08T01:19:46.660Z,-9.805,159.811,33,6.4,mwc,,,,1.3,us,usp0009kvr,2020-09-15T21:12:35.167Z,"15 km SE of Malango, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2000-01-07T23:37:20.150Z,-54.326,-55.126,10,5.5,mwc,,,,1.12,us,usp0009kvk,2016-11-09T21:36:50.458Z,"Falkland Islands region",earthquake,,,,,reviewed,us,hrv
2000-01-06T21:31:06.220Z,16.095,119.484,33,6.2,mwc,,,,1.51,us,usp0009kub,2020-09-15T21:12:22.055Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,hrv
2000-01-06T20:23:32.580Z,14.188,146.683,33,5.2,mwc,,,,0.92,us,usp0009ku9,2016-11-09T21:36:27.174Z,"143 km SE of San Jose Village, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
2000-01-06T10:42:25.000Z,58.04,-136.87,1,6.1,mwc,,,,,us,usp0009ktq,2016-11-10T00:22:43.999Z,"35 km WSW of Elfin Cove, Alaska",earthquake,,,,,reviewed,pgc,hrv
2000-01-06T04:31:58.350Z,-8.293,116.071,33,5.4,mwc,,,,1.26,us,usp0009ktf,2016-11-09T21:36:26.669Z,"7 km N of Gili Air, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-01-06T00:56:17.590Z,2.01,98.041,33,5.1,mwc,,,,1.01,us,usp0009kte,2016-11-09T21:36:26.176Z,"41 km SE of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-01-05T18:26:07.520Z,-9.195,109.592,33,5.8,mwc,,,,1.24,us,usp0009ksy,2016-11-09T21:36:04.034Z,"156 km SSW of Srandakan, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-01-05T17:55:11.440Z,-56.103,-58.442,10,5.6,mwc,,,,1.03,us,usp0009ksw,2016-11-09T21:36:03.547Z,"Scotia Sea",earthquake,,,,,reviewed,us,hrv
2000-01-05T12:12:07.150Z,-11.513,165.477,33,5.4,mwc,,,,1.14,us,usp0009ksc,2016-11-09T21:36:02.804Z,"93 km SSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2000-01-05T09:45:18.710Z,32.222,92.7,33,5.5,mwc,,,,0.82,us,usp0009ks9,2020-09-15T21:12:11.118Z,"102 km NE of Nagqu, China",earthquake,,,,,reviewed,us,hrv
2000-01-05T08:58:59.750Z,-11.879,166.515,121.3,5.1,mb,,,,1.08,us,usp0009ks6,2014-11-07T01:09:17.481Z,"149 km SSE of Lata, Solomon Islands",earthquake,,,,23,reviewed,us,us
2000-01-05T08:41:40.130Z,-11.462,165.413,33,5.5,mwc,,,,1.05,us,usp0009ks5,2016-11-09T21:36:01.827Z,"91 km SSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2000-01-05T07:40:40.730Z,-11.371,165.378,33,6.1,mwc,,,,0.92,us,usp0009ks4,2016-11-10T00:22:40.026Z,"84 km SSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2000-01-05T07:32:19.180Z,-20.964,-174.097,33,5.6,mwc,,,,0.91,us,usp0009ks3,2016-11-09T21:36:01.363Z,"97 km ENE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
2000-01-05T07:02:29.070Z,-20.771,-174.214,33,5.1,mwc,,,,0.74,us,usp0009ks1,2016-11-09T21:36:00.873Z,"97 km ENE of Kolonga, Tonga",earthquake,,,,,reviewed,us,hrv
2000-01-04T09:14:51.360Z,-20.716,-177.613,336.4,5.4,mwc,,,,0.96,us,usp0009kr4,2016-11-09T21:35:38.442Z,"254 km WNW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,hrv
2000-01-03T02:38:27.070Z,9.634,126.28,67.9,5.2,mwc,,,,0.97,us,usp0009kpj,2016-11-09T21:35:17.206Z,"23 km SE of Union, Philippines",earthquake,,8.1,,,reviewed,us,hrv
2000-01-02T17:25:30.850Z,51.499,-175.52,33,5.2,mwc,,,,1.12,us,usp0009knz,2020-02-20T20:04:09.439Z,"87 km ESE of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
2000-01-02T15:16:32.280Z,-20.771,-174.236,33,5.8,mwb,,,,1.32,us,usp0009knu,2016-11-09T21:34:54.481Z,"95 km ENE of Kolonga, Tonga",earthquake,,,,,reviewed,us,us
2000-01-02T12:58:42.300Z,51.447,-175.558,33,5.8,mwc,,,,0.98,us,usp0009kng,2020-02-20T20:04:10.358Z,"88 km ESE of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
2000-01-02T12:14:39.090Z,-17.943,-178.476,582.3,5.5,mwc,,,,0.87,us,usp0009knd,2016-11-09T21:34:53.459Z,"234 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
2000-01-02T10:23:58.980Z,27.559,92.498,33,5,mb,,,,0.86,us,usp0009kn5,2014-11-07T01:09:16.106Z,"33 km NNE of Bomdila, India",earthquake,,,,52,reviewed,us,us
2000-01-01T19:30:57.740Z,23.112,143.644,33,5.2,mwc,,,,0.96,us,usp0009km8,2016-11-09T21:34:26.907Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2000-01-01T05:58:19.780Z,-60.722,153.67,10,6,mwc,,,,1.05,us,usp0009kkb,2016-11-10T00:22:14.673Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
2000-01-01T05:24:35.290Z,36.874,69.947,54.3,5.1,mwc,,,,0.83,us,usp0009kk8,2016-11-09T21:34:25.050Z,"29 km SSE of Rust?q, Afghanistan",earthquake,,12.7,,,reviewed,us,hrv
1999-12-31T20:44:55.720Z,51.582,16.026,5,5.4,mwc,,,,1.05,us,usp0009kjm,2020-09-15T21:11:46.956Z,"5 km ENE of Radwanice, Poland",earthquake,,,,,reviewed,us,hrv
1999-12-31T20:25:47.060Z,10.398,126.226,47,5.4,mwc,,,,1.05,us,usp0009kjj,2016-11-10T00:20:22.438Z,"46 km NNE of Santa Monica, Philippines",earthquake,,6.7,,,reviewed,us,hrv
1999-12-31T18:47:17.140Z,52.868,159.979,53.9,5,mb,,,,0.92,us,usp0009kje,2014-11-07T01:09:12.929Z,"91 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,9.4,,46,reviewed,us,us
1999-12-31T13:09:11.610Z,37.269,134.664,371.4,5.6,mwc,,,,0.78,us,usp0009kj2,2016-11-10T00:20:21.925Z,"176 km NW of Mikuni, Japan",earthquake,,,,,reviewed,us,hrv
1999-12-30T22:31:17.400Z,1.851,127.085,91.3,5,mwc,,,,0.98,us,usp0009khg,2016-11-10T00:19:59.182Z,"103 km W of Tobelo, Indonesia",earthquake,,6.6,,,reviewed,us,hrv
1999-12-30T17:57:14.740Z,-1.855,138.324,33,5.4,mwc,,,,1.31,us,usp0009kh4,2016-11-10T00:19:58.651Z,"260 km ESE of Biak, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-12-30T14:49:56.730Z,-23.723,-64.894,21.4,5.3,mwc,,,,1.07,us,usp0009kgs,2016-11-10T00:19:58.142Z,"13 km WNW of Calilegua, Argentina",earthquake,,,,,reviewed,us,hrv
1999-12-30T14:11:31.840Z,29.29,142.282,33,5.4,mwc,,,,0.93,us,usp0009kgr,2016-11-10T00:19:57.641Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1999-12-30T13:21:36.710Z,47.579,154.508,33,5.6,mwc,,,,0.99,us,usp0009kgn,2016-11-10T00:19:57.140Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1999-12-30T11:59:09.340Z,-11.324,165.209,33,5.2,mwc,,,,1.01,us,usp0009kgh,2016-11-10T00:19:56.543Z,"92 km SW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1999-12-30T08:39:12.800Z,-11.075,165.235,33,5.2,mwc,,,,1.04,us,usp0009kg8,2016-11-10T00:19:55.968Z,"72 km WSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1999-12-30T00:11:49.100Z,52.152,159.199,59.9,5.1,mb,,,,0.7,us,usp0009kfp,2014-11-07T01:09:12.488Z,"102 km SSE of Vilyuchinsk, Russia",earthquake,,,,68,reviewed,us,us
1999-12-29T22:53:57.190Z,-11.165,165.33,33,6.2,mwc,,,,1.14,us,usp0009kfj,2020-04-16T18:14:20.090Z,"70 km SW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1999-12-29T21:36:37.230Z,-10.938,165.258,33,5.7,mwc,,,,1.1,us,usp0009kfb,2016-11-09T03:51:13.122Z,"63 km WSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1999-12-29T20:59:31.400Z,-11.21,165.321,33,5.7,mwc,,,,1.02,us,usp0009kf9,2016-11-10T00:19:26.003Z,"74 km SW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1999-12-29T19:15:51.110Z,-10.98,165.251,33,5.9,mwc,,,,1.07,us,usp0009kf1,2016-11-10T00:19:25.442Z,"66 km WSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1999-12-29T15:17:21.870Z,-0.446,99.634,79.7,5.3,mb,,,,1.11,us,usp0009ker,2014-11-07T01:09:12.296Z,"57 km WNW of Pariaman, Indonesia",earthquake,,18.9,,24,reviewed,us,us
1999-12-29T13:29:19.620Z,-10.86,165.354,33,6.9,mwb,,,,0.8,us,usp0009kej,2020-09-15T21:11:25.223Z,"50 km WSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1999-12-29T12:58:08.440Z,-23.809,-67.664,133.5,5.4,mwb,,,,0.87,us,usp0009keh,2014-11-07T01:09:12.243Z,"113 km SSE of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1999-12-29T05:19:46.910Z,18.244,-101.432,69.9,5.9,mwc,,,,1.01,us,usp0009kdx,2020-07-08T00:53:51.989Z,"19 km WSW of Guayameo, Mexico",earthquake,,,,,reviewed,us,hrv
1999-12-28T23:56:06.750Z,-11.15,165.543,33,5.9,mwc,,,,0.78,us,usp0009kdn,2020-04-16T18:14:30.130Z,"54 km SSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1999-12-28T20:25:07.350Z,49.301,155.56,33,5.1,mwc,,,,0.82,us,usp0009kdg,2016-11-10T00:18:58.387Z,"158 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1999-12-28T19:15:36.940Z,-30.353,-178.051,33,5.2,mwc,,,,1.12,us,usp0009kde,2016-11-10T00:18:57.688Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1999-12-28T16:51:24.500Z,1.674,128.288,65.5,5.7,mwc,,,,1.02,us,usp0009kdb,2020-09-15T21:11:13.874Z,"31 km E of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-12-28T12:46:58.320Z,5.609,-82.645,10,6.2,mwc,,,,1.32,us,usp0009kd6,2016-11-10T00:56:48.683Z,"269 km S of Punta de Burica, Panama",earthquake,,,,,reviewed,us,hrv
1999-12-28T07:30:33.990Z,-7.711,67.773,10,5,mwc,,,,1.07,us,usp0009kcx,2016-11-10T00:18:56.273Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1999-12-27T15:47:18.310Z,-31.486,-178.599,33,5.3,mwc,,,,1.07,us,usp0009kc4,2016-11-10T00:18:21.477Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1999-12-27T06:30:40.290Z,-14.868,166.449,33,5.1,mb,,,,0.92,us,usp0009kbv,2014-11-07T01:09:11.874Z,"69 km WNW of Port-Olry, Vanuatu",earthquake,,,,14,reviewed,us,us
1999-12-27T03:49:21.640Z,29.546,131.313,33,5,mb,,,,0.91,us,usp0009kbr,2014-11-07T01:09:11.849Z,"107 km SE of Koshima, Japan",earthquake,,,,24,reviewed,us,us
1999-12-26T22:29:59.280Z,-28.478,74.304,10,5.1,mwc,,,,0.87,us,usp0009kbd,2016-11-09T03:51:01.226Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1999-12-26T21:57:08.460Z,-41.088,85.427,10,5.4,mwc,,,,1.01,us,usp0009kbc,2016-11-10T00:18:00.132Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,hrv
1999-12-26T18:37:20.420Z,-14.084,-72.774,90.7,5.1,mwc,,,,0.71,us,usp0009kb5,2016-11-10T00:17:59.639Z,"11 km WSW of Curpahuasi, Peru",earthquake,,,,,reviewed,us,hrv
1999-12-25T23:51:13.630Z,-3.73,137.238,10,5.1,mwc,,,,1.26,us,usp0009ka9,2016-11-10T00:17:37.611Z,"197 km ESE of Nabire, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-12-25T22:41:37.470Z,17.709,120.189,46.6,5.4,mwc,,,,0.74,us,usp0009ka2,2016-11-10T00:17:37.122Z,"18 km W of Puro Pinget, Philippines",earthquake,,4.2,,,reviewed,us,hrv
1999-12-25T18:38:50.590Z,-27.992,-176.792,33,5.8,mwc,,,,0.88,us,usp0009k9u,2016-11-10T00:17:36.633Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1999-12-25T18:19:30.410Z,-6.13,-75.271,26.6,5.5,mwc,,,,0.89,us,usp0009k9q,2020-09-15T21:11:03.353Z,"57 km ENE of Navarro, Peru",earthquake,,,,,reviewed,us,hrv
1999-12-25T13:28:10.080Z,38.673,66.381,33,5,mwc,,,,0.94,us,usp0009k9k,2016-11-10T00:17:35.625Z,"12 km ENE of G‘uzor, Uzbekistan",earthquake,,,,,reviewed,us,hrv
1999-12-25T07:52:27.710Z,-12.916,-14.503,10,5,mwc,,,,1.04,us,usp0009k93,2016-11-10T00:17:35.115Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
