,id,place,time,mag,mmi,geometry
85,usp00048ju,"8 km SSE of Ciudad Cortés, Costa Rica",641265791510,6.4,6.532,POINT Z (-83.5 8.887 22.7)
86,usp00048m8,"35 km WNW of Rabaul, Papua New Guinea",641367820620,5.6,5.648,POINT Z (151.857 -4.1 26.8)
87,usp00048qa,"35 km SE of Champerico, Guatemala",641562274440,5.8,4.655,POINT Z (-91.69 14.056 41)
88,ak9905kdmjlk,"19 km SSE of King Salmon, Alaska",641578340405,6.6,4.101,POINT Z (-156.5416 58.5212 252)
89,usp00048s8,"6 km SSE of Kimbe, Papua New Guinea",641688629560,6.4,5.835,POINT Z (150.164 -5.604 81.59999999999999)
90,usp00048vq,"1 km W of Pietragalla, Italy",641892078000,4.6,7.252,POINT Z (15.853 40.744 12.7)
91,usp00048vr,"6 km NE of Avigliano, Italy",641892089540,5.8,6.535,POINT Z (15.766 40.775 10)
92,usp00048wj,"142 km W of Mandalgovi, Mongolia",641915366100,4.8,4.453,POINT Z (104.451 45.658 33)
93,usp0004907,"77 km NNE of Port-Vila, Vanuatu",642130803850,5.7,3.333,POINT Z (168.495 -17.054 229.2)
94,usp000492r,"69 km NNW of Finschhafen, Papua New Guinea",642228169690,5.5,4.107,POINT Z (147.586 -5.989 69.2)
95,usp0004948,"64 km NNW of Lae, Papua New Guinea",642327275350,5.5,4.032,POINT Z (146.807 -6.176 100.8)
96,usp000496r,"7 km NW of El Súchil, Mexico",642469430490,5.6,5.077,POINT Z (-100.679 17.282 28)
97,usp000496v,"16 km WSW of Uglegorsk, Russia",642487808710,7.2,2.778,POINT Z (141.847 49.037 605.7)
98,usp000497t,"29 km ENE of Kandrian, Papua New Guinea",642546928240,5.8,4.568,POINT Z (149.775 -6.07 74.2)
99,usp0004985,"39 km E of Palmerston North, New Zealand",642572589600,6.4,6.982,POINT Z (176.064 -40.296 20.6)
100,usp00049ac,"18 km ESE of Linares, Chile",642720844200,6.2,5.438,POINT Z (-71.41500000000001 -35.925 75.90000000000001)
101,usp00049b0,"77 km SE of Farkh?r, Afghanistan",642781520690,6.0,4.148,POINT Z (70.428 36.043 113.1)
102,usp00049b3,"30 km N of Mto wa Mbu, Tanzania",642788659510,5.5,6.62,POINT Z (35.891 -3.075 5)
103,usp00049b9,"105 km W of Tomohon, Indonesia",642796299680,6.0,4.653,POINT Z (123.869 1.158 29.7)
104,usp00049bd,"100 km WNW of Kirakira, Solomon Islands",642802052170,5.5,4.025,POINT Z (161.051 -10.151 57.4)
105,usp00049bp,"157 km WSW of Xining, China",642810599300,5.3,5.4,POINT Z (100.118 36.112 14)
106,usp00049c3,"15 km SE of Kimbe, Papua New Guinea",642835459170,5.6,4.174,POINT Z (150.233 -5.648 80.90000000000001)
107,usp00049cs,"22 km SE of La Cruz, Costa Rica",642864756060,5.5,4.102,POINT Z (-85.47499999999999 10.94 73.3)
108,usp00049e3,"48 km SE of Palca, Peru",642942204750,5.8,4.096,POINT Z (-69.626 -18.08 105.9)
109,usp00049e6,"45 km NE of Murghob, Tajikistan",642950467480,5.7,4.093,POINT Z (74.363 38.43 114)
110,usp00049ex,"13 km W of Nago, Japan",642986880120,5.8,4.3,POINT Z (127.846 26.619 32.6)
111,usp00049hf,"69 km ENE of Juba, South Sudan",643170121620,7.2,8.414,POINT Z (32.145 5.121 14.9)
112,usp00049hr,"45 km WNW of Torit, South Sudan",643185683480,4.6,5.52,POINT Z (32.179 4.541 10)
113,usp00049jf,"54 km NE of Juba, South Sudan",643231844500,4.5,5.502,POINT Z (31.976 5.143 10)
114,usp00049k9,"60 km SSW of Kroya, Indonesia",643296276690,5.6,4.042,POINT Z (109.043 -8.137 27.5)
115,usp00049nq,Sudan,643465609730,4.9,6.188,POINT Z (31.681 5.494 10)
116,usp00049q9,"54 km NNE of Juba, South Sudan",643577684240,6.5,7.954,POINT Z (31.829 5.277 16.5)
117,usp00049qe,"63 km NNE of Juba, South Sudan",643579208190,7.1,8.385,POINT Z (31.848 5.358 16)
118,usp00049qg,"135 km NNE of Labuan Bajo, Indonesia",643579763240,7.1,2.932,POINT Z (120.363 -7.363 588.9)
119,usp00049qn,"72 km NNE of Juba, South Sudan",643587363380,5.5,7.048,POINT Z (31.876 5.436 10)
120,usp00049qv,"69 km NNE of Juba, South Sudan",643596151970,5.3,6.794,POINT Z (31.848 5.425 10)
121,usp00049qw,"160 km SSE of Malakal, South Sudan",643597341610,4.7,5.921,POINT Z (32.035 8.129 10)
122,usp00049qy,"165 km ENE of Amahai, Indonesia",643601007560,5.9,5.95,POINT Z (130.338 -2.871 14.6)
123,usp00049qz,"62 km NNW of Juba, South Sudan",643603742320,4.8,5.988,POINT Z (31.328 5.358 10)
124,usp00049r1,"41 km SSW of Juba, South Sudan",643615964880,4.8,5.884,POINT Z (31.49 4.49 10)
125,usp00049rj,"61 km NNE of Juba, South Sudan",643648443940,4.7,5.861,POINT Z (31.763 5.375 10)
126,usp00049sj,"95 km NNE of Gorontalo, Indonesia",643690654820,5.8,3.904,POINT Z (123.371 1.342 33.8)
127,usp00049sr,"72 km NE of Juba, South Sudan",643701230600,4.8,6.032,POINT Z (32.044 5.321 10)
128,usp00049tf,"37 km NNE of Juba, South Sudan",643731760890,5.0,6.339,POINT Z (31.769 5.134 10)
129,usp00049tg,"8 km NE of Kapoeta, South Sudan",643732791570,4.6,5.6,POINT Z (33.638 4.835 10)
130,usp00049ug,"18 km ESE of Juba, South Sudan",643793372640,5.0,6.221,POINT Z (31.743 4.804 10)
131,usp00049v4,Armenia,643832877360,4.9,5.539,POINT Z (44.236 40.869 10)
132,usp00049vm,"10 km NNW of Mezhevoy, Russia",643854950790,4.5,4.564,POINT Z (58.699 55.257 33)
133,usp00049vr,"73 km NNE of Juba, South Sudan",643857117210,4.8,6.017,POINT Z (31.847 5.462 10)
134,usp00049vt,"9 km NW of Mezhevoy, Russia",643862488260,4.5,4.571,POINT Z (58.676 55.225 33)
135,usp00049wj,"4 km SSE of Dogonbadan, Iran",643921945730,4.6,3.844,POINT Z (50.812 30.321 33)
136,usp00049ww,"116 km N of Torit, South Sudan",643955849800,4.7,5.861,POINT Z (32.568 5.467 10)
137,usp00049xz,"6 km ESE of Segunda Jerusalén - Azunguillo, Peru",644034845880,6.6,6.607,POINT Z (-77.229 -6.016 24.2)
138,usp00049yk,"5 km W of Nistore?ti, Romania",644064006140,7.0,7.865,POINT Z (26.668 45.841 89.3)
139,usp00049yx,"6 km NE of Rioja, Peru",644086166880,5.7,6.375,POINT Z (-77.127 -6.018 21.5)
140,usp00049za,"2 km SSW of N?ruja, Romania",644113067850,6.3,5.262,POINT Z (26.769 45.811 88.2)
141,usp00049zs,"7 km NE of Nuxco, Mexico",644139327010,6.0,6.484,POINT Z (-100.707 17.26 22.6)
142,usp0004a05,"near the east coast of Honshu, Japan",644203331590,6.3,5.907,POINT Z (140.339 35.522 67)
143,usp0004a1z,"68 km NNW of Gorontalo, Indonesia",644302677020,5.5,3.907,POINT Z (122.776 1.081 33.8)
144,usp0004a3m,"88 km NE of Juba, South Sudan",644430219140,5.1,6.49,POINT Z (32.121 5.442 10)
145,usp0004a3u,"40 km SE of Juba, South Sudan",644445712280,4.6,5.389,POINT Z (31.863 4.62 10)
146,usp0004a4c,"56 km SSE of Sola, Vanuatu",644492677950,5.1,4.401,POINT Z (167.742 -14.351 26.5)
147,usp0004a7d,"68 km NE of Angoram, Papua New Guinea",644750719190,6.5,5.755,POINT Z (144.432 -3.563 29.3)
148,usp0004a8f,"1 km NW of Santiago, Costa Rica",644805110000,4.7,5.017,POINT Z (-84.327 9.855 10)
149,usp0004a97,"44 km S of Punta de Bombón, Peru",644852962930,5.7,4.055,POINT Z (-71.824 -17.573 26.8)
150,usp0004a9m,"2 km WNW of Soritor, Peru",644880645170,5.0,3.916,POINT Z (-77.121 -6.128 43.5)
151,usp0004a9w,"3 km E of Rioja, Peru",644894074570,5.5,6.129,POINT Z (-77.136 -6.062 25.6)
152,usp0004aa8,"81 km NE of Juba, South Sudan",644918763390,4.7,5.917,POINT Z (32.022 5.445 10)
153,usp0004ab0,"89 km NNE of Gorontalo, Indonesia",644967501170,5.6,3.811,POINT Z (123.422 1.253 34.3)
154,usp0004aev,"10 km SE of Colonia, Micronesia",645245048030,5.6,6.327,POINT Z (138.202 9.457000000000001 20.6)
155,usp0004af8,"24 km E of Pondaguitan, Philippines",645295313600,5.8,4.174,POINT Z (126.396 6.371 77.2)
156,usp0004ag6,"0 km ESE of Union, Philippines",645349256210,7.1,7.52,POINT Z (121.899 11.76 18.1)
157,usp0004aga,"19 km SSW of Union, Philippines",645352270010,5.6,5.279,POINT Z (121.808 11.603 17.8)
158,usp0004agn,"47 km NNE of Zaysan, Kazakhstan",645367648820,6.6,6.07,POINT Z (85.07599999999999 47.869 57.9)
159,usp0004ags,"49 km NNE of Zaysan, Kazakhstan",645373090620,5.2,6.3,POINT Z (85.05 47.892 37.1)
160,usp0004ah4,"8 km SSW of Manika, Philippines",645400608190,5.5,5.982,POINT Z (122.252 11.312 22.9)
161,usp0004aht,"79 km SSW of Kokopo, Papua New Guinea",645437546250,6.0,5.218,POINT Z (152.082 -5.041 60.1)
162,usp0004ajp,"6 km WNW of Kanaláki, Greece",645502581120,5.6,5.612,POINT Z (20.528 39.258 31.7)
163,usp0004amb,"99 km WSW of Khuzdar, Pakistan",645598305510,6.1,6.502,POINT Z (65.71899999999999 27.398 14.5)
164,usp0004an6,"119 km WSW of Khuzdar, Pakistan",645643063160,5.6,6.18,POINT Z (65.548 27.302 15.3)
165,usp0004anv,"46 km ENE of Juba, South Sudan",645703924630,4.5,5.412,POINT Z (31.994 4.943 10)
166,usp0004ark,"63 km NNE of Juba, South Sudan",645907678950,5.0,6.194,POINT Z (31.717 5.412 15.6)
167,usp0004arq,"23 km N of P?deg?n-e Manj?l, Iran",645915609980,7.4,9.296,POINT Z (49.409 36.957 18.5)
168,usp0004asy,"36 km ESE of P?deg?n-e Manj?l, Iran",645958934620,5.8,6.595,POINT Z (49.799 36.636 15.2)
169,usp0004axa,"139 km WSW of Haveluloto, Tonga",646177098750,6.9,4.615,POINT Z (-176.483 -21.568 180.5)
170,usp0004ay6,"13 km N of P?deg?n-e Manj?l, Iran",646220757000,5.4,6.222,POINT Z (49.405 36.863 10)
171,usp0004b0a,"231 km E of Amahai, Indonesia",646343619530,5.7,4.644,POINT Z (131 -3.458 33.5)
172,usp0004b6c,"8 km W of Santiago, Costa Rica",646757467940,5.5,6.487,POINT Z (-84.392 9.856999999999999 8.1)
173,usp0004ban,"30 km ENE of Kandrian, Papua New Guinea",646991120230,5.6,3.952,POINT Z (149.813 -6.138 51.8)
174,usp0004beh,"14 km WSW of Majalengka, Indonesia",647223380440,5.5,6.377,POINT Z (108.12 -6.904 13.5)
175,usp0004bf9,"183 km WNW of Gorontalo, Indonesia",647271572120,5.6,5.596,POINT Z (121.5 1.056 30.3)
176,usp0004bfm,"16 km NW of P?deg?n-e Manj?l, Iran",647292892490,5.3,4.576,POINT Z (49.303 36.861 34.6)
177,usp0004bgx,"41 km SW of Adela, Philippines",647365044420,5.7,4.844,POINT Z (120.662 12.217 26.7)
178,usp0004bkr,"60 km N of Juba, South Sudan",647536280380,6.6,8.162,POINT Z (31.654 5.395 12.6)
179,usp0004bm5,"88 km W of Kirakira, Solomon Islands",647579879290,6.4,5.607,POINT Z (161.119 -10.353 66.3)
180,usp0004bse,"77 km W of Panguna, Papua New Guinea",647856697330,5.5,4.085,POINT Z (154.787 -6.245 59.4)
181,usp0004bsx,"35 km NW of Jiquilillo, Nicaragua",647877025640,5.0,5.016,POINT Z (-87.723 12.925 22.4)
182,usp0004bt0,"50 km S of Jurm, Afghanistan",647878843470,6.4,3.938,POINT Z (70.789 36.415 216.8)
183,usp0004bwj,"69 km ENE of Juba, South Sudan",648054508380,4.5,5.401,POINT Z (32.188 5.002 10)
184,usp0004bxs,"4 km E of Macapsing, Philippines",648113194610,7.7,9.281,POINT Z (121.172 15.679 25.1)
185,usp0004byn,"2 km N of Halog West, Philippines",648120546680,5.6,6.395,POINT Z (120.412 16.385 18.2)
186,usp0004byu,"19 km NNW of Salinas, Philippines",648121161770,5.6,6.299,POINT Z (120.93 16.521 15.7)
187,usp0004bzn,"2 km NNE of Caronoan West, Philippines",648135073220,5.7,6.457,POINT Z (120.457 16.285 12.7)
188,usp0004c0q,"37 km NE of Hualien City, Taiwan",648155691740,5.7,6.11,POINT Z (121.818 24.249 18.8)
189,usp0004c30,"10 km ESE of Ambuclao, Philippines",648237995330,6.1,6.547,POINT Z (120.838 16.433 18.3)
190,usp0004c36,"14 km NNW of Salinas, Philippines",648249283860,6.5,6.49,POINT Z (120.981 16.495 23.1)
191,usp0004c49,"16 km SSE of Jiquilillo, Nicaragua",648278309950,5.7,4.727,POINT Z (-87.386 12.615 57.6)
192,usp0004c4m,"13 km WNW of Busilak, Philippines",648288012880,5.6,6.331,POINT Z (121.007 16.511 13.5)
193,usp0004c4w,"5 km NE of Klerksdorp, South Africa",648299012340,4.7,6.119,POINT Z (26.701 -26.811 5)
194,usp0004c4y,"4 km E of Alt?nyayla, Turkey",648300564950,5.5,6.145,POINT Z (29.595 36.99 17.2)
195,usp0004c81,"66 km S of Juba, South Sudan",648407167640,4.6,5.405,POINT Z (31.544 4.256 10)
196,usp0004c9m,"8 km WNW of Salinas, Philippines",648486677860,5.8,6.456,POINT Z (120.938 16.386 17)
197,usp0004cau,"11 km WNW of Salinas, Philippines",648545015820,5.7,6.179,POINT Z (120.919 16.4 26.3)
198,usp0004cdm,"6 km S of Loacan, Philippines",648694138900,5.6,6.275,POINT Z (120.658 16.488 19.5)
199,usp0004cdv,"17 km SSE of Jacó, Costa Rica",648710828310,5.5,4.909,POINT Z (-84.54600000000001 9.481 28.5)
200,usp0004cep,"7 km W of Da-an Sur, Philippines",648756170980,5.6,6.469,POINT Z (122.348 11.269 16.3)
201,usp0004cj1,"140 km NE of Lospalos, Timor Leste",648965908910,5.5,3.806,POINT Z (127.76 -7.504 130.5)
202,usp0004cj5,"125 km WSW of Khuzdar, Pakistan",648975236380,5.9,6.333,POINT Z (65.508 27.247 18.8)
203,usp0004cm6,"37 km ENE of Luganville, Vanuatu",649082279550,7.2,6.746,POINT Z (167.464 -15.355 125.7)
204,usp0004cmr,"60 km ENE of Juba, South Sudan",649111291090,4.8,6.006,POINT Z (32.078 5.072 10)
205,usp0004cnc,"27 km ENE of Luganville, Vanuatu",649154571210,5.6,4.033,POINT Z (167.402 -15.429 113.1)
206,usp0004cnw,"90 km N of Torit, South Sudan",649183562700,5.4,6.887,POINT Z (32.604 5.225 10)
207,usp0004csh,"12 km SE of Tasov?i?i, Bosnia and Herzegovina",649439452830,4.9,5.6,POINT Z (17.807 43.022 10)
208,usp0004cuw,"49 km W of Illapel, Chile",649574648550,6.0,5.588,POINT Z (-71.69499999999999 -31.62 35.8)
209,usp0004cvr,"48 km W of Labuan, Indonesia",649609407650,5.8,4.603,POINT Z (105.396 -6.46 47.6)
210,usp0004cx1,"55 km N of Zaysan, Kazakhstan",649674906150,6.2,6.347,POINT Z (84.961 47.963 33.4)
211,usp0004cza,"43 km E of ?arai, Japan",649827382290,6.1,4.706,POINT Z (141.072 36.31 26.6)
212,usp0004d7s,"20 km NNE of Quito, Ecuador",650343594970,5.3,6.0,POINT Z (-78.449 -0.059 5)
213,usp0004dad,"19 km NW of Isangel, Vanuatu",650496321950,7.1,6.5,POINT Z (169.132 -19.435 140.4)
214,usp0004dav,"62 km NNE of Juba, South Sudan",650515624500,4.7,5.857,POINT Z (31.882 5.335 10)
215,ak990achmyk9,"13 km NW of Happy Valley, Alaska",650588661690,5.5,4.05,POINT Z (-151.9245 60.0243 71.5)
216,usp0004dc6,"94 km NNW of Bela, Pakistan",650595039210,5.5,5.989,POINT Z (65.96899999999999 27.024 21.2)
217,usp0004dep,"59 km NNE of Castlepoint, New Zealand",650735681950,5.2,3.817,POINT Z (176.394 -40.382 31.2)
218,usp0004dhv,"78 km S of Kirakira, Solomon Islands",650898437420,6.7,5.699,POINT Z (161.997 -11.164 29.1)
219,usp0004dkb,"72 km NW of Dadukou, China",650986697390,5.7,6.863,POINT Z (101.154 26.979 12.3)
220,usp0004duq,"65 km SE of Angoram, Papua New Guinea",651515078660,5.5,3.248,POINT Z (144.508 -4.455 214.3)
221,usp0004dvw,"27 km WNW of Nuquí, Colombia",651584851240,5.6,5.325,POINT Z (-77.504 5.792 10)
222,usp0004e6r,"34 km SW of Pedernales, Ecuador",652249608070,6.6,6.954,POINT Z (-80.283 -0.143 14.2)
223,usp0004ea1,"28 km SSE of Santiago de Cuba, Cuba",652435384260,5.2,4.358,POINT Z (-75.69 19.803 33.3)
224,usp0004eb8,"21 km ENE of Hinatuan, Philippines",652518665000,5.8,4.254,POINT Z (126.506 8.461 84.2)
225,usp0004ed1,"66 km N of Juba, South Sudan",652666346210,5.6,7.181,POINT Z (31.686 5.443 10)
226,usp0004efj,"61 km SW of Khuzdar, Pakistan",652822398850,5.5,5.657,POINT Z (66.092 27.5 27.9)
227,usp0004egb,"110 km SSW of Kokopo, Papua New Guinea",652858545910,6.0,5.01,POINT Z (151.729 -5.178 73.8)
228,usp0004eh7,"65 km N of Gorontalo, Indonesia",652919367400,5.7,4.325,POINT Z (123.006 1.126 33.7)
229,usp0004ekg,"53 km ENE of Donggang, Taiwan",653062142530,5.8,5.028,POINT Z (120.909 22.692 33)
230,usp0004esg,"66 km NNW of Lae, Papua New Guinea",653456536710,5.5,4.01,POINT Z (146.782 -6.161 104.2)
