time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-12-27T19:24:08.560Z,-4.906,103.119,62.7,5.3,mb,,,,1.2,us,usp00043n2,2014-11-07T00:45:24.077Z,"98 km S of Pagar Alam, Indonesia",earthquake,,,,17,reviewed,us,us
1989-12-27T04:19:43.840Z,0.963,126.131,62.4,5.1,mb,,,,1,us,usp00043m8,2014-11-07T00:45:24.006Z,"140 km W of Ternate, Indonesia",earthquake,,9.4,,22,reviewed,us,us
1989-12-26T17:41:04.190Z,2.247,126.724,55.7,5.3,mb,,,,1.2,us,usp00043kk,2014-11-07T00:45:23.947Z,"154 km WNW of Tobelo, Indonesia",earthquake,,10.7,,19,reviewed,us,us
1989-12-26T13:15:45.300Z,-11.029,162.367,33,5.2,mb,,,,1.6,us,usp00043kb,2014-11-07T00:45:23.933Z,"80 km SE of Kirakira, Solomon Islands",earthquake,,,,1,reviewed,us,us
1989-12-26T01:30:13.850Z,-41.714,-83.954,10,5.9,mw,,,,1,us,usp00043jt,2016-11-10T00:17:47.054Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
1989-12-25T23:14:47.900Z,-21.295,-68.189,94.5,5.3,mb,,,,0.9,us,usp00043jq,2014-11-07T00:45:23.759Z,"149 km NNE of Calama, Chile",earthquake,,6.3,,23,reviewed,us,us
1989-12-25T19:50:18.960Z,1.679,127.2,102.2,5.6,mw,,,,1,us,usp00043jk,2020-08-28T23:18:10.252Z,"90 km W of Tobelo, Indonesia",earthquake,,2.3,,,reviewed,us,hrv
1989-12-25T14:50:57.440Z,-59.572,-25.898,33,5.1,mb,,,,1.1,us,usp00043je,2014-11-07T00:45:23.725Z,"South Sandwich Islands region",earthquake,,,,7,reviewed,us,us
1989-12-25T14:24:32.690Z,60.08,-73.445,5.1,6,mw,,,,0.8,us,usp00043jd,2016-11-10T00:17:24.319Z,"264 km SSE of Salluit, Canada",earthquake,,,,,reviewed,us,nc
1989-12-25T04:25:51.350Z,60.051,-73.463,10,5.1,mb,,,,0.8,us,usp00043hz,2014-11-07T00:45:23.635Z,"267 km SSE of Salluit, Canada",earthquake,,,,38,reviewed,us,us
1989-12-24T15:00:19.920Z,-6.633,127.39,415.4,5.1,mb,,,,1.4,us,usp00043hd,2014-11-07T00:45:23.591Z,"213 km NNE of Lospalos, Timor Leste",earthquake,,12.9,,5,reviewed,us,us
1989-12-23T23:39:10.950Z,-52.522,140.309,10,5.3,mw,,,,1.3,us,usp00043gp,2016-11-10T00:16:35.804Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1989-12-23T18:15:21.730Z,2.589,128.526,224.4,5.3,mb,,,,0.5,us,usp00043ge,2014-11-07T00:45:23.516Z,"111 km NNE of Tobelo, Indonesia",earthquake,,30,,3,reviewed,us,us
1989-12-23T11:24:02.680Z,17.401,145.788,161.5,6.3,mw,,,,1.2,us,usp00043g4,2016-11-10T00:55:50.175Z,"242 km N of Saipan, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1989-12-23T03:27:05.170Z,8.536,126.68,33,5.1,mb,,,,1.2,us,usp00043fv,2014-11-07T00:45:23.451Z,"42 km ENE of Hinatuan, Philippines",earthquake,,,,3,reviewed,us,us
1989-12-23T01:32:46.360Z,-29.945,-178.338,37.2,5.3,mb,,,,1,us,usp00043fq,2014-11-07T00:45:23.432Z,"Kermadec Islands, New Zealand",earthquake,,5.8,,10,reviewed,us,us
1989-12-22T23:59:45.190Z,8.546,126.781,37.5,5.1,mb,,,,1.3,us,usp00043fp,2014-11-07T00:45:23.424Z,"52 km ENE of Hinatuan, Philippines",earthquake,,12.4,,14,reviewed,us,us
1989-12-22T21:09:38.060Z,-6.99,124.807,551.5,5.3,mw,,,,0.9,us,usp00043fg,2016-11-10T00:16:08.681Z,"184 km NNW of Maubara, Timor Leste",earthquake,,5.3,,,reviewed,us,hrv
1989-12-22T08:47:27.710Z,-12.43,166.551,33,5.1,mb,,,,0.9,us,usp00043es,2014-11-07T00:45:23.361Z,"193 km NW of Sola, Vanuatu",earthquake,,,,6,reviewed,us,us
1989-12-21T16:53:19.380Z,62.4373,-155.554,-0.1,5.4,mb,,,,0.38,ak,ak989gbdmjfm,2020-09-14T18:21:10.028Z,"57 km S of McGrath, Alaska",earthquake,,1.9,,,reviewed,ak,ak
1989-12-21T16:49:13.150Z,45.364,150.108,43.2,6,mw,,,,1,us,usp00043de,2016-11-10T00:15:40.685Z,"175 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1989-12-21T16:40:09.960Z,3.097,96.238,21.8,5.3,mb,,,,1.1,us,usp00043dd,2014-11-07T00:45:23.046Z,"69 km NNW of Sinabang, Indonesia",earthquake,,,,17,reviewed,us,us
1989-12-21T08:08:04.600Z,3.251,96.404,21.5,5.6,mb,,,,1,us,usp00043cq,2014-11-07T00:45:22.971Z,"85 km N of Sinabang, Indonesia",earthquake,,,,44,reviewed,us,us
1989-12-21T00:33:59.310Z,-55.3,-28.131,33,5.2,mb,,,,1.1,us,usp00043cb,2014-11-07T00:45:22.950Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
1989-12-20T23:45:58.220Z,-58.775,-25.485,33,5.5,mb,,,,1,us,usp00043ca,2014-11-07T00:45:22.944Z,"South Sandwich Islands region",earthquake,,,,10,reviewed,us,us
1989-12-20T18:07:42.240Z,-6.094,149.059,80.4,5,mb,,,,0.7,us,usp00043c0,2014-11-07T00:45:22.916Z,"55 km WNW of Kandrian, Papua New Guinea",earthquake,,8.5,,3,reviewed,us,us
1989-12-20T17:27:53.920Z,8.215,126.734,30.3,5.1,mb,,,,1,us,usp00043bz,2014-11-07T00:45:22.911Z,"33 km E of Barcelona, Philippines",earthquake,,,,16,reviewed,us,us
1989-12-20T11:44:48.810Z,-34.828,-179.526,32.1,5.5,mw,,,,1.2,us,usp00043bj,2016-11-10T00:15:10.817Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1989-12-20T09:12:06.340Z,8.144,126.746,33.9,5,mb,,,,1.1,us,usp00043b9,2014-11-07T00:45:22.833Z,"34 km E of Barcelona, Philippines",earthquake,,,,11,reviewed,us,us
1989-12-20T08:35:20.380Z,8.192,126.852,39.3,5.8,mw,,,,1.2,us,usp00043b6,2020-08-28T23:17:59.018Z,"46 km E of Barcelona, Philippines",earthquake,,,,,reviewed,us,hrv
1989-12-20T07:38:41.550Z,7.358,126.923,70.9,5.2,mb,,,,1.1,us,usp00043b5,2014-11-07T00:45:22.800Z,"38 km ESE of Baculin, Philippines",earthquake,,12.4,,10,reviewed,us,us
1989-12-20T05:15:41.940Z,8.044,127.198,33,5,mb,,,,1.3,us,usp00043ay,2014-11-07T00:45:22.785Z,"81 km ENE of Kinablangan, Philippines",earthquake,,,,5,reviewed,us,us
1989-12-20T04:23:45.220Z,-35.067,-179.642,28.5,5.9,mw,,,,1,us,usp00043av,2016-11-10T00:15:09.773Z,"east of the North Island of New Zealand",earthquake,,3.7,,,reviewed,us,hrv
1989-12-20T00:51:15.550Z,8.156,126.84,38.2,5.4,mb,,,,1.1,us,usp00043ad,2014-11-07T00:45:22.588Z,"44 km E of Barcelona, Philippines",earthquake,,,,26,reviewed,us,us
1989-12-20T00:37:23.540Z,8.215,127.161,33,5,mb,,,,1.4,us,usp00043ac,2014-11-07T00:45:22.584Z,"80 km E of Barcelona, Philippines",earthquake,,,,5,reviewed,us,us
1989-12-20T00:28:33.460Z,8.123,126.814,33,5.1,mb,,,,1.1,us,usp00043ab,2014-11-07T00:45:22.582Z,"42 km E of Barcelona, Philippines",earthquake,,,,8,reviewed,us,us
1989-12-20T00:08:20.610Z,8.094,126.828,21,6.5,mw,,,,1.2,us,usp00043a9,2020-08-28T23:17:30.758Z,"43 km ENE of Santa Maria, Philippines",earthquake,,,,,reviewed,us,hrv
1989-12-19T13:41:29.180Z,7.758,126.983,41.9,5.4,mb,,,,1.2,us,usp000439t,2014-11-07T00:45:22.489Z,"48 km E of Kinablangan, Philippines",earthquake,,,,13,reviewed,us,us
1989-12-19T10:30:48.430Z,8.309,126.722,43.5,5,mb,,,,1.2,us,usp000439p,2014-11-07T00:45:22.481Z,"35 km ENE of Barcelona, Philippines",earthquake,,,,10,reviewed,us,us
1989-12-19T07:27:55.120Z,7.985,126.92,31.9,5.5,mw,,,,1.2,us,usp000439d,2016-11-10T00:14:41.021Z,"52 km NE of Kinablangan, Philippines",earthquake,,,,,reviewed,us,hrv
1989-12-19T07:03:18.060Z,7.945,126.847,39.5,5.5,mw,,,,1.3,us,usp000439c,2020-08-28T23:17:19.249Z,"43 km NE of Kinablangan, Philippines",earthquake,,,,,reviewed,us,hrv
1989-12-19T01:31:51.780Z,-33.836,-178.524,33,5.3,mb,,,,1.3,us,usp0004397,2014-11-07T00:45:22.428Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
1989-12-18T17:09:35.340Z,-15.369,167.419,141.5,5.1,mw,,,,1.1,us,usp000438n,2016-11-10T00:14:07.407Z,"32 km ENE of Luganville, Vanuatu",earthquake,,,,,reviewed,us,hrv
1989-12-18T14:24:35.770Z,10.236,126.972,31.4,5.1,mb,,,,1.2,us,usp000438d,2014-11-07T00:45:22.335Z,"104 km ENE of Pilar, Philippines",earthquake,,,,11,reviewed,us,us
1989-12-18T10:26:13.780Z,10.035,126.413,24.7,5,mb,,,,1.2,us,usp0004385,2014-11-07T00:45:22.314Z,"39 km ENE of Pilar, Philippines",earthquake,,,,6,reviewed,us,us
1989-12-18T07:59:03.650Z,-20.374,-177.685,507.5,5,mb,,,,1.2,us,usp0004382,2014-11-07T00:45:22.308Z,"271 km WNW of Haveluloto, Tonga",earthquake,,18.1,,3,reviewed,us,us
1989-12-18T07:13:01.030Z,0.939,-28.976,10,5.8,mw,,,,1,us,usp0004381,2016-11-10T00:14:06.852Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1989-12-18T06:10:54.270Z,8.316,126.997,33,5,mb,,,,1.2,us,usp000437z,2014-11-07T00:45:22.278Z,"64 km ENE of Barcelona, Philippines",earthquake,,,,12,reviewed,us,us
1989-12-18T03:38:52.180Z,10.076,126.326,21.6,5.3,mb,,,,1.1,us,usp000437v,2014-11-07T00:45:22.266Z,"32 km E of Santa Monica, Philippines",earthquake,,,,20,reviewed,us,us
1989-12-18T03:08:43.200Z,10.089,126.325,33,5,mb,,,,1,us,usp000437u,2014-11-07T00:45:22.261Z,"32 km ENE of Santa Monica, Philippines",earthquake,,,,11,reviewed,us,us
1989-12-18T00:48:11.450Z,7.586,127.174,33,5.2,mb,,,,1.3,us,usp000437s,2014-11-07T00:45:22.256Z,"66 km ENE of Baculin, Philippines",earthquake,,,,2,reviewed,us,us
1989-12-17T19:38:15.680Z,8.304,126.718,38.8,5.3,mb,,,,1.3,us,usp000437c,2014-11-07T00:45:22.219Z,"35 km ENE of Barcelona, Philippines",earthquake,,,,15,reviewed,us,us
1989-12-17T18:58:52.670Z,7.719,126.995,11.5,5,mb,,,,1.1,us,usp000437b,2014-11-07T00:45:22.214Z,"49 km E of Kinablangan, Philippines",earthquake,,,,6,reviewed,us,us
1989-12-17T18:48:17.600Z,10.024,126.209,33,5,mb,,,,1,us,usp000437a,2014-11-07T00:45:22.209Z,"18 km E of Santa Monica, Philippines",earthquake,,,,13,reviewed,us,us
1989-12-17T14:34:25.590Z,8.547,126.794,39.9,5.9,mw,,,,1.2,us,usp000436z,2020-08-28T23:17:07.781Z,"54 km ENE of Hinatuan, Philippines",earthquake,,,,,reviewed,us,hrv
1989-12-17T10:35:57.270Z,8.297,126.671,31.8,5.6,mw,,,,1.1,us,usp000436u,2020-08-28T23:16:56.133Z,"30 km ENE of Barcelona, Philippines",earthquake,,,,,reviewed,us,hrv
1989-12-17T08:11:05.690Z,39.552,143.332,20.3,5.2,mb,,,,1.1,us,usp000436m,2014-11-07T00:45:22.102Z,"119 km E of Yamada, Japan",earthquake,,,,27,reviewed,us,us
1989-12-17T07:05:34.730Z,8.861,126.85,40.6,5.1,mb,,,,1.2,us,usp000436f,2014-11-07T00:45:22.083Z,"59 km E of Aras-asan, Philippines",earthquake,,,,8,reviewed,us,us
1989-12-17T05:30:26.720Z,33.139,142.274,41,5.1,mw,,,,0.9,us,usp000436e,2016-11-10T00:13:36.507Z,"286 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,hrv
1989-12-17T03:12:18.070Z,-8.486,92.233,24.8,5.9,mw,,,,1,us,usp000436b,2016-11-10T00:13:35.954Z,"South Indian Ocean",earthquake,,,,,reviewed,us,hrv
1989-12-17T02:12:21.930Z,-3.808,127.531,24,5.2,mw,,,,1,us,usp0004369,2016-11-10T00:13:35.342Z,"73 km W of Ambon, Indonesia",earthquake,,,,,reviewed,us,hrv
1989-12-17T00:39:38.190Z,-6.487,154.219,21.6,5.1,mb,,,,1.2,us,usp0004368,2014-11-07T00:45:22.012Z,"141 km W of Panguna, Papua New Guinea",earthquake,,,,9,reviewed,us,us
1989-12-17T00:27:46.110Z,7.817,126.803,45.6,5.1,mb,,,,1.3,us,usp0004367,2014-11-07T00:45:22.004Z,"31 km ENE of Kinablangan, Philippines",earthquake,,,,15,reviewed,us,us
1989-12-16T23:25:35.330Z,40.011,143.291,22,5.7,mw,,,,1,us,usp0004364,2016-11-10T00:13:03.695Z,"122 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
1989-12-16T17:56:19.900Z,-4.593,135.289,33,5.3,mb,,,,1.1,us,usp000435q,2014-11-07T00:45:21.937Z,"138 km S of Nabire, Indonesia",earthquake,,,,3,reviewed,us,us
1989-12-16T17:49:54.280Z,8.135,126.889,37.8,5.6,mw,,,,1.3,us,usp000435p,2016-11-10T00:13:03.198Z,"50 km E of Barcelona, Philippines",earthquake,,,,,reviewed,us,hrv
1989-12-16T12:55:37.240Z,7.654,127.031,35.4,5.1,mb,,,,0.9,us,usp0004356,2014-11-07T00:45:21.875Z,"52 km E of Baganga, Philippines",earthquake,,,,8,reviewed,us,us
1989-12-16T12:13:47.410Z,7.624,127.023,33,5.1,mb,,,,1,us,usp0004350,2014-11-07T00:45:21.833Z,"51 km E of Baganga, Philippines",earthquake,,,,13,reviewed,us,us
1989-12-16T11:05:16.080Z,8.453,126.578,33.4,5.1,mb,,,,1.1,us,usp000434x,2014-11-07T00:45:21.822Z,"28 km ENE of Hinatuan, Philippines",earthquake,,,,15,reviewed,us,us
1989-12-16T11:01:35.900Z,7.501,127.06,31.2,5,mb,,,,1,us,usp000434w,2014-11-07T00:45:21.816Z,"52 km E of Baculin, Philippines",earthquake,,,,5,reviewed,us,us
1989-12-16T10:45:42.090Z,38.591,138.517,20.9,5,mb,,,,0.9,us,usp000434v,2014-11-07T00:45:21.811Z,"57 km N of Ry?tsu-minato, Japan",earthquake,,,,21,reviewed,us,us
1989-12-16T10:40:20.280Z,7.777,126.806,34.2,5.5,mb,,,,1.2,us,usp000434u,2020-08-28T23:16:44.796Z,"29 km ENE of Kinablangan, Philippines",earthquake,,,,19,reviewed,us,us
1989-12-16T10:24:44.630Z,7.976,126.873,31,5.5,mw,,,,1.4,us,usp000434s,2016-11-10T00:13:02.718Z,"47 km E of Santa Maria, Philippines",earthquake,,,,,reviewed,us,hrv
1989-12-16T04:06:26.380Z,8.08,126.824,36.2,5,mb,,,,1.3,us,usp000434j,2014-11-07T00:45:21.431Z,"42 km ENE of Santa Maria, Philippines",earthquake,,,,14,reviewed,us,us
1989-12-16T02:40:47.480Z,-3.61,131.18,25.2,5.5,mb,,,,1.1,us,usp000434f,2020-08-28T23:16:33.915Z,"252 km E of Amahai, Indonesia",earthquake,,,,26,reviewed,us,us
1989-12-16T00:53:45.060Z,8.396,126.848,29.5,5.5,ms,,,,1.2,us,usp000434b,2015-05-13T18:53:28.000Z,"52 km ENE of Barcelona, Philippines",earthquake,,,,3,reviewed,us,us
1989-12-16T00:33:36.660Z,8.431,126.942,36.7,5.4,ms,,,,1.2,us,usp000434a,2015-05-13T18:53:28.000Z,"63 km ENE of Barcelona, Philippines",earthquake,,,,8,reviewed,us,us
1989-12-15T21:06:45.080Z,7.865,126.757,38.8,5.1,mb,,,,1,us,usp0004341,2014-11-07T00:45:21.371Z,"29 km NE of Kinablangan, Philippines",earthquake,,,,6,reviewed,us,us
1989-12-15T20:44:37.200Z,8.125,126.804,42.3,5.3,mb,,,,1.1,us,usp0004340,2014-11-07T00:45:21.364Z,"40 km E of Barcelona, Philippines",earthquake,,,,19,reviewed,us,us
1989-12-15T19:46:57.560Z,8.34,126.944,43.3,5,mb,,,,1.4,us,usp000433t,2014-11-07T00:45:21.352Z,"59 km ENE of Barcelona, Philippines",earthquake,,,,8,reviewed,us,us
1989-12-15T19:36:21.850Z,8.01,126.548,37,5.2,mb,,,,1,us,usp000433s,2014-11-07T00:45:21.349Z,"11 km E of Santa Maria, Philippines",earthquake,,,,8,reviewed,us,us
1989-12-15T19:25:59.910Z,8.026,126.951,33,5.6,mb,,,,1.2,us,usp000433q,2014-11-07T00:45:21.342Z,"55 km E of Santa Maria, Philippines",earthquake,,,,4,reviewed,us,us
1989-12-15T18:57:25.660Z,7.866,126.877,43.6,5.7,mb,,,,1.2,us,usp000433m,2020-08-28T23:16:22.679Z,"40 km ENE of Kinablangan, Philippines",earthquake,,,,14,reviewed,us,us
1989-12-15T18:53:38.220Z,8.397,126.485,33,6,mb,,,,1,us,usp000433k,2020-08-28T23:16:09.645Z,"16 km E of Hinatuan, Philippines",earthquake,,,,14,reviewed,us,us
1989-12-15T18:43:45.030Z,8.337,126.729,24.4,7.6,mw,,,,1.4,us,usp000433j,2020-08-28T23:15:52.244Z,"37 km ENE of Barcelona, Philippines",earthquake,,,,,reviewed,us,hrv
1989-12-15T13:39:28.460Z,-6.323,104.434,62,5.1,mb,,,,1.1,us,usp000433e,2014-11-07T00:45:21.265Z,"134 km SW of Bandar Lampung, Indonesia",earthquake,,,,7,reviewed,us,us
1989-12-15T12:30:56.560Z,-11.329,162.313,33,5.6,mw,,,,1.1,us,usp000433c,2016-11-10T00:12:43.095Z,"105 km SSE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1989-12-15T09:45:08.770Z,21.259,-45.668,10,5,mb,,,,0.9,us,usp0004338,2014-11-07T00:45:21.242Z,"northern Mid-Atlantic Ridge",earthquake,,,,25,reviewed,us,us
1989-12-14T19:13:53.850Z,-10.445,161.275,37.6,6,mw,,,,1,us,usp000432n,2020-08-28T23:15:41.014Z,"70 km W of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1989-12-13T13:30:32.710Z,2.673,-95.415,10,5.2,mw,,,,1,us,usp000431h,2016-11-10T00:11:49.272Z,"Galapagos Islands, Ecuador region",earthquake,,,,,reviewed,us,hrv
1989-12-13T07:23:10.080Z,38.406,73.704,96.5,5,mb,,,,1.2,us,usp0004319,2014-11-07T00:45:21.046Z,"34 km NW of Murghob, Tajikistan",earthquake,,12.3,,8,reviewed,us,us
1989-12-13T05:19:57.390Z,-4.879,153.481,83.9,5.1,mb,,,,1,us,usp0004316,2014-11-07T00:45:21.040Z,"146 km ESE of Kokopo, Papua New Guinea",earthquake,,16.1,,3,reviewed,us,us
1989-12-12T16:15:36.670Z,-20.809,-67.171,211.2,5,mb,,,,1.1,us,usp000430k,2014-11-07T00:45:20.964Z,"52 km SW of Uyuni, Bolivia",earthquake,,,,35,reviewed,us,us
1989-12-12T08:33:56.200Z,-4.684,130.827,74.2,6.1,mw,,,,1.2,us,usp0004308,2016-11-10T00:11:20.833Z,"237 km WNW of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
1989-12-11T16:00:11.640Z,-18.69,168.989,200,5.9,mw,,,,1,us,usp00042z6,2016-11-10T00:10:50.661Z,"99 km NNW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1989-12-10T04:26:22.440Z,-24.102,-174.056,33,5,mb,,,,1.2,us,usp00042xa,2014-11-07T00:45:20.658Z,"south of Tonga",earthquake,,,,5,reviewed,us,us
1989-12-10T01:18:47.570Z,12.654,125.06,57.8,5.1,mb,,,,1.2,us,usp00042x3,2014-11-07T00:45:20.630Z,"Samar, Philippines",earthquake,,13.7,,14,reviewed,us,us
1989-12-09T20:59:33.340Z,38.118,74.96,104.4,5.1,mb,,,,0.9,us,usp00042wr,2014-11-07T00:45:20.596Z,"87 km E of Murghob, Tajikistan",earthquake,,9.5,,23,reviewed,us,us
1989-12-09T20:38:08.590Z,0.141,123.34,151,6.7,mw,,,,1.1,us,usp00042wq,2020-08-28T23:15:08.707Z,"53 km SE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,nc
1989-12-09T19:35:33.960Z,3.698,128.067,154,5.4,mb,,,,1,us,usp00042wp,2014-11-07T00:45:20.534Z,"217 km N of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
1989-12-09T15:56:36.300Z,-4.371,135.087,33,5.2,mb,,,,1.2,us,usp00042wj,2014-11-07T00:45:20.528Z,"120 km SSW of Nabire, Indonesia",earthquake,,,,3,reviewed,us,us
1989-12-09T14:33:59.990Z,10.215,126.404,42,5,mb,,,,1,us,usp00042wf,2014-11-07T00:45:20.517Z,"45 km ENE of Santa Monica, Philippines",earthquake,,11.1,,10,reviewed,us,us
1989-12-08T22:18:49.210Z,9.991,126.374,86.2,5.1,mb,,,,1.3,us,usp00042w2,2014-11-07T00:45:20.488Z,"33 km ENE of Pilar, Philippines",earthquake,,15.2,,5,reviewed,us,us
1989-12-08T19:58:07.550Z,10.154,126.497,33,5,mb,,,,1.1,us,usp00042w0,2014-11-07T00:45:20.486Z,"52 km ENE of Santa Monica, Philippines",earthquake,,,,4,reviewed,us,us
1989-12-08T17:23:30.240Z,36.552,140.917,46.7,5.6,mw,,,,0.9,us,usp00042vu,2020-08-28T23:14:55.868Z,"24 km ESE of Hitachi, Japan",earthquake,,,,,reviewed,us,hrv
1989-12-08T12:12:59.970Z,32.301,140.88,58.9,5.4,mw,,,,1,us,usp00042vh,2016-11-10T00:09:34.765Z,"Izu Islands, Japan region",earthquake,,4.9,,,reviewed,us,hrv
1989-12-08T10:23:12.560Z,10.094,126.495,43.7,6.2,mw,,,,1.1,us,usp00042vc,2020-08-28T23:14:40.951Z,"50 km ENE of Pilar, Philippines",earthquake,,6,,,reviewed,us,hrv
1989-12-08T02:26:03.320Z,19.199,-104.44,66.8,5.5,mw,,,,1,us,usp00042v3,2020-08-28T23:14:29.128Z,"Jalisco - Colima region, Mexico",earthquake,,6.5,,,reviewed,us,hrv
1989-12-08T00:04:25.450Z,21.184,93.746,47.3,5.5,mw,,,,0.9,us,usp00042uy,2020-08-28T23:14:17.302Z,"115 km WNW of Chauk, Myanmar",earthquake,,,,,reviewed,us,hrv
1989-12-07T23:15:28.850Z,17.975,146.47,76.2,5.3,mw,,,,1,us,usp00042ux,2016-11-10T00:08:50.644Z,"Alamagan region, Northern Mariana Islands",earthquake,,9.8,,,reviewed,us,hrv
1989-12-07T16:38:32.790Z,-4.276,-76.526,124.2,5,mb,,,,1.2,us,usp00042uu,2014-11-07T00:45:20.069Z,"63 km NNE of Barranca, Peru",earthquake,,8.8,,5,reviewed,us,us
1989-12-07T13:38:44.850Z,-6.436,146.383,104.4,7.1,mw,,,,0.9,us,usp00042ug,2020-08-28T23:14:01.856Z,"59 km ESE of Kainantu, Papua New Guinea",earthquake,,,,,reviewed,us,nc
1989-12-07T12:59:33.560Z,25.917,58.971,15.6,6,mw,,,,1.2,us,usp00042ud,2020-08-28T23:13:49.184Z,"98 km SW of Fann?j, Iran",earthquake,,,,,reviewed,us,hrv
1989-12-06T17:09:03.130Z,32.373,141.472,48.8,5,mb,,,,1.4,us,usp00042tr,2014-11-07T00:45:19.809Z,"Izu Islands, Japan region",earthquake,,,,6,reviewed,us,us
