,Unnamed: 0,Dis No,Year,Month,Day,Disaster Type,Disaster Subtype,Country,Country Code,Region,Continent,Location,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Latitude,Longitude,Local Time,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Date,geometry,admin_code,souvereign,admin,time,latitude,longitude,depth,mag,id,place
10,70,1965-0016-CHL,1965,3.0,28.0,Earthquake,Ground movement,Chile,CHL,South America,Americas,"Coquimbo, Santiago (Central Valley)",,,Yes,,,,7.0,-32.522,-71.233,12:33,400.0,350.0,20000.0,,20350.0,,,,,125000.0,1026757.0,12.17425308,1965-03-28,POINT (-71.233 -32.522),CHL,Chile,Chile,1965-03-28 00:00:00+00:00,-32.522,-71.233,70.0,7.4,iscgem858940,"7 km S of La Ligua, Chile"
11,73,1966-0090-CHL,1966,12.0,28.0,Earthquake,Ground movement,Chile,CHL,South America,Americas,Taltal & Catalina,,,Yes,,,,8.0,-25.494,-70.55,04:18,4.0,6.0,3000.0,,3006.0,,,,,400.0,3189.0,12.5413205,1966-12-28,POINT (-70.55 -25.494),CHL,Chile,Chile,1966-12-28 00:00:00+00:00,-25.494,-70.55,25.0,7.7,iscgem841046,"11 km SW of Taltal, Chile"
12,74,1966-0026-GRC,1966,2.0,5.0,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,Eurytania region,,,Yes,,,,6.0,39.2,22,04:01,1.0,50.0,11000.0,,11050.0,,,,,4000.0,31895.0,12.5413205,1966-02-05,POINT (21.777 39.093),GRC,Greece,Greece,1966-02-05 00:00:00+00:00,39.093,21.777,10.0,6.2,iscgem849877,"15 km NE of Kerasochóri, Greece"
13,77,1967-0075-ALB,1967,11.0,30.0,Earthquake,Ground movement,Albania,ALB,Southern Europe,Europe,Shupenze (Albania-Yugo Border),,,,,,,7.0,41.386,20.532,08:23,11.0,134.0,,,134.0,,,,,20000.0,155170.0,12.88906472,1967-11-30,POINT (20.532 41.386),ALB,Albania,Albania,1967-11-30 00:00:00+00:00,41.386,20.532,20.0,6.7,iscgem829860,"7 km WNW of Lukovo, North Macedonia"
14,78,1967-0020-COL,1967,2.0,9.0,Earthquake,Ground movement,Colombia,COL,South America,Americas,"Neiva (Huila deparment); Rivera, San Antonio",,,,,,,7.0,2.849,-74.798,10:24,61.0,200.0,40000.0,,40200.0,,,,,600.0,4655.0,12.88906472,1967-02-09,POINT (-74.798 2.849),COL,Colombia,Colombia,1967-02-09 00:00:00+00:00,2.849,-74.798,55.0,7.0,iscgem838623,Colombia
15,80,1967-0032-GRC,1967,5.0,1.0,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,North West Mountains,,,Yes,,,,6.0,39.5,21.2,09:08,9.0,56.0,16527.0,,16583.0,,,,,5000.0,38793.0,12.88906472,1967-05-01,POINT (21.267 39.528),GRC,Greece,Greece,1967-05-01 00:00:00+00:00,39.528,21.267,25.0,6.2,iscgem835092,"14 km E of Prámanta, Greece"
16,87,1969-0061-ETH,1969,3.0,29.0,Earthquake,Ground movement,Ethiopia,ETH,Eastern Africa,Africa,Sardo,,,Yes,,,,6.0,11.9,41.21,12:15,24.0,165.0,,420.0,585.0,,,,,320.0,2258.0,14.17378236,1969-03-29,POINT (41.341 11.886),ETH,Ethiopia,Ethiopia,1969-03-29 00:00:00+00:00,11.886,41.341,10.0,6.1,iscgem811667,"33 km ENE of Dubti, Ethiopia"
17,87,1969-0061-ETH,1969,3.0,29.0,Earthquake,Ground movement,Ethiopia,ETH,Eastern Africa,Africa,Sardo,,,Yes,,,,6.0,11.9,41.21,12:15,24.0,165.0,,420.0,585.0,,,,,320.0,2258.0,14.17378236,1969-03-29,POINT (41.208 11.875),ETH,Ethiopia,Ethiopia,1969-03-29 00:00:00+00:00,11.875,41.208,10.0,6.2,iscgem811663,"20 km NE of Dubti, Ethiopia"
18,88,1969-0052-IDN,1969,2.0,23.0,Earthquake,Tsunami,Indonesia,IDN,South-Eastern Asia,Asia,"Parasanga, Paletoang (Sulawesi)",,,,,,,7.0,-3.201,118.904,07:36,64.0,97.0,,6435.0,6532.0,,,,,,,14.17378236,1969-02-23,POINT (118.904 -3.201),IDN,Indonesia,Indonesia,1969-02-23 00:00:00+00:00,-3.201,118.904,15.0,7.0,iscgem812497,"38 km N of Majene, Indonesia"
19,93,1971-0042-CHL,1971,7.0,9.0,Earthquake,Ground movement,Chile,CHL,South America,Americas,"Valparaiso, Salamnca, Coquimbo",Tsunami/Tidal wave,,Yes,,,,8.0,-32.601,-71.076,00:03,85.0,451.0,2348522.0,,2348973.0,,,,,236400.0,1511001.0,15.6452573,1971-07-09,POINT (-71.07600000000002 -32.601),CHL,Chile,Chile,1971-07-09 00:00:00+00:00,-32.601,-71.07600000000002,60.3,7.8,iscgem782010,"21 km SE of La Ligua, Chile"
20,94,1973-0024-CRI,1973,4.0,14.0,Earthquake,Ground movement,Costa Rica,CRI,Central America,Americas,"South Laguna Arenal, Tilaran, Arenal, Rio Chiquito",,,Yes,,,,7.0,10.679,-84.759,02:34,21.0,98.0,3563.0,84.0,3745.0,,,,,200.0,1166.0,17.15536031,1973-04-14,POINT (-84.759 10.679),CRI,Costa Rica,Costa Rica,1973-04-14 00:00:00+00:00,10.679,-84.759,33.0,6.5,usp00001d9,"26 km NNW of La Fortuna, Costa Rica"
21,97,1975-0014-IND,1975,1.0,19.0,Earthquake,Ground movement,India,IND,Southern Asia,Asia,"Kinnaur district, Kashmir; Himachal Pradesh",,,,,,,7.0,32.455,78.43,13:32,47.0,,,,,,,,,,,20.79379863,1975-01-19,POINT (78.521 31.95),IND,India,India,1975-01-19 00:00:00+00:00,31.95,78.521,33.0,6.0,usp00009jf,"84 km NE of Sar?han, India"
22,98,1976-0028-AFG,1976,3.0,19.0,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia,Shamagan province (Hindu Kush),,,,,,,6.0,36.61,67.79,17:33,50.0,,90000.0,,90000.0,,,,,,,21.98835663,1976-03-19,POINT (67.785 36.607),AFG,Afghanistan,Afghanistan,1976-03-19 00:00:00+00:00,36.607,67.785,33.0,5.6,usp0000fh3,"12 km SE of Khulm, Afghanistan"
23,102,1976-0033-ECU,1976,4.0,9.0,Earthquake,Ground movement,Ecuador,ECU,South America,Americas,Esmeraldas,,,Yes,,,,7.0,0.782,79.804,02:08,10.0,,,,,,,,,4000.0,18191.0,21.98835663,1976-04-09,POINT (-79.804 0.782),ECU,Ecuador,Ecuador,1976-04-09 00:00:00+00:00,0.782,-79.804,9.0,6.7,usp0000ftt,"25 km SW of Esmeraldas, Ecuador"
24,103,1976-0068-ECU,1976,10.0,4.0,Earthquake,Ground movement,Ecuador,ECU,South America,Americas,Cotopaxi Pinchincha province,,,,No,No,,,0.14 S,78.30 W,,10.0,,,20000.0,20000.0,,,,,20000.0,90957.0,21.98835663,1976-10-04,POINT (-78.602 -0.745),ECU,Ecuador,Ecuador,1976-10-04 00:00:00+00:00,-0.745,-78.602,55.0,5.1,usp0000jru,"12 km NE of Saquisilí, Ecuador"
25,104,1976-0024-GTM,1976,2.0,4.0,Earthquake,Ground movement,Guatemala,GTM,Central America,Americas,"Guatemala city, Chimaltenango",,,Yes,,,,8.0,15.324,-89.101,03:01,23000.0,77000.0,3750000.0,1166000.0,4993000.0,,,,,1000000.0,4547861.0,21.98835663,1976-02-04,POINT (-90.729 14.172),GTM,Guatemala,Guatemala,1976-02-04 00:00:00+00:00,14.172,-90.729,5.0,5.0,usp0000ex5,"11 km WSW of Guanagazapa, Guatemala"
26,104,1976-0024-GTM,1976,2.0,4.0,Earthquake,Ground movement,Guatemala,GTM,Central America,Americas,"Guatemala city, Chimaltenango",,,Yes,,,,8.0,15.324,-89.101,03:01,23000.0,77000.0,3750000.0,1166000.0,4993000.0,,,,,1000000.0,4547861.0,21.98835663,1976-02-04,POINT (-90.562 14.943),GTM,Guatemala,Guatemala,1976-02-04 00:00:00+00:00,14.943,-90.562,5.0,5.4,usp0000ex4,"5 km NW of Granados, Guatemala"
27,104,1976-0024-GTM,1976,2.0,4.0,Earthquake,Ground movement,Guatemala,GTM,Central America,Americas,"Guatemala city, Chimaltenango",,,Yes,,,,8.0,15.324,-89.101,03:01,23000.0,77000.0,3750000.0,1166000.0,4993000.0,,,,,1000000.0,4547861.0,21.98835663,1976-02-04,POINT (-89.101 15.324),GTM,Guatemala,Guatemala,1976-02-04 00:00:00+00:00,15.324000000000002,-89.101,5.0,7.5,usp0000ex3,"7 km N of Los Amates, Guatemala"
28,105,1976-0043-IDN,1976,6.0,26.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Wanena Region (Irian Jaya),,,Yes,,,,7.0,-4.603,140.091,02:18,420.0,,15000.0,,15000.0,,,,,25000.0,113697.0,21.98835663,1976-06-26,POINT (140.224 -4.74),IDN,Indonesia,Indonesia,1976-06-26 00:00:00+00:00,-4.74,140.224,33.0,5.1,usp0000h2a,"193 km NW of Kiunga, Papua New Guinea"
29,107,1976-0071-IDN,1976,10.0,29.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Irian Jaya, Jayawijaya (New guinea)",,,,,,,7.0,-4.517,139.918,09:51,133.0,,7000.0,,7000.0,,,,,,,21.98835663,1976-10-29,POINT (139.972 -4.628),IDN,Indonesia,Indonesia,1976-10-29 00:00:00+00:00,-4.628,139.972,33.0,5.3,usp0000k3n,"220 km NW of Kiunga, Papua New Guinea"
30,107,1976-0071-IDN,1976,10.0,29.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Irian Jaya, Jayawijaya (New guinea)",,,,,,,7.0,-4.517,139.918,09:51,133.0,,7000.0,,7000.0,,,,,,,21.98835663,1976-10-29,POINT (139.724 -4.732),IDN,Indonesia,Indonesia,1976-10-29 00:00:00+00:00,-4.732,139.724,24.0,5.4,usp0000k3e,"231 km NW of Kiunga, Papua New Guinea"
31,107,1976-0071-IDN,1976,10.0,29.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Irian Jaya, Jayawijaya (New guinea)",,,,,,,7.0,-4.517,139.918,09:51,133.0,,7000.0,,7000.0,,,,,,,21.98835663,1976-10-29,POINT (139.918 -4.517),IDN,Indonesia,Indonesia,1976-10-29 00:00:00+00:00,-4.517,139.918,33.0,7.1,usp0000k3d,"226 km SSW of Abepura, Indonesia"
32,109,1977-0137-ARG,1977,11.0,23.0,Earthquake,Ground movement,Argentina,ARG,South America,Americas,"Cardoba, Buenos Aires, Caucete, Bragado San Juan province",,,,,,,7.0,-31.028,-67.767,06:26,70.0,100.0,,40000.0,40100.0,,,,,80000.0,341618.0,23.41797075,1977-11-23,POINT (-67.69499999999999 -31.556),ARG,Argentina,Argentina,1977-11-23 00:00:00+00:00,-31.556,-67.695,33.0,5.5,usp0000rq5,"56 km E of Caucete, Argentina"
33,109,1977-0137-ARG,1977,11.0,23.0,Earthquake,Ground movement,Argentina,ARG,South America,Americas,"Cardoba, Buenos Aires, Caucete, Bragado San Juan province",,,,,,,7.0,-31.028,-67.767,06:26,70.0,100.0,,40000.0,40100.0,,,,,80000.0,341618.0,23.41797075,1977-11-23,POINT (-67.70399999999999 -31.498),ARG,Argentina,Argentina,1977-11-23 00:00:00+00:00,-31.498,-67.704,33.0,5.0,usp0000rq4,"57 km ENE of Caucete, Argentina"
34,109,1977-0137-ARG,1977,11.0,23.0,Earthquake,Ground movement,Argentina,ARG,South America,Americas,"Cardoba, Buenos Aires, Caucete, Bragado San Juan province",,,,,,,7.0,-31.028,-67.767,06:26,70.0,100.0,,40000.0,40100.0,,,,,80000.0,341618.0,23.41797075,1977-11-23,POINT (-67.53100000000001 -31.616),ARG,Argentina,Argentina,1977-11-23 00:00:00+00:00,-31.616,-67.531,33.0,5.1,usp0000rq2,"71 km E of Caucete, Argentina"
35,109,1977-0137-ARG,1977,11.0,23.0,Earthquake,Ground movement,Argentina,ARG,South America,Americas,"Cardoba, Buenos Aires, Caucete, Bragado San Juan province",,,,,,,7.0,-31.028,-67.767,06:26,70.0,100.0,,40000.0,40100.0,,,,,80000.0,341618.0,23.41797075,1977-11-23,POINT (-67.65100000000001 -31.39),ARG,Argentina,Argentina,1977-11-23 00:00:00+00:00,-31.39,-67.65100000000001,33.0,5.4,usp0000rq1,"66 km ENE of Caucete, Argentina"
36,109,1977-0137-ARG,1977,11.0,23.0,Earthquake,Ground movement,Argentina,ARG,South America,Americas,"Cardoba, Buenos Aires, Caucete, Bragado San Juan province",,,,,,,7.0,-31.028,-67.767,06:26,70.0,100.0,,40000.0,40100.0,,,,,80000.0,341618.0,23.41797075,1977-11-23,POINT (-67.339 -31.609),ARG,Argentina,Argentina,1977-11-23 00:00:00+00:00,-31.609,-67.339,33.0,5.1,usp0000rpx,"89 km E of Caucete, Argentina"
37,109,1977-0137-ARG,1977,11.0,23.0,Earthquake,Ground movement,Argentina,ARG,South America,Americas,"Cardoba, Buenos Aires, Caucete, Bragado San Juan province",,,,,,,7.0,-31.028,-67.767,06:26,70.0,100.0,,40000.0,40100.0,,,,,80000.0,341618.0,23.41797075,1977-11-23,POINT (-67.447 -31.057),ARG,Argentina,Argentina,1977-11-23 00:00:00+00:00,-31.057,-67.447,33.0,5.0,usp0000rpv,"46 km S of San Agustín de Valle Fértil, Argentina"
38,109,1977-0137-ARG,1977,11.0,23.0,Earthquake,Ground movement,Argentina,ARG,South America,Americas,"Cardoba, Buenos Aires, Caucete, Bragado San Juan province",,,,,,,7.0,-31.028,-67.767,06:26,70.0,100.0,,40000.0,40100.0,,,,,80000.0,341618.0,23.41797075,1977-11-23,POINT (-67.785 -31.614),ARG,Argentina,Argentina,1977-11-23 00:00:00+00:00,-31.614,-67.785,33.0,5.3,usp0000rpr,"47 km E of Caucete, Argentina"
39,109,1977-0137-ARG,1977,11.0,23.0,Earthquake,Ground movement,Argentina,ARG,South America,Americas,"Cardoba, Buenos Aires, Caucete, Bragado San Juan province",,,,,,,7.0,-31.028,-67.767,06:26,70.0,100.0,,40000.0,40100.0,,,,,80000.0,341618.0,23.41797075,1977-11-23,POINT (-67.74299999999999 -31.341),ARG,Argentina,Argentina,1977-11-23 00:00:00+00:00,-31.341,-67.743,13.0,5.7,usp0000rpq,"61 km NE of Caucete, Argentina"
40,109,1977-0137-ARG,1977,11.0,23.0,Earthquake,Ground movement,Argentina,ARG,South America,Americas,"Cardoba, Buenos Aires, Caucete, Bragado San Juan province",,,,,,,7.0,-31.028,-67.767,06:26,70.0,100.0,,40000.0,40100.0,,,,,80000.0,341618.0,23.41797075,1977-11-23,POINT (-67.57300000000001 -31.246),ARG,Argentina,Argentina,1977-11-23 00:00:00+00:00,-31.246,-67.57300000000001,33.0,5.2,usp0000rpp,"68 km S of San Agustín de Valle Fértil, Argentina"
41,109,1977-0137-ARG,1977,11.0,23.0,Earthquake,Ground movement,Argentina,ARG,South America,Americas,"Cardoba, Buenos Aires, Caucete, Bragado San Juan province",,,,,,,7.0,-31.028,-67.767,06:26,70.0,100.0,,40000.0,40100.0,,,,,80000.0,341618.0,23.41797075,1977-11-23,POINT (-67.548 -31.305),ARG,Argentina,Argentina,1977-11-23 00:00:00+00:00,-31.305,-67.548,33.0,5.0,usp0000rpn,"74 km S of San Agustín de Valle Fértil, Argentina"
42,109,1977-0137-ARG,1977,11.0,23.0,Earthquake,Ground movement,Argentina,ARG,South America,Americas,"Cardoba, Buenos Aires, Caucete, Bragado San Juan province",,,,,,,7.0,-31.028,-67.767,06:26,70.0,100.0,,40000.0,40100.0,,,,,80000.0,341618.0,23.41797075,1977-11-23,POINT (-67.771 -31.111),ARG,Argentina,Argentina,1977-11-23 00:00:00+00:00,-31.111,-67.771,33.0,5.1,usp0000rpe,"60 km SSW of San Agustín de Valle Fértil, Argentina"
43,109,1977-0137-ARG,1977,11.0,23.0,Earthquake,Ground movement,Argentina,ARG,South America,Americas,"Cardoba, Buenos Aires, Caucete, Bragado San Juan province",,,,,,,7.0,-31.028,-67.767,06:26,70.0,100.0,,40000.0,40100.0,,,,,80000.0,341618.0,23.41797075,1977-11-23,POINT (-67.83800000000001 -31.429),ARG,Argentina,Argentina,1977-11-23 00:00:00+00:00,-31.429,-67.83800000000001,33.0,5.1,usp0000rpd,"48 km ENE of Caucete, Argentina"
44,109,1977-0137-ARG,1977,11.0,23.0,Earthquake,Ground movement,Argentina,ARG,South America,Americas,"Cardoba, Buenos Aires, Caucete, Bragado San Juan province",,,,,,,7.0,-31.028,-67.767,06:26,70.0,100.0,,40000.0,40100.0,,,,,80000.0,341618.0,23.41797075,1977-11-23,POINT (-67.72399999999999 -31.067),ARG,Argentina,Argentina,1977-11-23 00:00:00+00:00,-31.067,-67.72399999999999,27.0,5.6,usp0000rpb,"53 km SSW of San Agustín de Valle Fértil, Argentina"
45,109,1977-0137-ARG,1977,11.0,23.0,Earthquake,Ground movement,Argentina,ARG,South America,Americas,"Cardoba, Buenos Aires, Caucete, Bragado San Juan province",,,,,,,7.0,-31.028,-67.767,06:26,70.0,100.0,,40000.0,40100.0,,,,,80000.0,341618.0,23.41797075,1977-11-23,POINT (-67.81999999999999 -31.021),ARG,Argentina,Argentina,1977-11-23 00:00:00+00:00,-31.021,-67.82,22.0,5.9,usp0000rp8,"55 km SW of San Agustín de Valle Fértil, Argentina"
46,109,1977-0137-ARG,1977,11.0,23.0,Earthquake,Ground movement,Argentina,ARG,South America,Americas,"Cardoba, Buenos Aires, Caucete, Bragado San Juan province",,,,,,,7.0,-31.028,-67.767,06:26,70.0,100.0,,40000.0,40100.0,,,,,80000.0,341618.0,23.41797075,1977-11-23,POINT (-67.63500000000001 -31.009),ARG,Argentina,Argentina,1977-11-23 00:00:00+00:00,-31.009,-67.635,15.0,5.4,usp0000rp7,"44 km SSW of San Agustín de Valle Fértil, Argentina"
47,109,1977-0137-ARG,1977,11.0,23.0,Earthquake,Ground movement,Argentina,ARG,South America,Americas,"Cardoba, Buenos Aires, Caucete, Bragado San Juan province",,,,,,,7.0,-31.028,-67.767,06:26,70.0,100.0,,40000.0,40100.0,,,,,80000.0,341618.0,23.41797075,1977-11-23,POINT (-67.72 -31.392),ARG,Argentina,Argentina,1977-11-23 00:00:00+00:00,-31.392,-67.72,33.0,5.1,usp0000rp6,"60 km ENE of Caucete, Argentina"
48,109,1977-0137-ARG,1977,11.0,23.0,Earthquake,Ground movement,Argentina,ARG,South America,Americas,"Cardoba, Buenos Aires, Caucete, Bragado San Juan province",,,,,,,7.0,-31.028,-67.767,06:26,70.0,100.0,,40000.0,40100.0,,,,,80000.0,341618.0,23.41797075,1977-11-23,POINT (-67.738 -31.247),ARG,Argentina,Argentina,1977-11-23 00:00:00+00:00,-31.247,-67.738,20.0,5.6,usp0000rp5,"68 km NE of Caucete, Argentina"
49,109,1977-0137-ARG,1977,11.0,23.0,Earthquake,Ground movement,Argentina,ARG,South America,Americas,"Cardoba, Buenos Aires, Caucete, Bragado San Juan province",,,,,,,7.0,-31.028,-67.767,06:26,70.0,100.0,,40000.0,40100.0,,,,,80000.0,341618.0,23.41797075,1977-11-23,POINT (-66.95699999999999 -31.178),ARG,Argentina,Argentina,1977-11-23 00:00:00+00:00,-31.178,-66.957,33.0,6.0,usp0000rp2,"77 km SE of San Agustín de Valle Fértil, Argentina"
50,109,1977-0137-ARG,1977,11.0,23.0,Earthquake,Ground movement,Argentina,ARG,South America,Americas,"Cardoba, Buenos Aires, Caucete, Bragado San Juan province",,,,,,,7.0,-31.028,-67.767,06:26,70.0,100.0,,40000.0,40100.0,,,,,80000.0,341618.0,23.41797075,1977-11-23,POINT (-67.767 -31.028),ARG,Argentina,Argentina,1977-11-23 00:00:00+00:00,-31.028,-67.767,13.0,7.4,usp0000rp1,"San Juan, Argentina"
51,109,1977-0137-ARG,1977,11.0,23.0,Earthquake,Ground movement,Argentina,ARG,South America,Americas,"Cardoba, Buenos Aires, Caucete, Bragado San Juan province",,,,,,,7.0,-31.028,-67.767,06:26,70.0,100.0,,40000.0,40100.0,,,,,80000.0,341618.0,23.41797075,1977-11-23,POINT (-67.17 -24.243),ARG,Argentina,Argentina,1977-11-23 00:00:00+00:00,-24.243,-67.17,181.0,5.0,usp0000rnv,"86 km W of San Antonio de los Cobres, Argentina"
52,111,1977-0251-IDN,1977,8.0,27.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,East Timor,,,,No,No,,,,,,2.0,25.0,,,25.0,,,,,,,23.41797075,1977-08-27,POINT (139.491 -4.323),IDN,Indonesia,Indonesia,1977-08-27 00:00:00+00:00,-4.323,139.491,46.0,5.4,usp0000qbx,"229 km SSW of Abepura, Indonesia"
53,111,1977-0251-IDN,1977,8.0,27.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,East Timor,,,,No,No,,,,,,2.0,25.0,,,25.0,,,,,,,23.41797075,1977-08-27,POINT (125.1 -8.289),IDN,Indonesia,Indonesia,1977-08-27 00:00:00+00:00,-8.289,125.1,33.0,5.5,usp0000qbu,"37 km NNW of Maubara, Timor Leste"
54,111,1977-0251-IDN,1977,8.0,27.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,East Timor,,,,No,No,,,,,,2.0,25.0,,,25.0,,,,,,,23.41797075,1977-08-27,POINT (125.047 -8.277000000000001),IDN,Indonesia,Indonesia,1977-08-27 00:00:00+00:00,-8.277000000000001,125.047,33.0,5.5,usp0000qbp,"40 km NNW of Maubara, Timor Leste"
55,112,1978-0081-GRC,1978,6.0,20.0,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,Thessaloniki area,,,,,,,6.0,40.739,23.229,22:03,50.0,100.0,600000.0,,600100.0,,,,,250000.0,991867.0,25.2049907,1978-06-20,POINT (23.229 40.739),GRC,Greece,Greece,1978-06-20 00:00:00+00:00,40.739,23.229,3.0,6.4,usp0000v5r,"8 km ESE of Kolchikón, Greece"
