time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1969-12-14T02:42:10.000Z,1.956,126.827,35,6.1,mw,,,,,iscgem,iscgem801038,2015-05-13T18:53:03.000Z,"133 km W of Tobelo, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1969-12-13T04:03:56.000Z,1.354,126.408,45,5.6,mw,,,,,iscgem,iscgem801009,2015-05-13T18:53:03.000Z,"Molucca Sea",earthquake,,,,,automatic,iscgem,iscgem
1969-12-13T03:19:57.000Z,0.909,-28.097,17.8,5.6,mw,,,,,iscgem,iscgem801007,2015-05-13T18:53:03.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1969-12-10T19:54:03.000Z,-15.071,166.98,20,6.2,mw,,,,,iscgem,iscgem800910,2020-07-10T00:28:38.967Z,"10 km WSW of Port-Olry, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1969-12-08T05:04:22.000Z,1.734,127.282,115,5.6,mw,,,,,iscgem,iscgem800842,2020-07-10T00:28:28.256Z,"80 km W of Tobelo, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1969-12-04T08:50:24.000Z,40.726,144.715,29.1,5.7,mw,,,,,iscgem,iscgem800688,2015-05-13T18:53:03.000Z,"251 km S of Kushiro, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-12-02T17:57:04.000Z,8.187,126.286,97.2,5.8,mw,,,,,iscgem,iscgem800626,2020-07-10T00:28:16.211Z,"4 km SW of Bislig, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1969-12-01T22:13:55.000Z,16.78,-60.698,30,5.9,mw,,,,,iscgem,iscgem800594,2015-05-13T18:53:03.000Z,"66 km NE of Beauséjour, Guadeloupe",earthquake,,,,,automatic,iscgem,iscgem
1969-12-01T20:35:03.000Z,-59.825,-28.582,140,5.8,mw,,,,,iscgem,iscgem800589,2015-05-13T18:53:03.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1969-11-26T12:44:06.000Z,-16.841,167.834,25,6,mw,,,,,iscgem,iscgem802688,2020-07-10T00:31:42.822Z,"93 km SSE of Lakatoro, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1969-11-24T22:51:49.000Z,56.106,-153.864,17.8,6,mw,,,,,iscgem,iscgem802635,2019-05-20T00:20:17.628Z,"95 km SSE of Akhiok, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1969-11-24T17:23:20.000Z,37.118,71.665,115.1,6.1,mw,,,,,iscgem,iscgem802628,2020-07-10T00:31:16.982Z,"42 km SSE of Khorugh, Tajikistan",earthquake,,,,,automatic,iscgem,iscgem
1969-11-22T23:09:40.000Z,57.65,163.554,35,7.4,mw,,,,,iscgem,iscgem802552,2020-07-10T00:30:48.070Z,"171 km NNE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,automatic,iscgem,iscgem
1969-11-21T02:05:38.000Z,2.005,94.489,25,7.6,mw,,,,,iscgem,iscgem802491,2020-07-10T00:30:20.034Z,"216 km WSW of Sinabang, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1969-11-20T23:46:11.000Z,56.404,-153.565,15,5.7,mw,,,,,iscgem,iscgem802485,2019-05-20T00:18:27.208Z,"70 km SSE of Akhiok, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1969-11-13T07:51:30.000Z,-27.837,-71.794,21.4,6,mw,,,,,iscgem,iscgem802240,2015-05-13T18:53:03.000Z,"130 km NW of Vallenar, Chile",earthquake,,,,,automatic,iscgem,iscgem
1969-11-12T19:09:03.000Z,52.92,-168.327,50,5.8,mw,,,,,iscgem,iscgem802215,2019-05-20T00:16:41.138Z,"35 km E of Nikolski, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1969-11-11T15:23:59.000Z,-5.765,151.541,65,5.6,mw,,,,,iscgem,iscgem802172,2020-07-10T00:30:09.141Z,"157 km E of Kimbe, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1969-11-08T01:41:41.000Z,-16.298,167.586,15,5.7,mw,,,,,iscgem,iscgem802012,2020-07-10T00:29:58.645Z,"28 km SE of Lakatoro, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1969-11-07T18:34:06.000Z,27.793,60.043,75,6.6,mw,,,,,iscgem,iscgem802001,2020-07-10T00:29:40.533Z,"91 km NW of Iranshahr, Iran",earthquake,,,,,automatic,iscgem,iscgem
1969-11-06T20:20:18.000Z,51.064,-178.779,25,6,mw,,,,,iscgem,iscgem801961,2019-05-20T00:00:16.413Z,"174 km WSW of Adak, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1969-11-05T17:54:12.000Z,34.589,-121.428,10,6,mw,,,,,iscgem,iscgem801913,2018-06-04T20:43:45.000Z,"Near the coast of Central California",earthquake,,,,,automatic,iscgem,iscgem
1969-11-01T11:08:24.000Z,23.148,-107.988,10,6.6,mw,,,,,iscgem,iscgem801757,2015-05-13T18:53:03.000Z,"136 km SW of Empaque Tarriba, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1969-10-31T11:33:04.000Z,51.279,-178.975,30,6.6,mw,,,,,iscgem,iscgem803964,2019-05-19T23:56:21.667Z,"175 km WSW of Adak, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1969-10-31T06:43:23.000Z,45.513,151.004,45,5.6,mw,,,,,iscgem,iscgem803954,2015-05-13T18:53:03.000Z,"246 km E of Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1969-10-27T08:10:58.000Z,44.854,17.253,15,6.1,mw,,,,,iscgem,iscgem803833,2020-07-10T00:34:36.272Z,"1 km ESE of Trn, Bosnia and Herzegovina",earthquake,,,,,automatic,iscgem,iscgem
1969-10-26T21:39:20.000Z,-53.449,23.581,20,6.3,mw,,,,,iscgem,iscgem803822,2015-05-13T18:53:03.000Z,"south of Africa",earthquake,,,,,automatic,iscgem,iscgem
1969-10-26T15:36:52.000Z,44.813,17.339,15,6.1,mw,,,,,iscgem,iscgem803808,2020-07-10T00:34:18.785Z,"9 km ESE of Trn, Bosnia and Herzegovina",earthquake,,,,,automatic,iscgem,iscgem
1969-10-26T06:38:04.000Z,-16.167,-173.704,115,5.8,mw,,,,,iscgemsup,iscgemsup803791,2015-07-13T17:02:24.000Z,"25 km SSE of Hihifo, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1969-10-25T12:03:49.000Z,43.923,147.919,45,5.6,mw,,,,,iscgem,iscgem803758,2015-05-13T18:53:03.000Z,"97 km E of Shikotan, Russia",earthquake,,,,,automatic,iscgem,iscgem
1969-10-24T00:46:14.000Z,52.324,-168.696,27.1,5.6,mw,,,,,iscgem,iscgem803704,2015-05-13T18:53:03.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1969-10-22T22:51:33.000Z,34.609,-121.492,10,5.8,mw,,,,,iscgem,iscgem803657,2018-06-04T20:43:45.000Z,"90 km W of Vandenberg Air Force Base, California",earthquake,,,,,automatic,iscgem,iscgem
1969-10-22T10:21:53.000Z,-18.167,-71.411,25,5.7,mw,,,,,iscgem,iscgem803643,2020-07-10T00:34:06.804Z,"58 km S of Pacocha, Peru",earthquake,,,,,automatic,iscgem,iscgem
1969-10-22T07:12:08.000Z,-4.772,152.593,65,5.7,mw,,,,,iscgem,iscgem803637,2020-07-10T00:33:54.340Z,"59 km SE of Kokopo, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1969-10-21T20:53:47.000Z,51.297,-179.193,35,5.9,mw,,,,,iscgem,iscgem803625,2019-05-19T23:54:50.391Z,"188 km WSW of Adak, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1969-10-20T15:20:39.000Z,17.358,-95.198,96.5,5.6,mw,,,,,iscgem,iscgem803587,2020-07-10T00:33:42.610Z,"5 km SW of Los Ángeles, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1969-10-18T08:44:02.000Z,52.474,173.413,27.4,5.6,mw,,,,,iscgem,iscgem803516,2019-05-19T23:49:03.291Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1969-10-17T01:25:14.000Z,23.041,94.636,135,6.3,mw,,,,,iscgem,iscgem803481,2020-07-10T00:33:22.739Z,"70 km SSE of Mawlaik, Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1969-10-13T06:56:03.000Z,-18.746,169.423,245,5.9,mw,,,,,iscgem,iscgem803363,2015-05-13T18:53:03.000Z,"89 km N of Isangel, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1969-10-13T01:02:31.000Z,39.691,20.593,20,5.6,mw,,,,,iscgem,iscgem803357,2020-07-10T00:33:08.534Z,"11 km W of Rodotópi, Greece",earthquake,,,,,automatic,iscgem,iscgem
1969-10-06T12:48:05.000Z,15.041,120.018,45,5.8,mw,,,,,iscgem,iscgem803147,2020-07-10T00:32:56.270Z,"6 km WSW of Poblacion, San Felipe, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1969-10-03T01:33:20.000Z,-33.016,-177.933,20,5.7,mw,,,,,iscgem,iscgem803028,2015-05-13T18:53:03.000Z,"south of the Kermadec Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-10-02T06:19:58.900Z,38.455,-122.692,10,5.1,mb,,,,,ushis,ushis3059,2021-10-20T17:44:08.510Z,"2 km NE of Santa Rosa, California",earthquake,,,,,reviewed,ushis,us
1969-10-01T19:53:15.000Z,-60.793,-19.785,10,5.7,mw,,,,,iscgem,iscgem802980,2015-05-13T18:53:03.000Z,"east of the South Sandwich Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-10-01T17:10:55.000Z,0.638,-84.982,15,6.3,mw,,,,,iscgem,iscgem802975,2015-05-13T18:53:03.000Z,"off the coast of Ecuador",earthquake,,,,,automatic,iscgem,iscgem
1969-10-01T08:28:16.000Z,-11.842,-75.031,10,6,mw,,,,,iscgem,iscgem802962,2020-07-10T00:32:38.549Z,"14 km SSE of Comas, Peru",earthquake,,,,,automatic,iscgem,iscgem
1969-10-01T05:58:14.000Z,-11.803,-74.942,10,5.8,mw,,,,,iscgem,iscgem802957,2020-07-10T00:32:23.610Z,"17 km WSW of Andamarca, Peru",earthquake,,,,,automatic,iscgem,iscgem
1969-10-01T05:05:48.000Z,-11.841,-75.051,10,6.6,mw,,,,,iscgem,iscgem802947,2020-07-10T00:31:54.094Z,"14 km SSE of Comas, Peru",earthquake,,,,,automatic,iscgem,iscgem
1969-09-30T17:51:40.000Z,-31.66,-177.823,15,6.2,mw,,,,,iscgem,iscgem805035,2015-05-13T18:53:03.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1969-09-29T20:03:30.000Z,-33.268,19.386,15,6.3,mw,,,,,iscgem,iscgem805003,2020-07-07T22:21:46.960Z,"13 km NNE of Ceres, South Africa",earthquake,,,,,automatic,iscgem,iscgem
1969-09-29T17:58:39.000Z,43.335,147.772,25.2,5.8,mw,,,,,iscgem,iscgem804999,2015-05-13T18:53:03.000Z,"99 km ESE of Shikotan, Russia",earthquake,,,,,automatic,iscgem,iscgem
1969-09-29T16:19:59.000Z,-7.195,128.747,131,5.8,mw,,,,,iscgem,iscgem804997,2015-05-13T18:53:03.000Z,"242 km NE of Lospalos, Timor Leste",earthquake,,,,,automatic,iscgem,iscgem
1969-09-27T09:04:04.000Z,-60.925,-55.595,25,6,mw,,,,,iscgem,iscgem804921,2015-05-13T18:53:03.000Z,"South Shetland Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-09-27T04:02:17.000Z,43.686,147.207,48.5,5.6,mw,,,,,iscgem,iscgem804916,2015-05-13T18:53:03.000Z,"41 km ESE of Shikotan, Russia",earthquake,,,,,automatic,iscgem,iscgem
1969-09-24T18:03:19.000Z,15.291,-45.741,10,6.8,mw,,,,,iscgem,iscgem804847,2015-05-13T18:53:03.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1969-09-23T22:37:27.000Z,18.729,-106.929,25,6.1,mw,,,,,iscgem,iscgem804817,2015-05-13T18:53:03.000Z,"209 km SW of La Cruz de Loreto, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1969-09-22T13:47:51.000Z,4.876,-32.684,10,5.5,mw,,,,,iscgem,iscgem804777,2015-05-13T18:53:03.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1969-09-22T01:46:15.000Z,2.922,95.795,30,6,mw,,,,,iscgem,iscgem804761,2020-07-10T00:37:04.988Z,"81 km NW of Sinabang, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1969-09-20T15:26:39.000Z,1.684,-101.067,10,6.2,mw,,,,,iscgem,iscgem804698,2015-05-13T18:53:03.000Z,"Galapagos Triple Junction region",earthquake,,,,,automatic,iscgem,iscgem
1969-09-20T08:56:44.000Z,-3.082,141.973,25,5.6,mw,,,,,iscgem,iscgem804682,2020-07-10T00:36:53.003Z,"42 km W of Aitape, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1969-09-20T05:08:57.000Z,58.406,-32.168,10,6.1,mw,,,,,iscgem,iscgem804674,2015-05-13T18:53:03.000Z,"Reykjanes Ridge",earthquake,,,,,automatic,iscgem,iscgem
1969-09-19T01:29:38.000Z,6.031,125.36,92.8,5.7,mw,,,,,iscgemsup,iscgemsup804622,2020-07-10T13:41:37.529Z,"4 km SW of Suyan, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1969-09-17T18:51:11.000Z,31.035,131.207,35,5.8,mw,,,,,iscgem,iscgem804590,2020-07-10T00:36:39.798Z,"38 km NNE of Nishinoomote, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-09-17T18:40:52.000Z,31.041,131.458,35,6,mw,,,,,iscgem,iscgem804588,2020-07-10T00:36:25.425Z,"53 km SSE of Kushima, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-09-16T08:00:36.000Z,27.069,127.327,92.5,5.5,mw,,,,,iscgem,iscgem804552,2015-05-13T18:53:03.000Z,"82 km NW of Nago, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-09-15T18:47:42.000Z,45.532,151.738,38.8,5.5,mw,,,,,iscgem,iscgem804536,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-09-15T14:45:42.000Z,51.827,175.366,33.5,5.5,mw,,,,,iscgem,iscgem804530,2015-05-13T18:53:03.000Z,"186 km SE of Attu Station, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1969-09-14T16:15:26.000Z,39.637,74.781,30,5.6,mw,,,,,iscgem,iscgem804497,2020-07-10T00:36:14.454Z,"105 km W of Kashgar, China",earthquake,,,,,automatic,iscgem,iscgem
1969-09-14T14:46:23.000Z,39.643,74.952,30,5.8,mw,,,,,iscgem,iscgem804493,2020-07-10T00:36:02.697Z,"91 km WNW of Kashgar, China",earthquake,,,,,automatic,iscgem,iscgem
1969-09-13T11:52:13.000Z,43.144,147.648,34.1,5.7,mw,,,,,iscgem,iscgem804452,2015-05-13T18:53:03.000Z,"104 km SE of Shikotan, Russia",earthquake,,,,,automatic,iscgem,iscgem
1969-09-12T15:00:18.000Z,51.102,-179.142,35,5.5,mw,,,,,iscgem,iscgem804421,2019-05-19T23:40:51.226Z,"194 km WSW of Adak, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1969-09-12T08:57:08.000Z,51.207,-179.222,34.2,6.7,mw,,,,,iscgem,iscgem804402,2019-05-19T23:38:50.953Z,"194 km WSW of Adak, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1969-09-11T03:17:02.000Z,26.158,128.525,25.9,5.6,mw,,,,,iscgem,iscgem804348,2015-05-13T18:53:03.000Z,"67 km ESE of Katsuren-haebaru, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-09-09T05:15:38.000Z,35.794,137.063,10,6.3,mw,,,,,iscgem,iscgem804274,2020-07-10T00:35:36.711Z,"eastern Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-09-07T03:06:03.000Z,-8.887,157.762,25,5.7,mw,,,,,iscgem,iscgem804205,2015-05-13T18:53:03.000Z,"133 km SE of Gizo, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-09-06T17:08:06.000Z,-8.905,157.963,25,6,mw,,,,,iscgem,iscgem804192,2020-07-10T00:35:21.959Z,"152 km SE of Gizo, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-09-06T14:50:00.000Z,-8.81,157.882,25,6.2,mw,,,,,iscgem,iscgem804190,2020-07-10T00:35:09.138Z,"138 km SE of Gizo, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-09-06T14:30:41.000Z,36.902,-12.002,35,6.1,mw,,,,,iscgem,iscgem804189,2015-05-13T18:53:03.000Z,"272 km W of Sagres, Portugal",earthquake,,,,,automatic,iscgem,iscgem
1969-09-06T07:43:32.000Z,43.757,147.485,41.6,5.7,mw,,,,,iscgem,iscgem804170,2015-05-13T18:53:03.000Z,"61 km E of Shikotan, Russia",earthquake,,,,,automatic,iscgem,iscgem
1969-09-05T11:42:15.000Z,22.762,121.656,25,5.9,mw,,,,,iscgem,iscgem804142,2020-07-10T00:34:54.103Z,"125 km NE of Hengchun, Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1969-09-04T21:12:37.000Z,43.78,147.456,30,5.7,mw,,,,,iscgem,iscgem804123,2015-05-13T18:53:03.000Z,"59 km E of Shikotan, Russia",earthquake,,,,,automatic,iscgem,iscgem
1969-09-04T03:08:53.000Z,46.57,153.629,26.8,6,mw,,,,,iscgem,iscgem804095,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-09-03T16:20:26.000Z,31.343,140.33,30,5.9,mw,,,,,iscgem,iscgem804081,2015-05-13T18:53:03.000Z,"Izu Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1969-09-02T03:47:10.000Z,-27.786,-66.573,168.7,5.7,mw,,,,,iscgem,iscgem804015,2015-05-13T18:53:03.000Z,"33 km SW of Andalgalá, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1969-08-30T08:28:07.000Z,43.54,147.78,27.1,6.1,mw,,,,,iscgem,iscgem806540,2015-05-13T18:53:03.000Z,"90 km ESE of Shikotan, Russia",earthquake,,,,,automatic,iscgem,iscgem
1969-08-30T07:54:29.000Z,43.232,146.794,35,5.7,mw,,,,,iscgem,iscgem806539,2015-05-13T18:53:03.000Z,"63 km S of Shikotan, Russia",earthquake,,,,,automatic,iscgem,iscgem
1969-08-30T07:11:41.000Z,43.573,147.848,25.9,6.4,mw,,,,,iscgem,iscgem806532,2015-05-13T18:53:03.000Z,"94 km ESE of Shikotan, Russia",earthquake,,,,,automatic,iscgem,iscgem
1969-08-28T21:35:23.000Z,43.267,147.757,26.4,5.8,mw,,,,,iscgem,iscgem806482,2015-05-13T18:53:03.000Z,"102 km SE of Shikotan, Russia",earthquake,,,,,automatic,iscgem,iscgem
1969-08-28T13:54:14.000Z,-31.456,-177.59,30,6,mw,,,,,iscgem,iscgem806471,2015-05-13T18:53:03.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1969-08-27T19:23:11.000Z,28.779,143.83,15,5.6,mw,,,,,iscgem,iscgem806441,2015-05-13T18:53:03.000Z,"Bonin Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1969-08-27T03:26:14.000Z,43.279,147.769,35,5.7,mw,,,,,iscgem,iscgem806413,2015-05-13T18:53:03.000Z,"102 km SE of Shikotan, Russia",earthquake,,,,,automatic,iscgem,iscgem
1969-08-26T20:28:04.000Z,-15.333,-173.165,35,5.6,mw,,,,,iscgem,iscgem806388,2015-05-13T18:53:03.000Z,"96 km NE of Hihifo, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1969-08-26T16:58:01.000Z,-5.739,151.194,45,5.8,mw,,,,,iscgem,iscgem806385,2020-07-10T00:39:32.723Z,"118 km E of Kimbe, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1969-08-22T04:40:24.000Z,43.13,148.011,25,5.8,mw,,,,,iscgem,iscgem806193,2015-05-13T18:53:03.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-21T13:24:01.000Z,43.664,148.139,28.5,5.8,mw,,,,,iscgem,iscgem806156,2015-05-13T18:53:03.000Z,"115 km E of Shikotan, Russia",earthquake,,,,,automatic,iscgem,iscgem
1969-08-21T03:32:12.000Z,43.129,147.19,26.7,5.9,mw,,,,,iscgem,iscgem806137,2015-05-13T18:53:03.000Z,"83 km SSE of Shikotan, Russia",earthquake,,,,,automatic,iscgem,iscgem
1969-08-20T07:50:10.000Z,47.941,153.68,105,6.3,mw,,,,,iscgemsup,iscgemsup806097,2015-07-13T17:02:24.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-19T08:49:55.000Z,43.731,148.109,26.7,6.6,mw,,,,,iscgem,iscgem806060,2015-05-13T18:53:03.000Z,"111 km E of Shikotan, Russia",earthquake,,,,,automatic,iscgem,iscgem
1969-08-18T11:43:30.000Z,43.875,148.5,25,5.8,mw,,,,,iscgem,iscgem806010,2015-05-13T18:53:03.000Z,"143 km E of Shikotan, Russia",earthquake,,,,,automatic,iscgem,iscgem
1969-08-18T03:21:54.000Z,24.679,-109.222,20,5.6,mw,,,,,iscgem,iscgem805990,2015-05-13T18:53:03.000Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1969-08-18T01:39:25.000Z,24.881,-109.117,20,6,mw,,,,,iscgem,iscgem805985,2015-05-13T18:53:03.000Z,"77 km SSW of El Huitusi, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1969-08-18T01:04:03.000Z,-55.896,-123.21,10,6.1,mw,,,,,iscgem,iscgem805983,2015-05-13T18:53:03.000Z,"southern East Pacific Rise",earthquake,,,,,automatic,iscgem,iscgem
1969-08-17T20:14:59.000Z,25.035,-109.424,15,6.7,mw,,,,,iscgem,iscgem805964,2020-07-10T00:39:14.709Z,"73 km SSW of Topolobampo, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1969-08-17T20:13:08.000Z,25.213,-109.188,15,6.5,mw,,,,,iscgem,iscgem805963,2020-07-10T00:38:40.436Z,"45 km SSW of Topolobampo, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1969-08-17T11:54:56.000Z,42.666,141.566,129.7,5.9,mw,,,,,iscgemsup,iscgemsup805944,2020-07-10T13:41:48.083Z,"4 km NW of Tomakomai, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-08-16T17:13:42.000Z,43.097,147.648,32.9,5.6,mw,,,,,iscgem,iscgem805909,2015-05-13T18:53:03.000Z,"108 km SE of Shikotan, Russia",earthquake,,,,,automatic,iscgem,iscgem
1969-08-16T15:15:31.000Z,43.261,147.55,32.5,5.8,mw,,,,,iscgem,iscgem805908,2015-05-13T18:53:03.000Z,"89 km SE of Shikotan, Russia",earthquake,,,,,automatic,iscgem,iscgem
1969-08-15T10:02:19.000Z,43.11,148.292,25,6.1,mw,,,,,iscgem,iscgem805850,2015-05-13T18:53:03.000Z,"148 km ESE of Shikotan, Russia",earthquake,,,,,automatic,iscgem,iscgem
1969-08-15T08:41:54.000Z,21.665,143.05,303.2,6.1,mw,,,,,iscgem,iscgem805845,2015-05-13T18:53:03.000Z,"Mariana Islands region",earthquake,,,,,automatic,iscgem,iscgem
1969-08-15T04:32:01.000Z,43.305,147.885,19.2,6.3,mw,,,,,iscgem,iscgem805834,2015-05-13T18:53:03.000Z,"108 km ESE of Shikotan, Russia",earthquake,,,,,automatic,iscgem,iscgem
1969-08-14T14:19:04.000Z,43.313,147.647,27.5,7.1,mw,,,,,iscgem,iscgem805782,2020-07-10T00:38:23.877Z,"92 km SE of Shikotan, Russia",earthquake,,,,,automatic,iscgem,iscgem
1969-08-14T10:58:04.000Z,-5.409,152.071,40,5.8,mw,,,,,iscgem,iscgem805775,2020-07-10T00:38:13.205Z,"119 km S of Kokopo, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1969-08-13T22:57:09.000Z,44.14,148.242,31,6.3,mw,,,,,iscgem,iscgem805735,2015-05-13T18:53:03.000Z,"124 km SSE of Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1969-08-13T08:31:34.000Z,43.999,147.853,35,6.1,mw,,,,,iscgem,iscgem805701,2015-05-13T18:53:03.000Z,"93 km ENE of Shikotan, Russia",earthquake,,,,,automatic,iscgem,iscgem
1969-08-13T03:29:16.000Z,43.456,147.482,35,5.8,mw,,,,,iscgem,iscgem805684,2015-05-13T18:53:03.000Z,"72 km ESE of Shikotan, Russia",earthquake,,,,,automatic,iscgem,iscgem
