,depth,mag,date,country,country code,mmi
119,111.0,5.0,2003-03-27,Peru,PER,
120,111.8,5.2,2003-01-31,Peru,PER,
121,68.2,5.2,2003-01-28,Peru,PER,
122,34.9,5.1,2003-01-08,Peru,PER,
123,11.5,5.3,2002-12-13,Peru,PER,
124,33.0,5.0,2002-11-13,Peru,PER,
125,87.3,5.3,2002-10-15,Peru,PER,
126,39.7,5.0,2002-09-29,Peru,PER,
127,74.4,5.4,2002-09-16,Peru,PER,
128,42.7,5.1,2002-09-13,Peru,PER,
129,33.0,5.1,2002-08-11,Peru,PER,
130,106.8,5.3,2002-08-06,Peru,PER,
131,61.1,5.2,2002-07-29,Peru,PER,
132,44.4,5.0,2002-07-14,Peru,PER,
133,107.4,5.2,2002-06-30,Peru,PER,
134,33.0,5.3,2002-02-24,Peru,PER,
135,33.0,5.3,2002-02-03,Peru,PER,
136,160.6,6.0,2001-12-28,Peru,PER,
137,26.1,5.6,2001-12-08,Peru,PER,6.04
138,33.0,5.0,2001-12-04,Peru,PER,
139,33.0,5.8,2001-12-04,Peru,PER,6.045
140,42.0,5.4,2001-11-27,Peru,PER,
141,101.9,5.1,2001-11-17,Peru,PER,
142,212.4,5.8,2001-10-26,Peru,PER,
143,33.0,5.2,2001-08-12,Peru,PER,
144,33.0,5.4,2001-08-10,Peru,PER,
145,33.0,5.2,2001-08-09,Peru,PER,
146,33.0,5.8,2001-08-09,Peru,PER,6.007999999999999
147,136.7,5.4,2001-08-06,Peru,PER,
148,33.0,5.4,2001-06-29,Peru,PER,
149,33.0,5.3,2001-06-29,Peru,PER,
150,73.7,5.5,2001-06-25,Peru,PER,4.018
151,30.5,5.1,2001-06-24,Peru,PER,
152,33.0,5.0,2001-06-24,Peru,PER,
153,33.0,5.0,2001-06-23,Peru,PER,
154,33.0,5.1,2001-04-07,Peru,PER,
155,33.0,5.0,2001-03-15,Peru,PER,
156,68.9,5.0,2001-02-27,Peru,PER,
157,33.0,5.7,2001-02-21,Peru,PER,5.8870000000000005
158,210.1,5.5,2001-02-16,Peru,PER,
159,117.2,5.5,2001-01-27,Peru,PER,
160,39.1,5.7,2001-01-12,Peru,PER,4.9910000000000005
161,150.9,5.9,2000-11-01,Peru,PER,
162,106.8,5.4,2000-10-24,Peru,PER,
163,33.0,5.1,2000-08-13,Peru,PER,
164,58.4,5.2,2000-08-11,Peru,PER,
165,38.1,5.2,2000-07-13,Peru,PER,
166,124.6,5.7,2000-04-29,Peru,PER,
167,107.5,5.1,2000-04-25,Peru,PER,
168,55.9,5.1,2000-04-24,Peru,PER,
169,219.5,5.3,2000-03-25,Peru,PER,
170,90.7,5.1,1999-12-26,Peru,PER,
171,26.6,5.5,1999-12-25,Peru,PER,5.9670000000000005
172,109.0,5.4,1999-12-20,Peru,PER,
173,126.4,5.9,1999-11-27,Peru,PER,
174,149.3,5.0,1999-11-21,Peru,PER,
175,202.2,5.5,1999-10-14,Peru,PER,
176,33.0,5.6,1999-10-04,Peru,PER,5.6579999999999995
177,81.1,5.1,1999-09-05,Peru,PER,
178,117.9,5.3,1999-06-29,Peru,PER,
179,87.2,6.8,1999-04-03,Peru,PER,6.559
180,115.8,5.3,1999-03-18,Peru,PER,
181,33.0,5.0,1999-03-01,Peru,PER,
182,64.6,5.0,1999-01-28,Peru,PER,
183,66.6,5.4,1998-12-25,Peru,PER,
184,149.3,5.4,1998-11-28,Peru,PER,
185,146.8,5.4,1998-10-23,Peru,PER,
186,136.2,6.2,1998-10-08,Peru,PER,4.282
187,33.0,5.5,1998-10-04,Peru,PER,5.643
188,91.0,5.6,1998-09-12,Peru,PER,3.991
189,95.7,5.3,1998-05-27,Peru,PER,
190,33.0,5.8,1998-04-12,Peru,PER,5.934
191,114.2,5.1,1998-04-04,Peru,PER,
192,164.6,6.6,1998-04-03,Peru,PER,4.705
193,33.0,5.0,1998-03-21,Peru,PER,
194,33.0,5.3,1998-03-10,Peru,PER,
195,157.2,5.2,1998-03-10,Peru,PER,
196,33.0,5.3,1998-03-06,Peru,PER,
197,33.0,5.9,1998-02-19,Peru,PER,6.117000000000001
198,134.1,5.4,1998-01-29,Peru,PER,
199,94.3,5.3,1998-01-13,Peru,PER,
200,48.7,5.2,1998-01-10,Peru,PER,
201,33.0,6.4,1998-01-10,Peru,PER,6.597
202,47.3,5.4,1997-11-21,Peru,PER,
203,112.0,7.2,1997-10-28,Peru,PER,6.782
204,56.2,5.7,1997-10-15,Peru,PER,4.791
205,33.0,5.7,1997-08-15,Peru,PER,5.26
206,92.5,5.2,1997-07-27,Peru,PER,
207,30.4,5.3,1997-07-23,Peru,PER,
208,33.0,5.8,1997-06-30,Peru,PER,5.484
209,33.0,5.1,1997-05-07,Peru,PER,
210,33.0,5.1,1997-03-07,Peru,PER,
211,37.2,5.3,1997-03-05,Peru,PER,
212,126.4,5.0,1997-01-13,Peru,PER,
213,59.6,5.1,1996-12-24,Peru,PER,
214,33.0,5.8,1996-11-15,Peru,PER,5.438
215,33.0,5.2,1996-11-13,Peru,PER,
217,33.0,5.2,1996-11-12,Peru,PER,
218,33.0,5.1,1996-11-12,Peru,PER,
219,116.2,5.7,1996-10-25,Peru,PER,
220,56.2,5.2,1996-09-28,Peru,PER,
221,139.7,5.0,1996-09-22,Peru,PER,
222,98.2,5.6,1996-09-08,Peru,PER,
223,24.4,5.0,1996-08-26,Peru,PER,
224,57.8,5.4,1996-08-15,Peru,PER,
225,73.8,5.2,1996-08-01,Peru,PER,
226,101.0,5.5,1996-05-10,Peru,PER,
227,241.8,5.2,1996-05-07,Peru,PER,
228,150.7,5.6,1996-04-24,Peru,PER,
229,140.8,5.0,1996-04-08,Peru,PER,
230,72.2,5.3,1996-04-08,Peru,PER,
231,51.3,5.2,1996-04-06,Peru,PER,
232,28.7,5.0,1996-03-15,Peru,PER,
233,32.8,5.7,1996-03-10,Peru,PER,5.7589999999999995
234,111.0,5.0,1995-10-05,Peru,PER,
235,109.2,5.2,1995-09-01,Peru,PER,
236,26.3,5.1,1995-08-17,Peru,PER,
237,131.2,5.3,1995-07-02,Peru,PER,
238,33.6,5.4,1995-06-12,Peru,PER,
239,97.0,6.7,1995-05-02,Peru,PER,6.239
240,33.0,5.0,1995-04-28,Peru,PER,6.3
241,202.7,5.3,1995-04-14,Peru,PER,
242,107.4,5.4,1995-02-22,Peru,PER,
243,18.6,5.0,1995-02-16,Peru,PER,
244,22.3,5.6,1995-02-12,Peru,PER,6.296
245,174.3,5.4,1995-01-11,Peru,PER,
246,170.7,5.1,1995-01-10,Peru,PER,
247,148.5,5.3,1995-01-08,Peru,PER,
248,10.0,5.4,1994-12-26,Peru,PER,
249,148.2,6.3,1994-12-12,Peru,PER,4.296
250,37.3,5.0,1994-11-26,Peru,PER,
251,120.7,5.8,1994-11-11,Peru,PER,
252,44.5,5.1,1994-10-27,Peru,PER,
253,70.8,5.0,1994-10-18,Peru,PER,
254,128.0,5.6,1994-10-16,Peru,PER,
255,109.6,5.1,1994-08-23,Peru,PER,
256,87.0,5.1,1994-08-10,Peru,PER,
257,199.5,6.0,1994-06-16,Peru,PER,
258,33.7,5.6,1994-05-24,Peru,PER,5.14
259,134.0,5.2,1994-05-03,Peru,PER,
260,207.4,5.6,1994-04-20,Peru,PER,
261,33.0,5.2,1994-01-29,Peru,PER,
262,122.5,5.8,1994-01-20,Peru,PER,
263,596.0,6.9,1994-01-10,Peru,PER,
264,123.4,5.3,1993-11-13,Peru,PER,
265,48.8,5.1,1993-10-10,Peru,PER,3.8080000000000003
266,44.9,5.4,1993-10-07,Peru,PER,
267,120.5,5.7,1993-09-11,Peru,PER,
268,54.1,5.4,1993-08-02,Peru,PER,
269,106.3,6.3,1993-04-18,Peru,PER,5.056
270,33.0,5.0,1993-03-25,Peru,PER,
271,146.7,5.0,1993-01-20,Peru,PER,
272,14.3,5.3,1992-11-06,Peru,PER,
273,28.0,5.1,1992-09-02,Peru,PER,
274,49.5,5.3,1992-08-17,Peru,PER,
275,96.5,6.3,1992-07-13,Peru,PER,5.291
276,33.0,5.2,1992-06-16,Peru,PER,
277,81.3,5.0,1992-06-01,Peru,PER,
278,56.9,6.1,1992-05-16,Peru,PER,5.702999999999999
279,99.7,5.0,1992-05-03,Peru,PER,
280,130.4,5.4,1992-03-17,Peru,PER,
281,33.0,5.0,1992-02-20,Peru,PER,
282,10.0,5.0,1992-02-01,Peru,PER,
283,103.8,5.9,1991-12-15,Peru,PER,4.209
284,33.0,5.0,1991-11-30,Peru,PER,
285,146.3,5.3,1991-11-25,Peru,PER,
286,142.8,5.3,1991-10-06,Peru,PER,
287,165.5,5.0,1991-09-29,Peru,PER,
288,74.0,5.4,1991-08-27,Peru,PER,
289,96.0,5.5,1991-07-29,Peru,PER,
290,55.5,5.3,1991-07-24,Peru,PER,
291,5.0,5.3,1991-07-23,Peru,PER,5.6
292,104.5,7.0,1991-07-06,Peru,PER,6.685
293,127.7,6.8,1991-05-24,Peru,PER,5.882999999999999
294,107.1,5.6,1991-05-08,Peru,PER,
295,33.0,5.0,1991-05-04,Peru,PER,
296,33.0,5.1,1991-04-12,Peru,PER,
297,33.0,5.2,1991-04-12,Peru,PER,
298,123.9,5.8,1991-04-09,Peru,PER,
299,33.0,5.0,1991-04-07,Peru,PER,
300,10.0,5.0,1991-04-06,Peru,PER,
301,40.3,5.1,1991-04-06,Peru,PER,
302,42.7,5.2,1991-04-05,Peru,PER,
303,50.0,6.3,1991-04-05,Peru,PER,6.247999999999999
304,33.0,5.0,1991-04-05,Peru,PER,
305,24.1,5.5,1991-04-05,Peru,PER,6.18
306,19.8,7.1,1991-04-05,Peru,PER,6.78
307,28.7,5.2,1991-04-04,Peru,PER,
308,20.7,6.5,1991-04-04,Peru,PER,6.6339999999999995
309,37.7,5.6,1991-03-29,Peru,PER,4.777
310,142.1,5.2,1991-02-22,Peru,PER,
311,121.0,5.8,1990-11-04,Peru,PER,
312,116.3,5.4,1990-10-21,Peru,PER,
313,162.0,5.0,1990-10-20,Peru,PER,
314,40.1,5.0,1990-10-17,Peru,PER,
315,598.8,7.0,1990-10-17,Peru,PER,2.897
316,135.7,5.0,1990-08-18,Peru,PER,
317,32.8,5.0,1990-08-15,Peru,PER,
318,39.1,5.2,1990-07-29,Peru,PER,
319,25.6,5.5,1990-06-09,Peru,PER,6.129
320,43.5,5.0,1990-06-08,Peru,PER,3.9160000000000004
321,25.3,5.3,1990-06-06,Peru,PER,
322,21.5,5.7,1990-05-30,Peru,PER,6.375
323,24.2,6.6,1990-05-30,Peru,PER,6.607
324,31.9,5.0,1990-05-15,Peru,PER,
325,144.1,5.3,1990-04-20,Peru,PER,
326,93.4,5.5,1990-04-04,Peru,PER,
327,112.1,5.6,1990-03-13,Peru,PER,
328,104.2,5.6,1990-01-23,Peru,PER,
329,110.0,5.0,1979-12-27,Peru,PER,
330,117.0,5.2,1979-12-19,Peru,PER,
331,33.0,5.0,1979-11-18,Peru,PER,
332,33.0,5.2,1979-10-11,Peru,PER,
333,118.0,5.0,1979-10-09,Peru,PER,
334,116.0,5.5,1979-10-05,Peru,PER,
335,214.0,5.6,1979-09-15,Peru,PER,
336,34.0,5.0,1979-09-13,Peru,PER,
337,74.0,5.4,1979-06-15,Peru,PER,
338,47.0,5.0,1979-06-12,Peru,PER,
339,208.0,6.0,1979-05-21,Peru,PER,
340,33.0,5.7,1979-05-20,Peru,PER,5.829
341,74.0,5.0,1979-04-25,Peru,PER,
342,126.0,5.1,1979-03-07,Peru,PER,
343,79.0,5.1,1979-02-17,Peru,PER,
344,52.0,5.5,1979-02-16,Peru,PER,4.501
345,53.0,6.9,1979-02-16,Peru,PER,7.0760000000000005
346,134.0,5.0,1979-01-21,Peru,PER,
347,33.0,5.7,1979-01-06,Peru,PER,5.894
348,140.0,5.1,1978-12-23,Peru,PER,
349,33.0,5.1,1978-11-24,Peru,PER,
350,69.0,5.1,1978-11-21,Peru,PER,
351,131.0,5.0,1978-11-04,Peru,PER,
352,33.0,5.0,1978-11-04,Peru,PER,
353,127.0,5.0,1978-08-30,Peru,PER,
354,30.0,5.1,1978-08-04,Peru,PER,
355,98.0,5.0,1978-07-29,Peru,PER,
356,152.0,5.0,1978-06-09,Peru,PER,
357,103.0,5.1,1978-05-08,Peru,PER,
358,131.0,5.1,1978-05-04,Peru,PER,
359,42.0,5.3,1978-03-24,Peru,PER,6.9
360,56.0,5.1,1978-02-28,Peru,PER,
361,39.0,5.1,1978-02-11,Peru,PER,
362,49.0,5.4,1978-01-22,Peru,PER,
363,75.0,5.2,1978-01-21,Peru,PER,
364,170.0,5.0,1978-01-18,Peru,PER,
365,65.0,5.1,1978-01-03,Peru,PER,
366,158.0,5.9,1977-12-31,Peru,PER,
367,45.0,5.3,1977-11-13,Peru,PER,
368,48.0,5.5,1977-11-02,Peru,PER,4.66
369,129.0,5.5,1977-10-08,Peru,PER,
370,58.0,5.0,1977-09-10,Peru,PER,
371,155.0,5.1,1977-08-20,Peru,PER,
372,202.0,5.0,1977-07-22,Peru,PER,
373,49.0,5.0,1977-05-13,Peru,PER,
374,564.0,5.5,1977-04-09,Peru,PER,
375,21.0,5.0,1977-03-30,Peru,PER,
376,161.0,5.1,1977-03-13,Peru,PER,
377,128.0,5.2,1977-03-13,Peru,PER,
378,14.0,5.6,1977-03-08,Peru,PER,6.438
379,43.0,5.1,1977-03-08,Peru,PER,
380,41.0,5.6,1977-03-08,Peru,PER,5.232
381,22.0,5.2,1977-03-04,Peru,PER,
382,96.0,5.0,1977-01-19,Peru,PER,
383,60.0,5.0,1976-12-20,Peru,PER,
384,96.0,5.0,1976-12-15,Peru,PER,
385,96.0,5.1,1976-11-03,Peru,PER,3.448
386,86.0,5.3,1976-10-28,Peru,PER,
387,98.0,5.0,1976-09-14,Peru,PER,
388,63.0,5.2,1976-09-03,Peru,PER,
389,95.0,5.1,1976-08-17,Peru,PER,
390,61.0,5.2,1976-08-15,Peru,PER,
391,108.0,5.1,1976-08-05,Peru,PER,
392,188.0,5.3,1976-06-26,Peru,PER,
393,33.0,5.3,1976-05-15,Peru,PER,
394,33.0,6.6,1976-05-15,Peru,PER,6.792999999999999
395,133.0,5.3,1976-05-07,Peru,PER,
396,71.0,5.1,1976-03-08,Peru,PER,
397,103.0,5.2,1976-02-29,Peru,PER,
398,95.0,6.0,1976-01-05,Peru,PER,4.556
399,87.0,5.3,1975-12-21,Peru,PER,
400,98.0,6.0,1975-12-11,Peru,PER,4.479
401,78.0,5.0,1975-12-08,Peru,PER,
402,29.0,5.2,1975-10-11,Peru,PER,
403,135.0,5.8,1975-09-30,Peru,PER,
404,65.0,5.0,1975-09-16,Peru,PER,
405,33.0,5.1,1975-08-24,Peru,PER,
406,123.0,5.7,1975-08-16,Peru,PER,
407,113.0,5.0,1975-07-17,Peru,PER,
408,114.0,5.3,1975-06-06,Peru,PER,
409,182.0,5.6,1975-06-05,Peru,PER,
410,58.0,5.5,1975-06-05,Peru,PER,4.277
411,33.0,5.2,1975-06-03,Peru,PER,
412,81.0,5.9,1975-04-12,Peru,PER,4.567
413,98.0,6.2,1975-03-18,Peru,PER,5.02
414,40.0,5.5,1975-03-18,Peru,PER,5.073
415,112.0,5.4,1975-01-23,Peru,PER,
416,162.0,6.0,1974-12-05,Peru,PER,
417,153.0,5.4,1974-11-07,Peru,PER,
418,83.0,5.2,1974-10-31,Peru,PER,
419,31.0,5.1,1974-10-31,Peru,PER,
420,110.0,5.3,1974-10-26,Peru,PER,
421,99.0,5.3,1974-10-11,Peru,PER,
422,33.0,5.0,1974-10-08,Peru,PER,
423,5.0,5.7,1974-10-02,Peru,PER,7.021
424,159.0,5.6,1974-08-09,Peru,PER,
425,157.0,5.0,1974-07-26,Peru,PER,
426,52.0,5.1,1974-06-09,Peru,PER,
427,111.0,6.0,1974-05-17,Peru,PER,4.25
428,113.0,5.8,1974-04-27,Peru,PER,
429,33.0,5.3,1974-04-25,Peru,PER,
430,97.0,5.1,1974-03-11,Peru,PER,3.46
431,33.0,5.2,1974-01-14,Peru,PER,
432,4.0,5.2,1974-01-14,Peru,PER,
433,98.0,6.3,1974-01-05,Peru,PER,5.599
434,31.0,5.6,1973-11-09,Peru,PER,5.176
435,89.0,5.0,1973-11-03,Peru,PER,
436,106.0,5.0,1973-10-25,Peru,PER,
437,133.0,5.8,1973-09-18,Peru,PER,
438,168.0,5.6,1973-09-08,Peru,PER,
439,82.0,5.5,1973-07-29,Peru,PER,3.9619999999999997
440,110.0,5.7,1973-07-28,Peru,PER,
441,90.0,5.1,1973-05-30,Peru,PER,
442,79.0,5.2,1973-05-19,Peru,PER,
443,162.0,5.2,1973-03-06,Peru,PER,
444,140.0,5.3,1973-02-07,Peru,PER,
445,147.0,5.1,1973-01-21,Peru,PER,
446,30.0,5.5,1972-09-04,Peru,PER,4.985
447,79.6,5.5,1972-05-21,Peru,PER,3.975
448,55.0,6.4,1972-03-20,Peru,PER,6.3420000000000005
449,54.6,5.8,1972-02-15,Peru,PER,5.113
450,35.0,5.5,1971-10-15,Peru,PER,5.343
451,120.0,7.4,1971-07-27,Peru,PER,6.805
452,35.0,5.8,1971-06-11,Peru,PER,5.372999999999999
453,122.8,5.7,1971-06-10,Peru,PER,
454,38.0,5.7,1970-12-11,Peru,PER,5.013
455,35.8,5.6,1970-12-10,Peru,PER,4.927
456,25.0,7.2,1970-12-10,Peru,PER,8.53
457,108.6,6.0,1970-06-17,Peru,PER,4.272
458,73.1,5.7,1970-03-31,Peru,PER,4.285
459,39.8,5.9,1970-02-14,Peru,PER,5.874
460,10.0,6.0,1969-10-01,Peru,PER,6.553999999999999
461,10.0,5.8,1969-10-01,Peru,PER,6.474
462,10.0,6.6,1969-10-01,Peru,PER,6.747000000000001
463,10.0,6.1,1969-07-24,Peru,PER,6.303
464,65.0,6.1,1968-09-28,Peru,PER,5.468999999999999
465,142.3,6.1,1968-09-09,Peru,PER,4.147
466,90.2,5.8,1968-08-11,Peru,PER,4.191
467,15.0,5.7,1968-06-21,Peru,PER,6.457000000000001
468,15.0,5.7,1968-06-20,Peru,PER,6.353
469,15.0,6.8,1968-06-19,Peru,PER,6.752000000000001
470,97.0,5.7,1967-06-14,Peru,PER,4.066
471,113.3,5.7,1966-08-20,Peru,PER,
472,161.0,6.4,1966-05-01,Peru,PER,4.33
473,100.0,5.8,1965-12-30,Peru,PER,4.136
474,117.1,6.0,1964-11-02,Peru,PER,4.226
475,122.5,5.6,1964-06-04,Peru,PER,
476,117.7,6.5,1964-01-26,Peru,PER,5.346
477,25.0,6.2,1963-11-03,Peru,PER,6.156000000000001
478,550.0,7.7,1963-08-15,Peru,PER,3.783
479,119.8,6.5,1963-04-13,Peru,PER,5.309
480,597.5,7.2,1961-08-31,Peru,PER,
481,612.2,7.6,1961-08-19,Peru,PER,
482,65.0,7.1,1960-01-15,Peru,PER,7.221
483,82.32,5.3,2020-01-24,Peru,PER,3.7569999999999997
484,35.03,5.2,2019-12-05,Peru,PER,
485,202.83,5.1,2019-11-13,Peru,PER,
486,117.35,5.0,2019-11-10,Peru,PER,
487,80.0,5.0,2019-09-02,Peru,PER,
488,122.57,8.0,2019-05-26,Peru,PER,7.945
489,107.03,5.1,2019-05-16,Peru,PER,
490,114.14,5.1,2019-05-16,Peru,PER,
491,80.13,5.0,2019-05-13,Peru,PER,
492,89.72,5.2,2019-05-13,Peru,PER,
493,49.33,5.1,2019-04-17,Peru,PER,
494,267.0,7.0,2019-03-01,Peru,PER,4.423
495,77.17,5.2,2019-02-21,Peru,PER,
496,10.0,5.5,2019-02-14,Peru,PER,7.12
497,111.9,5.5,2019-01-29,Peru,PER,
498,60.5,5.7,2019-01-25,Peru,PER,3.987
499,71.71,5.1,2019-01-24,Peru,PER,
500,103.0,5.7,2019-01-18,Peru,PER,
501,96.3,5.2,2019-01-14,Peru,PER,
502,10.0,5.2,2019-01-08,Peru,PER,
503,30.6,5.0,2019-01-06,Peru,PER,4.5569999999999995
504,10.0,5.2,2018-10-05,Peru,PER,
505,53.18,5.2,2018-09-25,Peru,PER,
506,129.55,5.4,2018-09-14,Peru,PER,
507,139.68,5.1,2018-09-14,Peru,PER,
508,630.0,7.1,2018-08-24,Peru,PER,
509,56.47,5.2,2018-05-17,Peru,PER,
510,87.17,5.0,2018-05-11,Peru,PER,
511,35.68,5.1,2018-03-13,Peru,PER,
512,113.78,5.0,2018-01-22,Peru,PER,
513,80.84,5.3,2018-01-19,Peru,PER,
514,94.42,5.0,2017-12-15,Peru,PER,
515,101.08,5.4,2017-10-30,Peru,PER,
516,84.17,5.0,2017-10-22,Peru,PER,
517,106.18,5.3,2017-09-20,Peru,PER,
518,79.75,5.1,2017-08-20,Peru,PER,
519,32.0,5.8,2017-08-13,Peru,PER,6.061
520,20.59,5.1,2017-07-26,Peru,PER,
521,97.0,5.7,2017-06-24,Peru,PER,4.056
522,108.72,5.2,2017-06-08,Peru,PER,
523,10.0,5.4,2017-05-16,Peru,PER,6.812
524,10.0,5.2,2017-05-08,Peru,PER,
525,154.8,5.3,2017-05-04,Peru,PER,
526,47.51,5.1,2017-05-03,Peru,PER,
527,10.0,5.1,2017-04-30,Peru,PER,
528,14.0,5.9,2017-04-18,Peru,PER,6.528
529,10.22,5.1,2017-02-20,Peru,PER,
530,106.0,5.9,2017-01-02,Peru,PER,4.206
531,82.97,5.0,2016-12-21,Peru,PER,
532,612.0,6.4,2016-12-18,Peru,PER,
533,12.0,6.2,2016-12-01,Peru,PER,6.3660000000000005
534,136.47,5.2,2016-11-11,Peru,PER,
535,31.95,5.1,2016-10-26,Peru,PER,
536,102.78,5.3,2016-10-05,Peru,PER,
537,101.34,5.0,2016-09-20,Peru,PER,
538,121.0,6.1,2016-09-10,Peru,PER,4.289
539,20.0,5.5,2016-08-15,Peru,PER,5.867999999999999
