Dis No,Year,Month,Day,Disaster Type,Disaster Subtype,Country,Country Code,Region,Continent,Location,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Latitude,Longitude,Local Time,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI
1922-0011-CAN,1922,9,30,Wildfire,Forest fire,Canada,CAN,Northern America,Americas,"Haileybury, Ontario",,,,,,,5179,,,,43,,,11000,11000,,,,,8000,123420,6.48195431
1922-0004-CHN,1922,7,27,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,Swatow,,,,,,,,,,,100000,,,,,,,,,,,6.48195431
1923-0017-AIA,1923,1,,Epidemic,Viral disease,Anguilla,AIA,Caribbean,Americas,,,,,,,,,,,,,,,,,,,,,,,6.597933612
1923-0003-BGD,1923,5,7,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,"Cox's Bazar, Chittagong",,,,,,,,,,,6,,,25000,25000,,,,,,,6.597933612
1923-0019-CHN,1923,3,24,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Sichuan,,,,,,,7,31.295,100.75,19:46,5000,,,,,,,,,,,6.597933612
1923-0018-HKG,1923,8,12,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,,,100,,,,,,,,,,,6.597933612
1924-0005-ECU,1924,3,3,Earthquake,Ground movement,Ecuador,ECU,South America,Americas,Chimborazo,,,,,,,7,-1.29,-78.52,03:01,40,,,,,,,,,,,6.636593379
1924-0007-IDN,1924,12,2,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Wonosobo (Central Java),,,,,,,,-7.21,109.56,,727,,,11250,11250,,,,,,,6.636593379
1924-0003-IND,1924,9,23,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Punjab province,,,,,,,,,,,1242,,1000000,,1000000,,,,,,,6.636593379
1924-0001-IND,1924,,,Epidemic,Bacterial disease,India,IND,Southern Asia,Asia,,,,,,,,,,,,300000,,,,,,,,,,,6.636593379
1925-0002-CHN,1925,3,16,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Talifu (Yunnan province),,,,,,,7,25.713,100.422,21:48,5000,,,,,,,,,,,6.791232448
1925-0007-DFR,1925,12,,Flood,,Germany Fed Rep,DFR,Western Europe,Europe,Rhine area,,,,,,,,,,,,,,,,,,,,19000,279772,6.791232448
1925-0004-IND,1925,5,10,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Bezwada, Masulipatam",,,,,,,,,,,80,,,,,,,,,,,6.791232448
1926-0018-BEL,1926,,,Flood,Riverine flood,Belgium,BEL,Western Europe,Europe,,,,,,,,,,,,,,,,,,,,,,,6.855665393
1926-0004-BGD,1926,5,19,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Cox's Bazar,,,,,,,,,,,,,,,,,,,,,,6.855665393
1926-0009-BHS,1926,7,26,Storm,Tropical cyclone,Bahamas (the),BHS,Caribbean,Americas,Nassau,,,,,,,,,,,,,,,,,,,,,,6.855665393
1926-0013-COL,1926,11,5,Landslide,Landslide,Colombia,COL,South America,Americas,Pereira,,,,,,,,,,,100,,,,,,,,,,,6.855665393
1926-0012-CUB,1926,10,20,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas,Havana and suburbs,,,,,,,,,,,600,,,,,,,,,,,6.855665393
1926-0006-DFR,1926,6,,Flood,,Germany Fed Rep,DFR,Western Europe,Europe,Rhine area,,,,,,,,,,,,,,,,,,,,31000,452181,6.855665393
1926-0014-EGY,1926,6,26,Earthquake,Ground movement,Egypt,EGY,Northern Africa,Africa,Basse-Egypte,,,,,,,,30.03 N,31.15 E,,12,,,,,,,,,,,6.855665393
1926-0020-FRA,1926,11,24,Landslide,Mudslide,France,FRA,Western Europe,Europe,Roquebillière (Alpes-Maritimes),,,,No,No,,,,,,28,,,,,,,,,,,6.855665393
1926-0008-IND,1926,7,19,Flood,Riverine flood,India,IND,Southern Asia,Asia,Bengal,,,,,,,,,,,,,,,,,,,,,,6.855665393
1926-0001-IND,1926,,,Epidemic,Viral disease,India,IND,Southern Asia,Asia,,,,,,,,,,,,423000,,,,,,,,,,,6.855665393
1927-0014-IDN,1927,12,1,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Sulawesi, Donggala",Tsunami/Tidal wave,,,,,,6,-0.842,120.764,11:37,50,50,,,50,,,,,,,6.726799502
1927-0006-CHN,1927,5,23,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Gansu province,,,,,,,8,37.645,102.489,05:38,40912,524,,133370,133894,,,,,,,6.726799502
1927-0009-CHN,1927,9,26,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,Yeng-Kong,,,,,,,,,,,5000,,,,,,,,,,,6.726799502
1927-0012-DZA,1927,11,1,Flood,,Algeria,DZA,Northern Africa,Africa,Mostaganem,,,,No,No,,,,,,3000,,,,,,,,,,,6.726799502
1927-0008-IND,1927,7,23,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Gujarat, Ahmedabad, Baroda",,,,,,,,,,,56,10,40000,,40010,,,,,,,6.726799502
1927-0011-IND,1927,11,1,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Nellore,,,,,,,,,,,629,,,,,,,,,,,6.726799502
1928-0022-BEL,1928,,,Flood,,Belgium,BEL,Western Europe,Europe,,,,,,,,,,,,,,6000,,6000,,,,,,,6.649479968
1928-0007-BGR,1928,4,14,Earthquake,Ground movement,Bulgaria,BGR,Eastern Europe,Europe,Plovdiv,,,,No,No,,,,,,107,,,,,,,,,,,6.649479968
1928-0024-CAN,1928,11,18,Earthquake,Tsunami,Canada,CAN,Northern America,Americas,"Burin Peninsula, Newfoundland",,,,No,No,,7,48.60 N,58.00 W,,27,,,,,,,,,,,6.649479968
1928-0003-CHL,1928,,,Earthquake,Ground movement,Chile,CHL,South America,Americas,Talca,,,,,,,,35.28 S,71.40 W,,220,,,,,,,,,,,6.649479968
1928-9002-CHN,1928,,,Drought,Drought,China,CHN,Eastern Asia,Asia,"Shensi, Honan, Kansu",,,,,,,,,,,3000000,,,,,,,,,,,6.649479968
1928-0015-GLP,1928,9,15,Storm,Tropical cyclone,Guadeloupe,GLP,Caribbean,Americas,,,,,No,No,,,,,,2000,,,,,,,,,,,6.649479968
1928-0001-GRC,1928,,,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,,,,,,,,,38.00 N,23.44 E,,103,,,,,,,,,,,6.649479968
1928-0012-IDN,1928,8,4,Earthquake,Tsunami,Indonesia,IDN,South-Eastern Asia,Asia,Flores sea,,,,No,No,,3,8.30 S,121.70 E,,128,,,,,,,,,,,6.649479968
1929-0003-BHS,1929,9,26,Storm,Tropical cyclone,Bahamas (the),BHS,Caribbean,Americas,Nassau,,,,,,,,,,,,,,,,,,,,,,6.649479968
1929-0002-DFR,1929,7,,Storm,Convective storm,Germany Fed Rep,DFR,Western Europe,Europe,"Bavaria, Baden-Wurtemberg",,,,,,,,,,,,,,,,,,,,55000,827132,6.649479968
1930-0021-BEL,1930,11,22,Flood,Riverine flood,Belgium,BEL,Western Europe,Europe,"Termonde, Anvers, Charleroi, Bruxelles",,,,,,,,,,,,,,,,,,,,,,6.469067721
1930-0013-BEL,1930,12,2,Storm,,Belgium,BEL,Western Europe,Europe,Meuse Valley,,,,No,No,,,,,,60,,,,,,,,,,,6.469067721
1930-0024-DMA,1930,9,3,Storm,Tropical cyclone,Dominica,DMA,Caribbean,Americas,San Zenon,,,,,,,,,,,2000,,,,,,,,,,,6.469067721
1930-0009-DOM,1930,9,3,Storm,Tropical cyclone,Dominican Republic (the),DOM,Caribbean,Americas,Santo Domingo,,,,,,,,,,,2000,6000,6000,,12000,,,,,40000,618327,6.469067721
1930-0027-FRA,1930,11,13,Landslide,,France,FRA,Western Europe,Europe,"Lyon (Rhone) - Colline des Balmes, quartier Saint-Jean",,,,No,No,,,,,,40,,,,,,,,,,,6.469067721
1930-0007-GRC,1930,6,13,Storm,Convective storm,Greece,GRC,Southern Europe,Europe,Siatista,,,,,,,,,,,22,,,,,,,,,,,6.469067721
1930-0003-IDN,1930,,,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia,Java Island,,,,,,,,,,,1369,,,,,,,,,,,6.469067721
1931-9014-CAN,1931,1,,Drought,Drought,Canada,CAN,Northern America,Americas,"Prairie provinces, Western Canada",Heat wave,,,No,No,,,,,,,,25000,,25000,,,,,,,5.889171212
1931-0007-CHN,1931,7,,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,,Famine,,,No,No,,,,,,3700000,,,,,,,,,1400000,23772445,5.889171212
1931-0009-BLZ,1931,9,10,Storm,Tropical cyclone,Belize,BLZ,Central America,Americas,Belize city,,,,,,,,,,,1500,,,,,,,,,7500,127352,5.889171212
1931-0005-ECU,1931,2,14,Landslide,Landslide,Ecuador,ECU,South America,Americas,Huigra,,,,,,,,,,,190,,,,,,,,,,,5.889171212
1931-0006-FJI,1931,2,16,Storm,Tropical cyclone,Fiji,FJI,Melanesia,Oceania,"Labasa, Lautoka",,,,,,,,,,,200,,,,,,,,,,,5.889171212
1931-0010-HND,1931,9,10,Storm,Tropical cyclone,Honduras,HND,Central America,Americas,,,,,,,,,,,,1500,,,,,,,,,,,5.889171212
1931-0012-IDN,1931,12,13,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,,,,,1300,,,,,,,,,,,5.889171212
1932-0006-CUB,1932,11,9,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas,Santa Cruz Del Sur (Camaguey province),,,,No,No,,,,,,2500,,,,,,,,,,,5.283501525
1932-0013-FRA,1932,5,8,Landslide,,France,FRA,Western Europe,Europe,"Lyon (Rhone), cours d'Herbouville",,,,No,No,,,,,,30,,,,,,,,,,,5.283501525
1932-0009-IDN,1932,5,14,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Kakas, Langowan, Poso, Tondano (North Sulawesi)",,,,,,,7,0.5,126,21:08,6,115,,2960,3075,,,,,,,5.283501525
1933-0021-CHN,1933,8,25,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Sichuan prpvince,,,,,,,8,31.9,103.4,14:50,10000,,,,,,,,,,,5.012883154
1933-0013-CHN,1933,,,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Henan, Hebei, Shandong, Jiangsy",,,,,,,,,,,18000,,,3600000,3600000,,,,,,,5.012883154
1934-0005-CHN,1934,3,23,Landslide,Landslide,China,CHN,Eastern Asia,Asia,Canton,,,,,,,,,,,500,,,,,,,,,,,5.180408812
1935-0009-BHS,1935,9,29,Storm,Tropical cyclone,Bahamas (the),BHS,Caribbean,Americas,Bimini,,,,,,,,,,,14,,,,,,,,,,,5.309274703
1935-0019-CHN,1935,,,Flood,,China,CHN,Eastern Asia,Asia,,,,,No,No,,150000,,,,142000,,10030000,,10030000,,,,,,,5.309274703
1935-0008-CUB,1935,9,28,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas,,,,,,,,,,,,35,500,,,500,,,,,,,5.309274703
1935-0012-HTI,1935,10,21,Storm,Tropical cyclone,Haiti,HTI,Caribbean,Americas,,,,,,,,,,,,2150,,,,,,,,,,,5.309274703
1935-0015-IND,1935,,,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,,,,,,,,,,,,60000,,,,,,,,,,,5.309274703
1936-0015-IDN,1936,8,24,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Banda Aceh, Lhok Sukon, Lhoksemawe",Tsunami/Tidal wave,,,,,,7,6.1,94.7,04:12,9,20,,,20,,,,,,,5.373707648
1936-0006-CAN,1936,7,6,Extreme temperature ,Heat wave,Canada,CAN,Northern America,Americas,Nationwide (except Yukon and Nothwest territories),,,,,,,,,,,500,,,,,,,,,,,5.373707648
1936-0011-IDN,1936,9,9,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Tapanuli, Karo (North Sumatera)",,,,,,,,3.5,97.5,,17,,,,,,,,,,,5.373707648
1936-0009-IND,1936,10,28,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Guntur (Madras),,,,,,,,,,,233,,,,,,,,,,,5.373707648
1937-0006-BGD,1937,10,11,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Noakhali,,,,,,,,,,,,,,,,,,,,,,5.567006485
1937-0011-HKG,1937,9,1,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,,,,,No,No,,,,,,11000,,,,,,,,,,,5.567006485
1938-0009-IDN,1938,5,20,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Tomini Gulf (Central Sulawesi),Tsunami/Tidal wave,,,,,,8,-0.557,118.881,01:08,,,920,4710,5630,,,,,,,5.451027183
1939-0001-CHL,1939,1,24,Earthquake,Ground movement,Chile,CHL,South America,Americas,Chillan region (Concepcion),Tsunami/Tidal wave,,,,,,8,-36.305,-72.315,23:32,30000,58500,,,58500,,,,,920000,17079438,5.386594238
1939-0005-GHA,1939,6,22,Earthquake,Ground movement,Ghana,GHA,Western Africa,Africa,Accra,Tsunami/Tidal wave,,,,,,6,5.552,-0.628,19:19,22,130,,7500,7630,,,,,,,5.386594238
1939-0017-AUS,1939,,,Wildfire,"Land fire (Brush, Bush, Pasture)",Australia,AUS,Australia and New Zealand,Oceania,Victoria New South Wales,,,,,,,5000,,,,71,,,3900,3900,,,,,,,5.386594238
1939-0006-CHN,1939,7,,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,Honan province,,,,,,,,,,,500000,,,,,,,,,,,5.386594238
1940-9002-BFA,1940,,,Drought,Drought,Burkina Faso,BFA,Western Africa,Africa,,Famine,,,No,No,,,,,,,,,,,,,,,,,5.425254005
1940-9002-CPV,1940,,,Drought,Drought,Cabo Verde,CPV,Western Africa,Africa,"Nicolau, Fogo, Sao Tiago",Famine,,,,,,,,,,20000,,,,,,,,,,,5.425254005
1940-9002-GMB,1940,,,Drought,Drought,Gambia (the),GMB,Western Africa,Africa,,,,,,,,,,,,,,,,,,,,,,,5.425254005
1940-9002-GNB,1940,,,Drought,Drought,Guinea-Bissau,GNB,Western Africa,Africa,,,,,,,,,,,,,,,,,,,,,,,5.425254005
1941-0003-BGD,1941,5,21,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,"Bhola, East Meghna estuary",,,,,,,,,,,5000,,,,,,,,,,,5.695872376
1941-0002-FJI,1941,2,19,Storm,Tropical cyclone,Fiji,FJI,Melanesia,Oceania,Viti Levu,,,,,,,,,,,6,,,,,,,,,,,5.695872376
1942-0008-BGD,1942,10,,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,West Sundarbans,,,,,,,,,,,61000,,,,,,,,,,,6.327315241
1942-0021-CHN,1942,1,3,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Southern China, Yunnan",,,,,,,,,,,30,,,,,,,,,,,6.327315241
1942-0005-COK,1942,2,19,Storm,Tropical cyclone,Cook Islands (the),COK,Polynesia,Oceania," Palmeston, Suwarrow",,,,,,,,,,,,,,,,,,,,,,6.327315241
1942-0001-ECU,1942,5,13,Earthquake,Ground movement,Ecuador,ECU,South America,Americas,Guayaquavil,,,,,,,,-0.025,-79.955,21:13,200,,,,,,,,,2500,39511,6.327315241
1942-0009-IND,1942,10,14,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Orissa, West Bengal",,,,,,,,,,,40000,,,,,,,,,,,6.327315241
1943-0010-CHL,1943,4,6,Earthquake,Ground movement,Chile,CHL,South America,Americas,Illapel,Tsunami/Tidal wave,,,,,,8,-31.432,-71.475,12:07,12,35,,,35,,,,,100000,1492309,6.701026324
1943-9002-BGD,1943,,,Drought,Drought,Bangladesh,BGD,Southern Asia,Asia,,Famine,,,No,No,,,,,,1900000,,,,,,,,,,,6.701026324
