,Population density (people per sq. km of land area),Population growth (annual %),Population in largest city,Population in the largest city (% of urban population),"Population, total",Rural population,Rural population (% of total population),Urban population,Urban population (% of total population),Urban population growth (annual %),GDP (constant 2015 US$),GDP (current US$),GDP growth (annual %),GDP per capita (constant 2015 US$),country,country code,Year
39,30.8961293386025,2.17042851112236,2298059,51.8192182579358,20170847,15736085,78.014,4434762,21.986,2.5851717172,..,..,..,..,Afghanistan,AFG,1999
40,31.8291165027724,2.97505722281038,2401109,52.3368395171628,20779957,16192158,77.922,4587799,22.078,3.39264380829693,..,..,..,..,Afghanistan,AFG,2000
41,33.0959041754741,3.90280496415438,2508477,52.3684492909683,21606992,16816938,77.831,4790054,22.169,4.3141296477239,..,..,..,..,Afghanistan,AFG,2001
42,34.6181018901449,4.4967187466326,2620804,52.0914668153932,22600774,17569616,77.739,5031158,22.261,4.91084914575563,7228792185.8025,4055179566.34981,..,332.766882686638,Afghanistan,AFG,2002
43,36.272510185951,4.66834379545461,2738161,51.7279774662149,23680871,18387486,77.647,5293385,22.353,5.08077515052692,7867259194.15068,4515558808.10994,8.83227781263571,345.639571205302,Afghanistan,AFG,2003
44,37.8744125846276,4.32155951673842,2834061,50.9402076568638,24726689,19163184,77.5,5563505,22.5,4.97703775215178,7978511520.99477,5226778808.89209,1.41411798058979,335.701731307511,Afghanistan,AFG,2004
45,39.2952149005912,3.68269988149014,2905178,49.8803802695264,25654274,19829984,77.297,5824290,22.703,4.58087982806989,8874475611.97397,6209137624.77181,11.2297148236429,359.899002051634,Afghanistan,AFG,2005
46,40.4880954569127,2.9905238360968,2978181,49.1853124869427,26433058,20378037,77.093,6055021,22.907,3.8850741596383,9349917056.94245,6971285594.68013,5.35740325126351,368.008644571361,Afghanistan,AFG,2006
47,41.5104953588825,2.49383039084495,3053018,48.7410732360242,27100542,20836794,76.887,6263748,23.113,3.38908827870672,10642666466.7061,9747879531.86311,13.8263195479763,408.573454213443,Afghanistan,AFG,2007
48,42.4628266397084,2.26827304079294,3129844,48.4133549559494,27722281,21257445,76.68,6464836,23.32,3.15989165451406,11060389403.7128,10109305182.952,3.92498382161573,415.086995378652,Afghanistan,AFG,2008
49,43.4929479520877,2.39697830237036,3208383,48.0244374492009,28394806,21714076,76.472,6680730,23.528,3.28496184755574,13426265139.5021,12416161048.8412,21.3905283931066,491.942093006472,Afghanistan,AFG,2009
50,44.7040881659161,2.74661463795293,3289005,47.4757010377806,29185511,22257746,76.263,6927765,23.737,3.63099873466024,15354604611.6719,15856678596.148,14.3624414692681,547.354895909701,Afghanistan,AFG,2010
51,46.131499862145,3.14310555651301,3371653,46.7472386204097,30117411,22904893,76.052,7212518,23.948,4.0280877136847,15420069703.0793,17805113118.8938,0.426354784529209,532.679976956162,Afghanistan,AFG,2011
52,47.7305670434703,3.40760003260595,3456496,45.911604418836,31161378,23632789,75.84,7528589,24.16,4.2889512956776,17386481260.8962,19907317065.6666,12.7522870887171,580.487287595146,Afghanistan,AFG,2012
53,49.4280427656772,3.49459192739625,3543232,45.0502398707805,32269592,24404524,75.627,7865068,24.373,4.37235419172966,18360253681.3442,20146404996.223,5.60074465808154,591.947068464406,Afghanistan,AFG,2013
54,51.1147933707073,3.35560233082199,3632269,44.2696175934322,33370804,25165924,75.413,8204880,24.587,4.22979168341647,18860486754.6234,20497126770.1335,2.72454336394854,588.008897592462,Afghanistan,AFG,2014
55,52.7120715007812,3.07705362914441,3723543,43.6236513259867,34413603,25877997,75.197,8535606,24.803,3.95172562767825,19134211763.859,19134211763.859,1.45131466009755,578.466352941708,Afghanistan,AFG,2015
56,54.1969610636277,2.77803478841236,3817241,43.1188588874478,35383028,26530194,74.98,8852834,25.02,3.64912782637723,19566705069.6652,18116562464.9088,2.26031420130452,575.334442418746,Afghanistan,AFG,2016
57,55.5955503477009,2.54783303994568,3913297,42.6993569286206,36296111,27131343,74.75,9164768,25.25,3.46289335307327,20084636379.3769,18753469630.2586,2.64700320195786,575.707053139002,Afghanistan,AFG,2017
58,56.9370492908127,2.38430907940751,4011770,42.3317254374863,37171922,27694940,74.505,9476982,25.495,3.34993438731489,20323488524.6834,18053228578.8878,1.18922812838034,568.82792735402,Afghanistan,AFG,2018
59,58.2693946634807,2.31307334941778,4114030,41.9915784737673,38041757,28244483,74.246,9797274,25.754,3.32382725656218,21118462796.7609,18799450742.7823,3.911603419423,577.563057619788,Afghanistan,AFG,2019
60,59.6273948472873,2.30381209309418,4221532,41.6674348985194,38928341,28796851,73.974,10131490,26.026,3.35442115854384,20621946475.7248,20116137325.8206,-2.35110067344623,553.489125729461,Afghanistan,AFG,2020
61,..,..,134761,27.2805486839601,1608800,1114818,69.295,493982,30.705,..,..,..,..,..,Albania,ALB,1960
62,60.5766423357664,3.12085537059054,137714,26.8138911821056,1659800,1146208,69.057,513592,30.943,3.89300966533454,..,..,..,..,Albania,ALB,1961
63,62.456897810219,3.05673050279088,139561,26.2942615013019,1711319,1180553,68.985,530766,31.015,3.28920702183149,..,..,..,..,Albania,ALB,1962
64,64.3292335766423,2.95374876199632,141434,25.8125155129871,1762621,1214693,68.914,547928,31.086,3.18226453059251,..,..,..,..,Albania,ALB,1963
65,66.2093065693431,2.88068642624326,143334,25.3577190896739,1814135,1248887,68.842,565248,31.158,3.11206814397195,..,..,..,..,Albania,ALB,1964
66,68.0580656934307,2.75402123804227,145255,24.9418758392373,1864791,1282417,68.77,582374,31.23,2.98482801343999,..,..,..,..,Albania,ALB,1965
67,69.8749270072993,2.63456387954101,147203,24.5624895711664,1914573,1315273,68.698,599300,31.302,2.86494544353281,..,..,..,..,Albania,ALB,1966
68,71.7371532846715,2.63019034549493,149178,24.1902294032467,1965598,1348911,68.626,616687,31.374,2.85992943694977,..,..,..,..,Albania,ALB,1967
69,73.8055474452555,2.84251071048949,151183,23.7737528383895,2022272,1386348,68.554,635924,31.446,3.07174575108209,..,..,..,..,Albania,ALB,1968
70,75.9742700729927,2.8960833877323,153497,23.3728166545613,2081695,1424962,68.452,656733,31.548,3.2198483846198,..,..,..,..,Albania,ALB,1969
71,77.9371897810219,2.55085117829323,156734,23.1238962468335,2135479,1457678,68.26,677801,31.74,3.157619134267,..,..,..,..,Albania,ALB,1970
72,79.8486496350365,2.4229720170788,160040,22.9071333591928,2187853,1489206,68.067,698647,31.933,3.02918729883486,..,..,..,..,Albania,ALB,1971
73,81.8659124087591,2.49497310670312,163420,22.6767816232313,2243126,1522477,67.873,720649,32.127,3.10065873703123,..,..,..,..,Albania,ALB,1972
74,83.8230656934307,2.36255222384825,166862,22.4780523026728,2296752,1554419,67.679,742333,32.321,2.96457346625943,..,..,..,..,Albania,ALB,1973
75,85.7709489051095,2.29721417566909,170381,22.2963335191568,2350124,1585958,67.484,764166,32.516,2.89871134975155,..,..,..,..,Albania,ALB,1974
76,87.7675547445255,2.3011538096943,173975,22.1154286179176,2404831,1618163,67.288,786668,32.712,2.90212612132669,..,..,..,..,Albania,ALB,1975
77,89.7272262773723,2.20823525497527,177649,21.9576739195997,2458526,1649474,67.092,809052,32.908,2.80568876125005,..,..,..,..,Albania,ALB,1976
78,91.7352554744526,2.21325217885547,181391,21.7989470129514,2513546,1681437,66.895,832109,33.105,2.81002499777185,..,..,..,..,Albania,ALB,1977
79,93.6593430656934,2.07574189532527,185217,21.6724899311739,2566266,1711648,66.698,854618,33.302,2.66911436179038,..,..,..,..,Albania,ALB,1978
80,95.5413138686131,1.98945701957156,189123,21.565405587851,2617832,1740858,66.5,876974,33.5,2.58227599369944,..,..,..,..,Albania,ALB,1979
81,97.5181386861314,2.04796386136191,193644,21.4654369706913,2671997,1769877,66.238,902120,33.762,2.82702034974263,4650625160.56601,..,..,1740.60224878393,Albania,ALB,1980
82,99.491094890511,2.00297430640894,198261,21.3755494532152,2726056,1798543,65.976,927513,34.024,2.77592616479635,4917833121.09044,..,5.74563529200671,1804.11070744257,Albania,ALB,1981
83,101.61598540146,2.11327178253342,202994,21.2638205825202,2784278,1829633,65.713,954645,34.287,2.88327330682815,5062840191.20539,..,2.94859680156867,1818.46854338598,Albania,ALB,1982
84,103.794160583942,2.12088533357751,207840,21.1510769402989,2843960,1861315,65.448,982645,34.552,2.89083719272096,5118781449.61318,..,1.10493826182712,1799.97831573231,Albania,ALB,1983
85,106.001058394161,2.10393661802013,212809,21.044465430884,2904429,1893194,65.183,1011235,34.817,2.86797195840095,5054714952.74037,1857338011.85488,-1.25159664469854,1740.44408328581,Albania,ALB,1984
86,108.20299270073,2.05599460887143,217882,20.9476342792755,2964762,1924635,64.917,1040127,35.083,2.81704649291852,5144721429.23007,1897050133.42015,1.78064395977269,1735.38643374857,Albania,ALB,1985
87,110.315145985401,1.93322081083734,223084,20.878220984351,3022635,1954134,64.65,1068501,35.35,2.69139105856439,5434741887.0394,2097326250,5.63724317825177,1798.11467568245,Albania,ALB,1986
88,112.540328467153,1.99703995612751,228410,20.7957579967752,3083605,1985256,64.381,1098349,35.619,2.75514115529854,5391924672.26345,2080796250,-0.787842655012852,1748.67557777398,Albania,ALB,1987
89,114.683795620438,1.88671052887888,233870,20.7382670551785,3142336,2014614,64.112,1127722,35.888,2.63915255793554,5315357203.75915,2051236250,-1.42003965482257,1691.62464650615,Albania,ALB,1988
90,117.808138686131,2.68786198874035,239852,20.5500531203948,3227943,2060783,63.842,1167160,36.158,3.43737787908247,5838204918.06266,2253090000,9.83654897047623,1808.74626290746,Albania,ALB,1989
91,119.946788321168,1.79908559333186,247270,20.6536465250388,3286542,2089320,63.572,1197222,36.428,2.54304254474964,5279159422.75171,2028553750,-9.57564016948646,1606.38544392283,Albania,ALB,1990
92,119.225912408759,-0.602809679480026,254918,21.2624446164522,3266790,2067878,63.3,1198912,36.7,0.141060581773093,3800881722.94428,1099559027.77778,-28.0021416560459,1163.55604664281,Albania,ALB,1991
93,118.505072992701,-0.606434726201759,262814,21.7293239299209,3247039,2037549,62.751,1209490,37.249,0.878430429802018,3527708137.71626,652174990.837304,-7.18711091636945,1086.49895155341,Albania,ALB,1992
94,117.784197080292,-0.610165792730247,270931,22.2096071587252,3227287,2007405,62.201,1219882,37.799,0.855534960140529,3864936281.97555,1185315468.46295,9.55941169434738,1197.64724412258,Albania,ALB,1993
95,117.063357664234,-0.613880506929603,279311,22.7041873879264,3207536,1977318,61.646,1230218,38.354,0.843725669639771,4185836785.30012,1880951520.3972,8.3028665911288,1305.07334735987,Albania,ALB,1994
96,116.342481751825,-0.617703658436963,287950,23.2143044294618,3187784,1947385,61.089,1240399,38.911,0.824171260000091,4743487914.07233,2392764853.42107,13.3223333200802,1488.1033058211,Albania,ALB,1995
97,115.621642335766,-0.62151139901728,296869,23.739682275665,3168033,1917515,60.527,1250518,39.473,0.812476342196282,5175145287.86025,3199641335.93751,9.0999994436022,1633.64248602715,Albania,ALB,1996
98,114.900766423358,-0.625430096900055,306038,24.2807521972939,3148281,1887867,59.965,1260414,40.035,0.788237294994372,4610020246.04493,2258513974.0968,-10.9199840851035,1464.3790730855,Albania,ALB,1997
99,114.179927007299,-0.629334392525913,315503,24.8385705085915,3128530,1858316,59.399,1270214,40.601,0.774515178812666,5017058469.28803,2545964540.88383,8.8294237664642,1603.74626382307,Albania,ALB,1998
100,113.459051094891,-0.63335227398725,325262,25.4140123904855,3108778,1828925,58.831,1279853,41.169,0.755983737416337,5663797625.16614,3212121650.97755,12.8908036419573,1821.97052706629,Albania,ALB,1999
101,112.738211678832,-0.637356833943492,335336,26.0073166324257,3089027,1799636,58.259,1289391,41.741,0.742478629285177,6057217275.17097,3480355258.04122,6.94621658543626,1961.05732300478,Albania,ALB,2000
102,111.685145985401,-0.93847042771206,344700,26.5442974809485,3060173,1761589,57.565,1298584,42.435,0.710442617598151,6559561240.86077,3922100793.5403,8.2933126362982,2143.65380130231,Albania,ALB,2001
103,111.350729927007,-0.299876697084691,351285,26.4677295399406,3051010,1723790,56.499,1327220,43.501,2.18120890441126,6857137321.17618,4348068242.19512,4.53652415746586,2247.70508766046,Albania,ALB,2002
104,110.934890510949,-0.374149169291299,357995,26.4232592881268,3039616,1684768,55.427,1354848,44.573,2.06027418181457,7236243584.07859,5611496257.14231,5.5286374640865,2380.8957780916,Albania,ALB,2003
105,110.472226277372,-0.417931377925999,364843,26.4029242423804,3026939,1645111,54.349,1381828,45.651,1.97179893742068,7635298386.90052,7184685781.51876,5.51466791001826,2522.60385733395,Albania,ALB,2004
106,109.908284671533,-0.511790116421897,371803,26.4196353579697,3011487,1604189,53.269,1407298,46.731,1.82642935665107,8057257367.83525,8052073539.38058,5.52642424110965,2675.76099866915,Albania,ALB,2005
107,109.21704379562,-0.630911244851673,378905,26.4804463807739,2992547,1561661,52.185,1430886,47.815,1.66222789724062,8532849798.07516,8896072918.9814,5.90265903803065,2851.56736926591,Albania,ALB,2006
108,108.394781021898,-0.75571875541991,386143,26.586583016501,2970017,1517619,51.098,1452398,48.902,1.49221506952818,9043392346.22084,10677324144.4289,5.98325952322337,3045.01560629582,Albania,ALB,2007
109,107.566204379562,-0.767342959142321,393529,26.7090495944053,2947314,1473922,50.009,1473392,49.991,1.43512421072918,9721650518.69391,12881353507.8539,7.5000414281097,3298.60560217562,Albania,ALB,2008
110,106.843759124088,-0.673894046451936,401036,26.8204860693124,2927519,1432259,48.924,1495260,51.076,1.47328791317413,10047742806.9025,12044208085.864,3.35428935222038,3432.16246468042,Albania,ALB,2009
111,106.314635036496,-0.49646196338738,408697,26.8964718440507,2913021,1393502,47.837,1519519,52.163,1.60937326447224,10420206418.2643,11926922828.9911,3.70693815038592,3577.10398111811,Albania,ALB,2010
112,106.02901459854,-0.269017331764615,416504,26.9245711988074,2905195,1358266,46.753,1546929,53.247,1.78778378467889,10685442992.7045,12890764531.3284,2.54540614450104,3678.03404210171,Albania,ALB,2011
113,105.854051094891,-0.165151040121679,424471,26.9370625997913,2900401,1324613,45.67,1575788,54.33,1.84837893643447,10836881664.2072,12319830437.3467,1.417242800379,3736.33663686715,Albania,ALB,2012
114,105.660291970803,-0.183211384606402,432590,26.9777768076807,2895092,1291587,44.613,1603505,55.387,1.74363937043308,10945469119.3118,12776220507.0162,1.00201754037133,3780.69457138266,Albania,ALB,2013
115,105.441751824818,-0.207046999760594,440865,27.0449580674785,2889104,1258985,43.577,1630119,56.423,1.64611599636276,11139690870.7706,13228147516.1168,1.77444885497087,3855.75746826905,Albania,ALB,2014
116,105.135145985401,-0.291205786840436,449298,27.1560704332358,2880703,1226200,42.566,1654503,57.434,1.48476433256912,11386850129.8411,11386850129.8411,2.21872637165328,3952.80121524465,Albania,ALB,2015
117,104.967189781022,-0.159880412127734,457892,27.2514695756041,2876101,1195854,41.579,1680247,58.421,1.54401448032371,11764322012.1672,11861199830.8396,3.31498068405152,4090.36332250186,Albania,ALB,2016
118,104.870693430657,-0.0919722937442495,466651,27.3479864857341,2873457,1167112,40.617,1706345,59.383,1.54128496391169,12211628287.1601,13019689336.6919,3.80222740018748,4249.7938500033,Albania,ALB,2017
119,104.612262773723,-0.246732042281782,475577,27.5063925379807,2866376,1137407,39.681,1728969,60.319,1.31716210445698,12702457551.515,15156432309.8977,4.01935968580831,4433.74173910081,Albania,ALB,2018
120,104.167554744526,-0.426007367032238,484624,27.7309419298429,2854191,1106598,38.771,1747593,61.229,1.07141354924368,12970913827.5704,15400242874.8812,2.11341998165848,4549.45744148539,Albania,ALB,2019
121,103.567262773723,-0.577942252408581,493712,28.0107728504651,2837743,1075164,37.888,1762579,62.112,0.85386648009412,12457862570.9615,14887629268.2927,-3.95539792669307,4424.31022269879,Albania,ALB,2020
122,..,..,871636,25.8357900427832,11057864,7684110,69.49,3373754,30.51,..,23999022855.823,2723593384.78054,..,2170.31133992328,Algeria,DZA,1960
123,4.75968661566754,2.48712929819037,913806,25.3510014245627,11336336,7731721,68.203,3604615,31.797,6.61888979436165,20733849882.3774,2434727329.809,-13.6054413259301,1828.97161234529,Algeria,DZA,1961
124,4.87871388144802,2.46998072150025,953095,24.6953549894932,11619828,7760418,66.786,3859410,33.214,6.82993531357985,16652382861.0539,2001428328.37091,-19.685041825216,1433.09972396667,Algeria,DZA,1962
125,5.00172143055077,2.49005030450492,994074,24.074164217654,11912800,7783585,65.338,4129215,34.662,6.75729942145281,22366436351.8606,2702960118.28806,34.3137287827466,1877.51176600203,Algeria,DZA,1963
126,5.13140603088498,2.55975624327374,1036876,23.4744747382634,12221675,7804639,63.859,4417036,36.141,6.738156664183,23672504945.322,2909292864.23204,5.83941300668019,1936.92680676921,Algeria,DZA,1964
127,5.26962640758437,2.65797679148509,1081394,22.8889319737337,12550880,7826352,62.357,4724528,37.643,6.72987788666033,25141833231.0285,3136258896.9233,6.20689820997107,2003.19159173791,Algeria,DZA,1965
128,5.41731087356303,2.76400739009282,1125264,22.4541742992948,12902626,7891246,61.16,5011380,38.84,5.89436644933749,23933775449.6624,3039834558.74906,-4.80497094330886,1854.95264837961,Algeria,DZA,1966
129,5.57366463173982,2.84532171758301,1162355,22.4488676537418,13275020,8097231,60.996,5177789,39.004,3.26668049055754,26196226282.794,3370843065.76735,9.45296256284371,1973.34615450162,Algeria,DZA,1967
130,5.73680628448109,2.8849898337937,1200723,22.4355031345947,13663581,8311693,60.831,5351888,39.169,3.30712646756008,29024433369.3478,3852115816.97758,10.7962385727724,2124.21728686687,Algeria,DZA,1968
131,5.90397104637786,2.872252416368,1240246,22.423381936016,14061724,8530685,60.666,5531039,39.334,3.29262863032291,31472145185.6965,4257218772.15369,8.43328028216965,2238.14129936002,Algeria,DZA,1969
132,6.07328759646309,2.82748891490154,1281127,22.4221306368304,14464992,8751320,60.5,5713672,39.5,3.2486217136994,34261413498.197,4863487492.65763,8.86265710850958,2368.57315704144,Algeria,DZA,1970
133,6.24428065196033,2.77658767399254,1323356,22.4332645824882,14872253,8973174,60.335,5899079,39.665,3.19343377407907,30379006337.5273,5077222366.97472,-11.3317191681949,2042.66206806408,Algeria,DZA,1971
134,6.4179935677278,2.7439591357089,1367038,22.4525557179913,15285992,9197429,60.169,6088563,39.831,3.16158562559715,38710135763.9307,6766766610.86932,27.423969480239,2532.39117305353,Algeria,DZA,1972
135,6.5959470807057,2.73498412645034,1412036,22.4722648871378,15709831,9426370,60.003,6283461,39.997,3.15088500342911,40186221485.4464,8707847924.29022,3.8131762970748,2558.02853623826,Algeria,DZA,1973
136,6.78034462199904,2.75725481360539,1458580,22.4883709814938,16149018,9663088,59.837,6485930,40.163,3.17142720289013,43198145713.9056,13210029612.2659,7.49491770344707,2674.96873900553,Algeria,DZA,1974
137,6.97292987479742,2.80075616482425,1506658,22.494523646857,16607706,9909818,59.67,6697888,40.33,3.21570374720479,45377639735.7032,15557934268.4965,5.04534161311486,2732.32263113876,Algeria,DZA,1975
138,7.17366253243427,2.83808461282547,1556390,22.493668376104,17085799,10166563,59.503,6919236,40.497,3.25131060874289,49183351878.3425,17728347374.994,8.3867564836012,2878.60817536125,Algeria,DZA,1976
139,7.38237549018785,2.86791313182738,1591631,22.1172628433191,17582899,10386570,59.072,7196329,40.928,3.92656759772629,51769700728.3472,20971901273.271,5.25858598739291,2944.31924414747,Algeria,DZA,1977
140,7.60043749527656,2.91103418447297,1601502,21.1680380603889,18102266,10536605,58.206,7565661,41.794,5.00486846097532,56540193593.4834,26364491313.4471,9.21483570123117,3123.37459481977,Algeria,DZA,1978
141,7.82948642589032,2.96911064849351,1611434,20.2541099364964,18647801,10691717,57.335,7956084,42.665,5.03171995080937,60768171201.5106,33243422157.6311,7.47782655012782,3258.72914771653,Algeria,DZA,1979
142,8.07042708272104,3.03094858634096,1621442,19.3732357806534,19221659,10852164,56.458,8369495,43.542,5.06566291477352,61248608600.3829,42346380830.7708,0.790606972981195,3186.43514348444,Algeria,DZA,1980
143,8.32345134229597,3.08705904604991,1631484,18.5270577755752,19824297,11018344,55.58,8805953,44.42,5.08344218961691,63086064461.9983,44348672667.8715,2.99999608742769,3182.25783491287,Algeria,DZA,1981
144,8.58737771545173,3.12164240038444,1641602,17.7168285275127,20452901,11187123,54.697,9265778,45.303,5.08998581000005,67123575184.0628,45207088715.6483,6.4000041158006,3281.858774517,Algeria,DZA,1982
145,8.85985665941707,3.12371684746211,1651783,16.9470218006114,21101875,11355130,53.811,9746745,46.189,5.06055549676004,70748250273.4983,48801369800.3675,5.40000302352202,3352.69758737913,Algeria,DZA,1983
146,9.13768001545089,3.08759395244267,1662042,16.2212554563577,21763578,11517503,52.921,10246075,47.079,4.99613223030721,74710149833.6599,53698278905.9678,5.59999652973147,3432.80422222013,Algeria,DZA,1984
147,9.41811742675523,3.02286944609273,1672335,15.5422262846139,22431507,11671562,52.032,10759945,47.968,4.89357377764623,77474423326.8559,57937868670.1937,3.69999725519294,3453.81940629234,Algeria,DZA,1985
148,9.69979342833391,2.94693691584155,1682707,14.9072726670308,23102386,11814560,51.14,11287826,48.86,4.7894356635721,77784321796.8896,63692238160.0493,0.400001002558412,3366.93675114182,Algeria,DZA,1986
