Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Afghanistan,AFG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7228792185.8025,7867259194.15068,7978511520.99477,8874475611.97397,9349917056.94245,10642666466.7061,11060389403.7128,13426265139.5021,15354604611.6719,15420069703.0793,17386481260.8962,18360253681.3442,18860486754.6234,19134211763.859,19566705069.6652,20084636379.3769,20323488524.6834,21118462796.7609,20621946475.7248
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,537777811.111111,548888895.555556,546666677.777778,751111191.111111,800000044.444444,1006666637.77778,1399999966.66667,1673333417.77778,1373333366.66667,1408888922.22222,1748886595.55556,1831108971.11111,1595555475.55556,1733333264.44444,2155555497.77778,2366666615.55556,2555555566.66667,2953333417.77778,3300000108.88889,3697940409.61098,3641723321.99546,3478787909.09091,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4055179566.34981,4515558808.10994,5226778808.89209,6209137624.77181,6971285594.68013,9747879531.86311,10109305182.952,12416161048.8412,15856678596.148,17805113118.8938,19907317065.6666,20146404996.223,20497126770.1335,19134211763.859,18116562464.9088,18753469630.2586,18053228578.8878,18799450742.7823,20116137325.8206
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.83227781263571,1.41411798058979,11.2297148236429,5.35740325126351,13.8263195479763,3.92498382161573,21.3905283931066,14.3624414692681,0.426354784529209,12.7522870887171,5.60074465808154,2.72454336394854,1.45131466009755,2.26031420130452,2.64700320195786,1.18922812838034,3.911603419423,-2.35110067344623
Afghanistan,AFG,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,332.766882686638,345.639571205302,335.701731307511,359.899002051634,368.008644571361,408.573454213443,415.086995378652,491.942093006472,547.354895909701,532.679976956162,580.487287595146,591.947068464406,588.008897592462,578.466352941708,575.334442418746,575.707053139002,568.82792735402,577.563057619788,553.489125729461
Albania,ALB,Population density (people per sq. km of land area),EN.POP.DNST,..,60.5766423357664,62.456897810219,64.3292335766423,66.2093065693431,68.0580656934307,69.8749270072993,71.7371532846715,73.8055474452555,75.9742700729927,77.9371897810219,79.8486496350365,81.8659124087591,83.8230656934307,85.7709489051095,87.7675547445255,89.7272262773723,91.7352554744526,93.6593430656934,95.5413138686131,97.5181386861314,99.491094890511,101.61598540146,103.794160583942,106.001058394161,108.20299270073,110.315145985401,112.540328467153,114.683795620438,117.808138686131,119.946788321168,119.225912408759,118.505072992701,117.784197080292,117.063357664234,116.342481751825,115.621642335766,114.900766423358,114.179927007299,113.459051094891,112.738211678832,111.685145985401,111.350729927007,110.934890510949,110.472226277372,109.908284671533,109.21704379562,108.394781021898,107.566204379562,106.843759124088,106.314635036496,106.02901459854,105.854051094891,105.660291970803,105.441751824818,105.135145985401,104.967189781022,104.870693430657,104.612262773723,104.167554744526,103.567262773723
Albania,ALB,Population growth (annual %),SP.POP.GROW,..,3.12085537059054,3.05673050279088,2.95374876199632,2.88068642624326,2.75402123804227,2.63456387954101,2.63019034549493,2.84251071048949,2.8960833877323,2.55085117829323,2.4229720170788,2.49497310670312,2.36255222384825,2.29721417566909,2.3011538096943,2.20823525497527,2.21325217885547,2.07574189532527,1.98945701957156,2.04796386136191,2.00297430640894,2.11327178253342,2.12088533357751,2.10393661802013,2.05599460887143,1.93322081083734,1.99703995612751,1.88671052887888,2.68786198874035,1.79908559333186,-0.602809679480026,-0.606434726201759,-0.610165792730247,-0.613880506929603,-0.617703658436963,-0.62151139901728,-0.625430096900055,-0.629334392525913,-0.63335227398725,-0.637356833943492,-0.93847042771206,-0.299876697084691,-0.374149169291299,-0.417931377925999,-0.511790116421897,-0.630911244851673,-0.75571875541991,-0.767342959142321,-0.673894046451936,-0.49646196338738,-0.269017331764615,-0.165151040121679,-0.183211384606402,-0.207046999760594,-0.291205786840436,-0.159880412127734,-0.0919722937442495,-0.246732042281782,-0.426007367032238,-0.577942252408581
Albania,ALB,Population in largest city,EN.URB.LCTY,134761,137714,139561,141434,143334,145255,147203,149178,151183,153497,156734,160040,163420,166862,170381,173975,177649,181391,185217,189123,193644,198261,202994,207840,212809,217882,223084,228410,233870,239852,247270,254918,262814,270931,279311,287950,296869,306038,315503,325262,335336,344700,351285,357995,364843,371803,378905,386143,393529,401036,408697,416504,424471,432590,440865,449298,457892,466651,475577,484624,493712
Albania,ALB,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,27.2805486839601,26.8138911821056,26.2942615013019,25.8125155129871,25.3577190896739,24.9418758392373,24.5624895711664,24.1902294032467,23.7737528383895,23.3728166545613,23.1238962468335,22.9071333591928,22.6767816232313,22.4780523026728,22.2963335191568,22.1154286179176,21.9576739195997,21.7989470129514,21.6724899311739,21.565405587851,21.4654369706913,21.3755494532152,21.2638205825202,21.1510769402989,21.044465430884,20.9476342792755,20.878220984351,20.7957579967752,20.7382670551785,20.5500531203948,20.6536465250388,21.2624446164522,21.7293239299209,22.2096071587252,22.7041873879264,23.2143044294618,23.739682275665,24.2807521972939,24.8385705085915,25.4140123904855,26.0073166324257,26.5442974809485,26.4677295399406,26.4232592881268,26.4029242423804,26.4196353579697,26.4804463807739,26.586583016501,26.7090495944053,26.8204860693124,26.8964718440507,26.9245711988074,26.9370625997913,26.9777768076807,27.0449580674785,27.1560704332358,27.2514695756041,27.3479864857341,27.5063925379807,27.7309419298429,28.0107728504651
Albania,ALB,"Population, total",SP.POP.TOTL,1608800,1659800,1711319,1762621,1814135,1864791,1914573,1965598,2022272,2081695,2135479,2187853,2243126,2296752,2350124,2404831,2458526,2513546,2566266,2617832,2671997,2726056,2784278,2843960,2904429,2964762,3022635,3083605,3142336,3227943,3286542,3266790,3247039,3227287,3207536,3187784,3168033,3148281,3128530,3108778,3089027,3060173,3051010,3039616,3026939,3011487,2992547,2970017,2947314,2927519,2913021,2905195,2900401,2895092,2889104,2880703,2876101,2873457,2866376,2854191,2837743
Albania,ALB,Rural population,SP.RUR.TOTL,1114818,1146208,1180553,1214693,1248887,1282417,1315273,1348911,1386348,1424962,1457678,1489206,1522477,1554419,1585958,1618163,1649474,1681437,1711648,1740858,1769877,1798543,1829633,1861315,1893194,1924635,1954134,1985256,2014614,2060783,2089320,2067878,2037549,2007405,1977318,1947385,1917515,1887867,1858316,1828925,1799636,1761589,1723790,1684768,1645111,1604189,1561661,1517619,1473922,1432259,1393502,1358266,1324613,1291587,1258985,1226200,1195854,1167112,1137407,1106598,1075164
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,69.295,69.057,68.985,68.914,68.842,68.77,68.698,68.626,68.554,68.452,68.26,68.067,67.873,67.679,67.484,67.288,67.092,66.895,66.698,66.5,66.238,65.976,65.713,65.448,65.183,64.917,64.65,64.381,64.112,63.842,63.572,63.3,62.751,62.201,61.646,61.089,60.527,59.965,59.399,58.831,58.259,57.565,56.499,55.427,54.349,53.269,52.185,51.098,50.009,48.924,47.837,46.753,45.67,44.613,43.577,42.566,41.579,40.617,39.681,38.771,37.888
Albania,ALB,Urban population,SP.URB.TOTL,493982,513592,530766,547928,565248,582374,599300,616687,635924,656733,677801,698647,720649,742333,764166,786668,809052,832109,854618,876974,902120,927513,954645,982645,1011235,1040127,1068501,1098349,1127722,1167160,1197222,1198912,1209490,1219882,1230218,1240399,1250518,1260414,1270214,1279853,1289391,1298584,1327220,1354848,1381828,1407298,1430886,1452398,1473392,1495260,1519519,1546929,1575788,1603505,1630119,1654503,1680247,1706345,1728969,1747593,1762579
Albania,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,30.705,30.943,31.015,31.086,31.158,31.23,31.302,31.374,31.446,31.548,31.74,31.933,32.127,32.321,32.516,32.712,32.908,33.105,33.302,33.5,33.762,34.024,34.287,34.552,34.817,35.083,35.35,35.619,35.888,36.158,36.428,36.7,37.249,37.799,38.354,38.911,39.473,40.035,40.601,41.169,41.741,42.435,43.501,44.573,45.651,46.731,47.815,48.902,49.991,51.076,52.163,53.247,54.33,55.387,56.423,57.434,58.421,59.383,60.319,61.229,62.112
Albania,ALB,Urban population growth (annual %),SP.URB.GROW,..,3.89300966533454,3.28920702183149,3.18226453059251,3.11206814397195,2.98482801343999,2.86494544353281,2.85992943694977,3.07174575108209,3.2198483846198,3.157619134267,3.02918729883486,3.10065873703123,2.96457346625943,2.89871134975155,2.90212612132669,2.80568876125005,2.81002499777185,2.66911436179038,2.58227599369944,2.82702034974263,2.77592616479635,2.88327330682815,2.89083719272096,2.86797195840095,2.81704649291852,2.69139105856439,2.75514115529854,2.63915255793554,3.43737787908247,2.54304254474964,0.141060581773093,0.878430429802018,0.855534960140529,0.843725669639771,0.824171260000091,0.812476342196282,0.788237294994372,0.774515178812666,0.755983737416337,0.742478629285177,0.710442617598151,2.18120890441126,2.06027418181457,1.97179893742068,1.82642935665107,1.66222789724062,1.49221506952818,1.43512421072918,1.47328791317413,1.60937326447224,1.78778378467889,1.84837893643447,1.74363937043308,1.64611599636276,1.48476433256912,1.54401448032371,1.54128496391169,1.31716210445698,1.07141354924368,0.85386648009412
Albania,ALB,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4650625160.56601,4917833121.09044,5062840191.20539,5118781449.61318,5054714952.74037,5144721429.23007,5434741887.0394,5391924672.26345,5315357203.75915,5838204918.06266,5279159422.75171,3800881722.94428,3527708137.71626,3864936281.97555,4185836785.30012,4743487914.07233,5175145287.86025,4610020246.04493,5017058469.28803,5663797625.16614,6057217275.17097,6559561240.86077,6857137321.17618,7236243584.07859,7635298386.90052,8057257367.83525,8532849798.07516,9043392346.22084,9721650518.69391,10047742806.9025,10420206418.2643,10685442992.7045,10836881664.2072,10945469119.3118,11139690870.7706,11386850129.8411,11764322012.1672,12211628287.1601,12702457551.515,12970913827.5704,12457862570.9615
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1857338011.85488,1897050133.42015,2097326250,2080796250,2051236250,2253090000,2028553750,1099559027.77778,652174990.837304,1185315468.46295,1880951520.3972,2392764853.42107,3199641335.93751,2258513974.0968,2545964540.88383,3212121650.97755,3480355258.04122,3922100793.5403,4348068242.19512,5611496257.14231,7184685781.51876,8052073539.38058,8896072918.9814,10677324144.4289,12881353507.8539,12044208085.864,11926922828.9911,12890764531.3284,12319830437.3467,12776220507.0162,13228147516.1168,11386850129.8411,11861199830.8396,13019689336.6919,15156432309.8977,15400242874.8812,14887629268.2927
Albania,ALB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.74563529200671,2.94859680156867,1.10493826182712,-1.25159664469854,1.78064395977269,5.63724317825177,-0.787842655012852,-1.42003965482257,9.83654897047623,-9.57564016948646,-28.0021416560459,-7.18711091636945,9.55941169434738,8.3028665911288,13.3223333200802,9.0999994436022,-10.9199840851035,8.8294237664642,12.8908036419573,6.94621658543626,8.2933126362982,4.53652415746586,5.5286374640865,5.51466791001826,5.52642424110965,5.90265903803065,5.98325952322337,7.5000414281097,3.35428935222038,3.70693815038592,2.54540614450104,1.417242800379,1.00201754037133,1.77444885497087,2.21872637165328,3.31498068405152,3.80222740018748,4.01935968580831,2.11341998165848,-3.95539792669307
Albania,ALB,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1740.60224878393,1804.11070744257,1818.46854338598,1799.97831573231,1740.44408328581,1735.38643374857,1798.11467568245,1748.67557777398,1691.62464650615,1808.74626290746,1606.38544392283,1163.55604664281,1086.49895155341,1197.64724412258,1305.07334735987,1488.1033058211,1633.64248602715,1464.3790730855,1603.74626382307,1821.97052706629,1961.05732300478,2143.65380130231,2247.70508766046,2380.8957780916,2522.60385733395,2675.76099866915,2851.56736926591,3045.01560629582,3298.60560217562,3432.16246468042,3577.10398111811,3678.03404210171,3736.33663686715,3780.69457138266,3855.75746826905,3952.80121524465,4090.36332250186,4249.7938500033,4433.74173910081,4549.45744148539,4424.31022269879
Algeria,DZA,Population density (people per sq. km of land area),EN.POP.DNST,..,4.75968661566754,4.87871388144802,5.00172143055077,5.13140603088498,5.26962640758437,5.41731087356303,5.57366463173982,5.73680628448109,5.90397104637786,6.07328759646309,6.24428065196033,6.4179935677278,6.5959470807057,6.78034462199904,6.97292987479742,7.17366253243427,7.38237549018785,7.60043749527656,7.82948642589032,8.07042708272104,8.32345134229597,8.58737771545173,8.85985665941707,9.13768001545089,9.41811742675523,9.69979342833391,9.98189852796695,10.2628632848254,10.541113639608,10.8151485888468,11.084529797543,11.3481446337552,11.6030788415192,11.8458677269559,12.0742767892381,12.287829486006,12.4879205958669,12.6767615272868,12.8575772334512,13.0334285018516,13.2052671576243,13.3747218420147,13.5464656091765,13.7261636450662,13.9182782335603,14.1245505386818,14.3453844668184,14.5820299444944,14.8353229151797,15.1055325098457,15.3927120508536,15.6960453282054,16.0135594145457,16.3425428468263,16.6802435697248,17.0259478255612,17.3776972391205,17.7300617489475,18.0762954494212,18.4113398560129
Algeria,DZA,Population growth (annual %),SP.POP.GROW,..,2.48712929819037,2.46998072150025,2.49005030450492,2.55975624327374,2.65797679148509,2.76400739009282,2.84532171758301,2.8849898337937,2.872252416368,2.82748891490154,2.77658767399254,2.7439591357089,2.73498412645034,2.75725481360539,2.80075616482425,2.83808461282547,2.86791313182738,2.91103418447297,2.96911064849351,3.03094858634096,3.08705904604991,3.12164240038444,3.12371684746211,3.08759395244267,3.02286944609273,2.94693691584155,2.86687162600189,2.77585679096352,2.67513225344163,2.56646025164596,2.46026258103527,2.35038379079765,2.22162180943251,2.07086114733943,1.9098212773067,1.75319953305166,1.61525249134855,1.50086915745135,1.41627891955546,1.35841747006607,1.30982968660351,1.27507186121623,1.27591769425927,1.31780940348245,1.38991904537154,1.4711499117686,1.55137942695249,1.6361694381198,1.7221075716178,1.80500474736452,1.88330858570333,1.95146367479529,2.00270360530766,2.03358715504452,2.0453720881528,2.05135237337878,2.04490931275225,2.00739866314238,1.93398334424168,1.83653350440444
Algeria,DZA,Population in largest city,EN.URB.LCTY,871636,913806,953095,994074,1036876,1081394,1125264,1162355,1200723,1240246,1281127,1323356,1367038,1412036,1458580,1506658,1556390,1591631,1601502,1611434,1621442,1631484,1641602,1651783,1662042,1672335,1682707,1699125,1731209,1763809,1797068,1830955,1865529,1900658,1936498,1973014,2010271,2048125,2086577,2113386,2140577,2168042,2195898,2224112,2252728,2281632,2310947,2340639,2370754,2401172,2432023,2463271,2494920,2526977,2559445,2592330,2625638,2659373,2693542,2729325,2767661
Algeria,DZA,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,25.8357900427832,25.3510014245627,24.6953549894932,24.074164217654,23.4744747382634,22.8889319737337,22.4541742992948,22.4488676537418,22.4355031345947,22.423381936016,22.4221306368304,22.4332645824882,22.4525557179913,22.4722648871378,22.4883709814938,22.494523646857,22.493668376104,22.1172628433191,21.1680380603889,20.2541099364964,19.3732357806534,18.5270577755752,17.7168285275127,16.9470218006114,16.2212554563577,15.5422262846139,14.9072726670308,14.3737219304781,14.0216991794206,13.6952601969691,13.3944540561523,13.1174233108001,12.8634186815308,12.633574571011,12.4298896373575,12.252082606395,12.0986133969326,11.9666321945861,11.8513102527289,11.6736214123496,11.5083553675958,11.3540708347275,11.2085873609345,11.0677617957415,10.9270862886635,10.7830320481623,10.6349520307104,10.4832418054291,10.3274336556893,10.1691920539449,10.0086669626987,9.84666436869818,9.6840777865595,9.5226892289001,9.36407337420443,9.21013008079013,9.06091572797396,8.91756842527703,8.78231276635898,8.66174655110584,8.55994660512317
Algeria,DZA,"Population, total",SP.POP.TOTL,11057864,11336336,11619828,11912800,12221675,12550880,12902626,13275020,13663581,14061724,14464992,14872253,15285992,15709831,16149018,16607706,17085799,17582899,18102266,18647801,19221659,19824297,20452901,21101875,21763578,22431507,23102386,23774287,24443472,25106192,25758872,26400468,27028330,27635517,28213777,28757788,29266415,29742980,30192750,30623406,31042238,31451513,31855110,32264159,32692153,33149720,33641007,34166976,34730604,35333882,35977451,36661438,37383899,38140135,38923688,39728020,40551398,41389174,42228415,43053054,43851043
Algeria,DZA,Rural population,SP.RUR.TOTL,7684110,7731721,7760418,7783585,7804639,7826352,7891246,8097231,8311693,8530685,8751320,8973174,9197429,9426370,9663088,9909818,10166563,10386570,10536605,10691717,10852164,11018344,11187123,11355130,11517503,11671562,11814560,11953236,12096830,12227218,12342364,12442277,12525739,12591018,12634411,12654289,12650701,12627680,12586452,12519461,12442039,12356670,12263899,12168750,12076154,11990254,11911271,11839541,11774717,11721662,11678281,11645139,11620785,11603755,11591085,11581512,11573775,11567446,11558339,11542954,11518353
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,69.49,68.203,66.786,65.338,63.859,62.357,61.16,60.996,60.831,60.666,60.5,60.335,60.169,60.003,59.837,59.67,59.503,59.072,58.206,57.335,56.458,55.58,54.697,53.811,52.921,52.032,51.14,50.278,49.489,48.702,47.915,47.129,46.343,45.561,44.781,44.003,43.226,42.456,41.687,40.882,40.081,39.288,38.499,37.716,36.939,36.17,35.407,34.652,33.903,33.174,32.46,31.764,31.085,30.424,29.779,29.152,28.541,27.948,27.371,26.811,26.267
