,geometry,souvereign,admin,index_right,time,latitude,longitude,depth,mag,id,place,Date
13756,POINT (71.48100000000001 36.525),Afghanistan,Afghanistan,16,2010-01-23 00:00:00+00:00,36.525,71.48100000000001,93.4,5.1,usp000h6hj,"18 km SSW of Ashk?sham, Afghanistan",2010-01-23
4,POINT (-83.03100000000001 8.402000000000001),Costa Rica,Costa Rica,65188,2010-01-23 00:00:00+00:00,8.402000000000001,-83.031,35.0,5.0,usp000h6he,"17 km W of Finca Blanco, Panama",2010-01-23
13757,POINT (-83.03100000000001 8.402000000000001),Costa Rica,Costa Rica,65188,2010-01-23 00:00:00+00:00,8.402000000000001,-83.031,35.0,5.0,usp000h6he,"17 km W of Finca Blanco, Panama",2010-01-23
4,POINT (-83.03100000000001 8.402000000000001),Costa Rica,Costa Rica,17,2010-01-23 00:00:00+00:00,8.402000000000001,-83.031,35.0,5.0,usp000h6he,"17 km W of Finca Blanco, Panama",2010-01-23
13757,POINT (-83.03100000000001 8.402000000000001),Costa Rica,Costa Rica,17,2010-01-23 00:00:00+00:00,8.402000000000001,-83.031,35.0,5.0,usp000h6he,"17 km W of Finca Blanco, Panama",2010-01-23
5,POINT (-63.903 -17.557),Bolivia,Bolivia,18,2010-01-23 00:00:00+00:00,-17.557000000000002,-63.903,10.0,5.1,usp000h6h8,"18 km SSW of Villa Yapacaní, Bolivia",2010-01-23
13758,POINT (-63.903 -17.557),Bolivia,Bolivia,18,2010-01-23 00:00:00+00:00,-17.557000000000002,-63.903,10.0,5.1,usp000h6h8,"18 km SSW of Villa Yapacaní, Bolivia",2010-01-23
5,POINT (-63.903 -17.557),Bolivia,Bolivia,65189,2010-01-23 00:00:00+00:00,-17.557000000000002,-63.903,10.0,5.1,usp000h6h8,"18 km SSW of Villa Yapacaní, Bolivia",2010-01-23
13758,POINT (-63.903 -17.557),Bolivia,Bolivia,65189,2010-01-23 00:00:00+00:00,-17.557000000000002,-63.903,10.0,5.1,usp000h6h8,"18 km SSW of Villa Yapacaní, Bolivia",2010-01-23
6,POINT (-63.887 -17.541),Bolivia,Bolivia,19,2010-01-23 00:00:00+00:00,-17.541,-63.887,10.0,5.3,usp000h6h7,"16 km SSW of Villa Yapacaní, Bolivia",2010-01-23
13759,POINT (-63.887 -17.541),Bolivia,Bolivia,19,2010-01-23 00:00:00+00:00,-17.541,-63.887,10.0,5.3,usp000h6h7,"16 km SSW of Villa Yapacaní, Bolivia",2010-01-23
6,POINT (-63.887 -17.541),Bolivia,Bolivia,65190,2010-01-23 00:00:00+00:00,-17.541,-63.887,10.0,5.3,usp000h6h7,"16 km SSW of Villa Yapacaní, Bolivia",2010-01-23
13759,POINT (-63.887 -17.541),Bolivia,Bolivia,65190,2010-01-23 00:00:00+00:00,-17.541,-63.887,10.0,5.3,usp000h6h7,"16 km SSW of Villa Yapacaní, Bolivia",2010-01-23
7,POINT (-83.01000000000001 8.341000000000001),Panama,Panama,65191,2010-01-23 00:00:00+00:00,8.341000000000001,-83.01,35.0,5.3,usp000h6h6,"15 km WSW of Finca Blanco, Panama",2010-01-23
13760,POINT (-83.01000000000001 8.341000000000001),Panama,Panama,65191,2010-01-23 00:00:00+00:00,8.341000000000001,-83.01,35.0,5.3,usp000h6h6,"15 km WSW of Finca Blanco, Panama",2010-01-23
7,POINT (-83.01000000000001 8.341000000000001),Panama,Panama,20,2010-01-23 00:00:00+00:00,8.341000000000001,-83.01,35.0,5.3,usp000h6h6,"15 km WSW of Finca Blanco, Panama",2010-01-23
13760,POINT (-83.01000000000001 8.341000000000001),Panama,Panama,20,2010-01-23 00:00:00+00:00,8.341000000000001,-83.01,35.0,5.3,usp000h6h6,"15 km WSW of Finca Blanco, Panama",2010-01-23
8,POINT (21.963 38.45),Greece,Greece,28,2010-01-22 00:00:00+00:00,38.45,21.963,1.4,5.0,usp000h6fh,"13 km ENE of Náfpaktos, Greece",2010-01-22
13761,POINT (21.963 38.45),Greece,Greece,28,2010-01-22 00:00:00+00:00,38.45,21.963,1.4,5.0,usp000h6fh,"13 km ENE of Náfpaktos, Greece",2010-01-22
8,POINT (21.963 38.45),Greece,Greece,65199,2010-01-22 00:00:00+00:00,38.45,21.963,1.4,5.0,usp000h6fh,"13 km ENE of Náfpaktos, Greece",2010-01-22
13761,POINT (21.963 38.45),Greece,Greece,65199,2010-01-22 00:00:00+00:00,38.45,21.963,1.4,5.0,usp000h6fh,"13 km ENE of Náfpaktos, Greece",2010-01-22
9,POINT (22.043 38.422),Greece,Greece,29,2010-01-22 00:00:00+00:00,38.422,22.043000000000003,5.0,5.4,usp000h6ff,"14 km NNE of Kamárai, Greece",2010-01-22
13762,POINT (22.043 38.422),Greece,Greece,29,2010-01-22 00:00:00+00:00,38.422,22.043000000000003,5.0,5.4,usp000h6ff,"14 km NNE of Kamárai, Greece",2010-01-22
9,POINT (22.043 38.422),Greece,Greece,65200,2010-01-22 00:00:00+00:00,38.422,22.043000000000003,5.0,5.4,usp000h6ff,"14 km NNE of Kamárai, Greece",2010-01-22
13762,POINT (22.043 38.422),Greece,Greece,65200,2010-01-22 00:00:00+00:00,38.422,22.043000000000003,5.0,5.4,usp000h6ff,"14 km NNE of Kamárai, Greece",2010-01-22
10,POINT (174.852 -39.05),New Zealand,New Zealand,65201,2010-01-21 00:00:00+00:00,-39.05,174.852,227.9,5.1,usp000h6fa,"53 km E of Waitara, New Zealand",2010-01-21
13763,POINT (174.852 -39.05),New Zealand,New Zealand,65201,2010-01-21 00:00:00+00:00,-39.05,174.852,227.9,5.1,usp000h6fa,"53 km E of Waitara, New Zealand",2010-01-21
10,POINT (174.852 -39.05),New Zealand,New Zealand,30,2010-01-21 00:00:00+00:00,-39.05,174.852,227.9,5.1,usp000h6fa,"53 km E of Waitara, New Zealand",2010-01-21
13763,POINT (174.852 -39.05),New Zealand,New Zealand,30,2010-01-21 00:00:00+00:00,-39.05,174.852,227.9,5.1,usp000h6fa,"53 km E of Waitara, New Zealand",2010-01-21
11,POINT (-72.82300000000001 18.423),Haiti,Haiti,65209,2010-01-20 00:00:00+00:00,18.423,-72.82300000000001,10.5,5.9,usp000h6d2,"4 km ESE of Tigwav, Haiti",2010-01-20
13764,POINT (-72.82300000000001 18.423),Haiti,Haiti,65209,2010-01-20 00:00:00+00:00,18.423,-72.82300000000001,10.5,5.9,usp000h6d2,"4 km ESE of Tigwav, Haiti",2010-01-20
11,POINT (-72.82300000000001 18.423),Haiti,Haiti,38,2010-01-20 00:00:00+00:00,18.423,-72.82300000000001,10.5,5.9,usp000h6d2,"4 km ESE of Tigwav, Haiti",2010-01-20
13764,POINT (-72.82300000000001 18.423),Haiti,Haiti,38,2010-01-20 00:00:00+00:00,18.423,-72.82300000000001,10.5,5.9,usp000h6d2,"4 km ESE of Tigwav, Haiti",2010-01-20
12,POINT (-94.47799999999999 16.877),Mexico,Mexico,65210,2010-01-20 00:00:00+00:00,16.877,-94.478,104.3,5.0,usp000h6d0,"22 km E of Santa María Chimalapa, Mexico",2010-01-20
13765,POINT (-94.47799999999999 16.877),Mexico,Mexico,65210,2010-01-20 00:00:00+00:00,16.877,-94.478,104.3,5.0,usp000h6d0,"22 km E of Santa María Chimalapa, Mexico",2010-01-20
12,POINT (-94.47799999999999 16.877),Mexico,Mexico,39,2010-01-20 00:00:00+00:00,16.877,-94.478,104.3,5.0,usp000h6d0,"22 km E of Santa María Chimalapa, Mexico",2010-01-20
13765,POINT (-94.47799999999999 16.877),Mexico,Mexico,39,2010-01-20 00:00:00+00:00,16.877,-94.478,104.3,5.0,usp000h6d0,"22 km E of Santa María Chimalapa, Mexico",2010-01-20
13,POINT (-63.214 -26.789),Argentina,Argentina,65211,2010-01-20 00:00:00+00:00,-26.789,-63.214,559.9,5.4,usp000h6cq,"26 km N of El Hoyo, Argentina",2010-01-20
13766,POINT (-63.214 -26.789),Argentina,Argentina,65211,2010-01-20 00:00:00+00:00,-26.789,-63.214,559.9,5.4,usp000h6cq,"26 km N of El Hoyo, Argentina",2010-01-20
13,POINT (-63.214 -26.789),Argentina,Argentina,40,2010-01-20 00:00:00+00:00,-26.789,-63.214,559.9,5.4,usp000h6cq,"26 km N of El Hoyo, Argentina",2010-01-20
13766,POINT (-63.214 -26.789),Argentina,Argentina,40,2010-01-20 00:00:00+00:00,-26.789,-63.214,559.9,5.4,usp000h6cq,"26 km N of El Hoyo, Argentina",2010-01-20
14,POINT (72.086 42.091),Kyrgyzstan,Kyrgyzstan,41,2010-01-19 00:00:00+00:00,42.091,72.086,0.6,5.0,usp000h6c1,"49 km SSW of Talas, Kyrgyzstan",2010-01-19
13767,POINT (72.086 42.091),Kyrgyzstan,Kyrgyzstan,41,2010-01-19 00:00:00+00:00,42.091,72.086,0.6,5.0,usp000h6c1,"49 km SSW of Talas, Kyrgyzstan",2010-01-19
14,POINT (72.086 42.091),Kyrgyzstan,Kyrgyzstan,65212,2010-01-19 00:00:00+00:00,42.091,72.086,0.6,5.0,usp000h6c1,"49 km SSW of Talas, Kyrgyzstan",2010-01-19
13767,POINT (72.086 42.091),Kyrgyzstan,Kyrgyzstan,65212,2010-01-19 00:00:00+00:00,42.091,72.086,0.6,5.0,usp000h6c1,"49 km SSW of Talas, Kyrgyzstan",2010-01-19
15,POINT (-65.82899999999999 -27.584),Argentina,Argentina,42,2010-01-19 00:00:00+00:00,-27.584,-65.829,26.8,5.2,usp000h6c0,"26 km SW of Aguilares, Argentina",2010-01-19
13768,POINT (-65.82899999999999 -27.584),Argentina,Argentina,42,2010-01-19 00:00:00+00:00,-27.584,-65.829,26.8,5.2,usp000h6c0,"26 km SW of Aguilares, Argentina",2010-01-19
15,POINT (-65.82899999999999 -27.584),Argentina,Argentina,65213,2010-01-19 00:00:00+00:00,-27.584,-65.829,26.8,5.2,usp000h6c0,"26 km SW of Aguilares, Argentina",2010-01-19
13768,POINT (-65.82899999999999 -27.584),Argentina,Argentina,65213,2010-01-19 00:00:00+00:00,-27.584,-65.829,26.8,5.2,usp000h6c0,"26 km SW of Aguilares, Argentina",2010-01-19
16,POINT (-68.59899999999999 -31.355),Argentina,Argentina,65226,2010-01-18 00:00:00+00:00,-31.355,-68.59899999999999,94.1,5.4,usp000h69w,"11 km NW of Albardón, Argentina",2010-01-18
13769,POINT (-68.59899999999999 -31.355),Argentina,Argentina,65226,2010-01-18 00:00:00+00:00,-31.355,-68.59899999999999,94.1,5.4,usp000h69w,"11 km NW of Albardón, Argentina",2010-01-18
16,POINT (-68.59899999999999 -31.355),Argentina,Argentina,55,2010-01-18 00:00:00+00:00,-31.355,-68.59899999999999,94.1,5.4,usp000h69w,"11 km NW of Albardón, Argentina",2010-01-18
13769,POINT (-68.59899999999999 -31.355),Argentina,Argentina,55,2010-01-18 00:00:00+00:00,-31.355,-68.59899999999999,94.1,5.4,usp000h69w,"11 km NW of Albardón, Argentina",2010-01-18
17,POINT (48.3 32.45),Iran,Iran,68,2010-01-16 00:00:00+00:00,32.45,48.3,5.0,5.0,usp000h678,"19 km NW of Shahrak-e K?l?r?, Iran",2010-01-16
18,POINT (-63.475 10.454),Venezuela,Venezuela,70,2010-01-15 00:00:00+00:00,10.454,-63.475,8.1,5.6,usp000h65y,"33 km SW of Carúpano, Venezuela",2010-01-15
19,POINT (125.943 7.173999999999999),Philippines,Philippines,75,2010-01-15 00:00:00+00:00,7.1739999999999995,125.943,48.2,5.3,usp000h64d,"5 km E of Magnaga, Philippines",2010-01-15
20,POINT (142.991 42.338),Japan,Japan,76,2010-01-14 00:00:00+00:00,42.338,142.991,60.1,5.0,usp000h645,"51 km E of Shizunai-furukawach?, Japan",2010-01-14
21,POINT (133.33 -0.6870000000000001),Indonesia,Indonesia,80,2010-01-13 00:00:00+00:00,-0.687,133.33,10.0,5.8,usp000h62w,"83 km WNW of Manokwari, Indonesia",2010-01-13
22,POINT (-72.928 18.44),Haiti,Haiti,84,2010-01-13 00:00:00+00:00,18.44,-72.928,10.0,5.1,usp000h62s,"6 km W of Tigwav, Haiti",2010-01-13
23,POINT (124.4 6.609),Philippines,Philippines,85,2010-01-13 00:00:00+00:00,6.609,124.4,10.0,5.0,usp000h62q,"11 km S of Pamantingan, Philippines",2010-01-13
24,POINT (-72.887 18.319),Haiti,Haiti,86,2010-01-13 00:00:00+00:00,18.319000000000003,-72.887,10.0,5.2,usp000h620,"12 km S of Tigwav, Haiti",2010-01-13
25,POINT (-72.90300000000001 18.367),Haiti,Haiti,87,2010-01-13 00:00:00+00:00,18.367,-72.903,10.0,5.8,usp000h61z,Haiti region,2010-01-13
26,POINT (-73.03699999999999 18.402),Haiti,Haiti,88,2010-01-13 00:00:00+00:00,18.402,-73.03699999999999,10.0,5.0,usp000h61g,"7 km SE of Miragoâne, Haiti",2010-01-13
27,POINT (-72.884 18.393),Haiti,Haiti,89,2010-01-13 00:00:00+00:00,18.393,-72.884,10.0,5.4,usp000h61f,"4 km SSW of Tigwav, Haiti",2010-01-13
28,POINT (-72.842 18.337),Haiti,Haiti,90,2010-01-13 00:00:00+00:00,18.337,-72.842,10.0,5.1,usp000h61e,"10 km SSE of Tigwav, Haiti",2010-01-13
29,POINT (-72.82600000000001 18.404),Haiti,Haiti,91,2010-01-13 00:00:00+00:00,18.404,-72.82600000000001,10.0,5.6,usp000h61c,"5 km SE of Tigwav, Haiti",2010-01-13
30,POINT (-72.861 18.42),Haiti,Haiti,92,2010-01-13 00:00:00+00:00,18.42,-72.861,10.0,5.6,usp000h61b,"1 km SSE of Tigwav, Haiti",2010-01-13
31,POINT (-72.81399999999999 18.425),Haiti,Haiti,93,2010-01-13 00:00:00+00:00,18.425,-72.814,10.0,5.1,usp000h619,"4 km W of Grangwav, Haiti",2010-01-13
32,POINT (-72.807 18.354),Haiti,Haiti,94,2010-01-13 00:00:00+00:00,18.354,-72.807,10.0,5.2,usp000h614,"8 km SSW of Grangwav, Haiti",2010-01-13
33,POINT (-72.46899999999999 18.482),Haiti,Haiti,95,2010-01-13 00:00:00+00:00,18.482,-72.469,10.0,5.0,usp000h612,"8 km SE of Gressier, Haiti",2010-01-13
34,POINT (-72.51300000000001 18.402),Haiti,Haiti,96,2010-01-12 00:00:00+00:00,18.402,-72.513,10.0,5.3,usp000h60s,Haiti region,2010-01-12
35,POINT (-72.51300000000001 18.452),Haiti,Haiti,97,2010-01-12 00:00:00+00:00,18.452,-72.513,10.0,5.7,usp000h60n,Haiti region,2010-01-12
36,POINT (-72.626 18.463),Haiti,Haiti,98,2010-01-12 00:00:00+00:00,18.463,-72.626,10.0,5.0,usp000h60k,"5 km S of Léogâne, Haiti",2010-01-12
37,POINT (-72.78399999999999 18.387),Haiti,Haiti,99,2010-01-12 00:00:00+00:00,18.387,-72.78399999999999,10.0,6.0,usp000h60j,"4 km SSW of Grangwav, Haiti",2010-01-12
38,POINT (-72.571 18.443),Haiti,Haiti,100,2010-01-12 00:00:00+00:00,18.442999999999998,-72.571,13.0,7.0,usp000h60h,"10 km SE of Léogâne, Haiti",2010-01-12
39,POINT (-88.76100000000001 15.437),Guatemala,Guatemala,102,2010-01-11 00:00:00+00:00,15.437000000000001,-88.76100000000001,10.0,5.1,usp000h5z8,"9 km ESE of Morales, Guatemala",2010-01-11
40,POINT (147.5 -6.075),Papua New Guinea,Papua New Guinea,106,2010-01-10 00:00:00+00:00,-6.075,147.5,76.7,5.4,usp000h5xh,"65 km NW of Finschhafen, Papua New Guinea",2010-01-10
41,POINT (151.746 -4.405),Papua New Guinea,Papua New Guinea,121,2010-01-06 00:00:00+00:00,-4.405,151.746,199.6,5.6,usp000h5t7,"51 km WSW of Rabaul, Papua New Guinea",2010-01-06
42,POINT (121.309 -2.439),Indonesia,Indonesia,127,2010-01-05 00:00:00+00:00,-2.439,121.309,38.2,5.0,usp000h5s2,"130 km SSE of Poso, Indonesia",2010-01-05
43,POINT (157.255 -8.605),Solomon Islands,Solomon Islands,143,2010-01-04 00:00:00+00:00,-8.605,157.255,35.0,5.2,usp000h5px,"71 km SE of Gizo, Solomon Islands",2010-01-04
44,POINT (157.471 -8.718999999999999),Solomon Islands,Solomon Islands,148,2010-01-03 00:00:00+00:00,-8.719,157.471,35.0,5.0,usp000h5nr,"97 km SE of Gizo, Solomon Islands",2010-01-03
45,POINT (157.487 -8.726000000000001),Solomon Islands,Solomon Islands,150,2010-01-03 00:00:00+00:00,-8.726,157.487,10.0,6.6,usp000h5nd,"98 km SE of Gizo, Solomon Islands",2010-01-03
46,POINT (-77.718 -8.802),Peru,Peru,152,2010-01-03 00:00:00+00:00,-8.802,-77.718,116.8,5.7,usp000h5na,"16 km E of Huallanca, Peru",2010-01-03
47,POINT (71.467 38.245),Tajikistan,Tajikistan,160,2010-01-02 00:00:00+00:00,38.245,71.467,47.0,5.4,usp000h5kn,"84 km N of Khorugh, Tajikistan",2010-01-02
48,POINT (83.791 30.646),China,China,167,2010-01-01 00:00:00+00:00,30.646,83.791,10.0,5.2,usp000h5jr,"201 km NW of Saga, China",2010-01-01
49,POINT (99.866 26.29),China,China,168,2010-01-01 00:00:00+00:00,26.29,99.866,10.0,5.0,usp000h5jq,"73 km SSW of Lijiang, China",2010-01-01
50,POINT (91.51000000000001 27.319),Bhutan,Bhutan,171,2009-12-31 00:00:00+00:00,27.319000000000003,91.51,10.0,5.5,usp000h5j5,"4 km WSW of Trashigang, Bhutan",2009-12-31
51,POINT (137.452 -2.008),Indonesia,Indonesia,176,2009-12-31 00:00:00+00:00,-2.008,137.452,19.0,5.6,usp000h5hw,"178 km ESE of Biak, Indonesia",2009-12-31
52,POINT (-115.1891667 32.464),Mexico,Mexico,177,2009-12-30 00:00:00+00:00,32.464,-115.18916670000002,5.971,5.8,ci14565620,"12km N of Delta, B.C., MX",2009-12-30
53,POINT (-70.533 -25.807),Chile,Chile,179,2009-12-30 00:00:00+00:00,-25.807,-70.533,50.9,5.0,usp000h5ga,"44 km S of Taltal, Chile",2009-12-30
54,POINT (-72.917 -36.675),Chile,Chile,184,2009-12-29 00:00:00+00:00,-36.675,-72.917,28.5,5.1,usp000h5fb,"7 km SSE of Tomé, Chile",2009-12-29
55,POINT (94.807 24.357),Myanmar,Myanmar,187,2009-12-29 00:00:00+00:00,24.357,94.807,124.8,5.6,usp000h5f4,"79 km ESE of W?ngjing, India",2009-12-29
56,POINT (-70.131 -22.501),Chile,Chile,192,2009-12-28 00:00:00+00:00,-22.500999999999998,-70.131,33.9,5.2,usp000h5dz,"45 km S of Tocopilla, Chile",2009-12-28
57,POINT (144.526 43.265),Japan,Japan,193,2009-12-28 00:00:00+00:00,43.265,144.526,71.7,5.0,usp000h5dy,"34 km NNE of Kushiro, Japan",2009-12-28
58,POINT (139.653 -3.102),Indonesia,Indonesia,194,2009-12-27 00:00:00+00:00,-3.102,139.653,7.4,5.7,usp000h5dk,"122 km WSW of Abepura, Indonesia",2009-12-27
59,POINT (-73.97800000000001 -15.766),Peru,Peru,204,2009-12-24 00:00:00+00:00,-15.765999999999998,-73.97800000000001,59.1,5.6,usp000h5aq,"4 km NNW of Achanizo, Peru",2009-12-24
60,POINT (145.633 -5.46),Papua New Guinea,Papua New Guinea,205,2009-12-24 00:00:00+00:00,-5.46,145.63299999999998,124.6,5.4,usp000h5af,"31 km SSW of Madang, Papua New Guinea",2009-12-24
61,POINT (-71.035 -28.607),Chile,Chile,216,2009-12-22 00:00:00+00:00,-28.607,-71.035,45.0,5.0,usp000h596,"27 km W of Vallenar, Chile",2009-12-22
62,POINT (40.846 10.224),Ethiopia,Ethiopia,220,2009-12-22 00:00:00+00:00,10.224,40.846,10.0,5.0,usp000h58q,"22 km ENE of Gewan?, Ethiopia",2009-12-22
63,POINT (121.485 17.284),Philippines,Philippines,221,2009-12-21 00:00:00+00:00,17.284000000000002,121.485,10.0,5.3,usp000h58g,"2 km NE of Paracelis, Philippines",2009-12-21
64,POINT (96.64399999999999 37.526),China,China,223,2009-12-21 00:00:00+00:00,37.525999999999996,96.64399999999999,10.0,5.0,usp000h581,"273 km SSW of Laojunmiao, China",2009-12-21
65,POINT (33.818 -10.108),Malawi,Malawi,226,2009-12-19 00:00:00+00:00,-10.107999999999999,33.818000000000005,6.0,6.0,usp000h56x,"23 km SSW of Karonga, Malawi",2009-12-19
66,POINT (96.06200000000001 2.675),Indonesia,Indonesia,229,2009-12-19 00:00:00+00:00,2.675,96.06200000000001,43.9,5.5,usp000h56h,"41 km WNW of Sinabang, Indonesia",2009-12-19
67,POINT (-76.23399999999999 3.047),Colombia,Colombia,233,2009-12-18 00:00:00+00:00,3.0469999999999997,-76.234,165.4,5.1,usp000h55e,"10 km NNE of Toribío, Colombia",2009-12-18
68,POINT (139.481 36.37),Japan,Japan,239,2009-12-17 00:00:00+00:00,36.37,139.481,91.7,5.1,usp000h54n,"4 km NE of Ashikaga, Japan",2009-12-17
69,POINT (94.318 41.724),China,China,259,2009-12-13 00:00:00+00:00,41.724,94.318,10.0,5.4,usp000h50h,"140 km SSE of Hami, China",2009-12-13
70,POINT (33.911 -9.942),Malawi,Malawi,264,2009-12-12 00:00:00+00:00,-9.942,33.911,10.0,5.5,usp000h4z6,"2 km WSW of Karonga, Malawi",2009-12-12
71,POINT (157.972 52.992),Russia,Russia,265,2009-12-12 00:00:00+00:00,52.992,157.972,128.1,5.1,usp000h4z4,"19 km W of Paratunka, Russia",2009-12-12
72,POINT (95.91 2.759),Indonesia,Indonesia,275,2009-12-09 00:00:00+00:00,2.759,95.91,21.0,6.0,usp000h4ww,"60 km WNW of Sinabang, Indonesia",2009-12-09
73,POINT (33.878 -9.948),Malawi,Malawi,283,2009-12-08 00:00:00+00:00,-9.948,33.878,8.0,5.9,usp000h4v7,"6 km WSW of Karonga, Malawi",2009-12-08
74,POINT (33.844 -9.997999999999999),Malawi,Malawi,285,2009-12-07 00:00:00+00:00,-9.998,33.844,10.0,5.0,usp000h4ut,"12 km SW of Karonga, Malawi",2009-12-07
75,POINT (33.837 -10.113),Malawi,Malawi,287,2009-12-07 00:00:00+00:00,-10.113,33.836999999999996,10.0,5.0,usp000h4ue,Malawi,2009-12-07
76,POINT (33.908 -10.132),Malawi,Malawi,288,2009-12-07 00:00:00+00:00,-10.132,33.908,10.0,5.0,usp000h4u4,"22 km S of Karonga, Malawi",2009-12-07
77,POINT (33.947 -10.105),Malawi,Malawi,290,2009-12-06 00:00:00+00:00,-10.105,33.946999999999996,10.0,5.1,usp000h4tp,"19 km S of Karonga, Malawi",2009-12-06
78,POINT (33.915 -10.131),Malawi,Malawi,291,2009-12-06 00:00:00+00:00,-10.131,33.915,10.0,5.1,usp000h4tj,"21 km S of Karonga, Malawi",2009-12-06
79,POINT (33.866 -10.024),Malawi,Malawi,292,2009-12-06 00:00:00+00:00,-10.024,33.866,10.0,5.2,usp000h4tg,"12 km SW of Karonga, Malawi",2009-12-06
80,POINT (33.968 -10.171),Malawi,Malawi,293,2009-12-06 00:00:00+00:00,-10.171,33.968,10.0,5.3,usp000h4tf,"26 km S of Karonga, Malawi",2009-12-06
81,POINT (33.87 -10.126),Malawi,Malawi,294,2009-12-06 00:00:00+00:00,-10.126,33.87,9.0,5.8,usp000h4ta,"22 km SSW of Karonga, Malawi",2009-12-06
82,POINT (77.352 35.778),China,China,296,2009-12-06 00:00:00+00:00,35.778,77.352,72.2,5.2,usp000h4sz,"107 km NNE of Thang, India",2009-12-06
83,POINT (-65.717 -21.968),Bolivia,Bolivia,329,2009-11-29 00:00:00+00:00,-21.968000000000004,-65.717,275.8,5.4,usp000h4k6,"18 km NW of Villazón, Bolivia",2009-11-29
84,POINT (141.12 -4.176),Papua New Guinea,Papua New Guinea,335,2009-11-28 00:00:00+00:00,-4.176,141.12,75.5,5.1,usp000h4hv,"166 km S of Vanimo, Papua New Guinea",2009-11-28
85,POINT (157.494 52.127),Russia,Russia,347,2009-11-27 00:00:00+00:00,52.126999999999995,157.494,155.0,5.0,usp000h4ga,"98 km NE of Ozernovskiy, Russia",2009-11-27
86,POINT (-69.715 10.434),Venezuela,Venezuela,348,2009-11-27 00:00:00+00:00,10.434000000000001,-69.715,7.0,5.4,usp000h4fn,"49 km NE of Carora, Venezuela",2009-11-27
87,POINT (136.156 -3.008),Indonesia,Indonesia,357,2009-11-26 00:00:00+00:00,-3.008,136.156,35.0,5.0,usp000h4et,"82 km ENE of Nabire, Indonesia",2009-11-26
88,POINT (83.44799999999999 30.762),China,China,383,2009-11-20 00:00:00+00:00,30.761999999999997,83.448,19.0,5.0,usp000h47k,"205 km NE of Jumla, Nepal",2009-11-20
