time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-01-17T23:19:52.440Z,55.291,165.242,50.2,5,mb,123,65.9,,0.81,us,usp000h68z,2014-11-07T01:40:29.823Z,"202 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,6,,56,reviewed,us,us
2010-01-17T22:38:19.880Z,-31.956,-177.89,45.6,5.2,mb,134,34.7,,0.85,us,usp000h68w,2014-11-07T01:40:29.806Z,"Kermadec Islands region",earthquake,,10.7,,47,reviewed,us,us
2010-01-17T12:00:01.080Z,-57.664,-65.879,5,6.3,mwc,243,29,,0.89,us,usp000h68a,2016-11-10T02:22:52.313Z,"Drake Passage",earthquake,,,,,reviewed,us,us
2010-01-17T10:46:25.690Z,-15.626,-174.425,10,5.1,mwc,57,125.3,,1.16,us,usp000h686,2016-11-10T02:22:51.793Z,"76 km WNW of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2010-01-17T09:46:40.380Z,-6.122,152.587,10,5.7,mwc,288,17.4,,0.96,us,usp000h684,2016-11-10T02:22:51.251Z,"199 km S of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
2010-01-17T06:04:36.520Z,37.938,143.599,7,5.6,mwb,311,36.4,,0.61,us,usp000h67y,2016-11-10T02:22:50.754Z,"206 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,us
2010-01-16T20:23:37.000Z,32.45,48.3,5,5,mb,173,58.7,,,us,usp000h678,2020-09-21T16:29:38.683Z,"19 km NW of Shahrak-e K?l?r?, Iran",earthquake,,,,76,reviewed,teh,us
2010-01-16T20:08:16.960Z,51.711,177.706,50,5.5,mwc,383,40.7,,0.98,us,usp000h677,2018-07-06T19:49:05.451Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
2010-01-15T18:00:46.700Z,10.454,-63.475,8.1,5.6,mwc,325,22.5,,1.13,us,usp000h65y,2020-09-21T16:29:30.474Z,"33 km SW of Carúpano, Venezuela",earthquake,,5.6,,,reviewed,us,gcmt
2010-01-15T15:44:47.200Z,43.551,146.717,35,5.2,mwc,262,78.5,,1.23,us,usp000h65t,2016-11-10T02:22:48.287Z,"27 km S of Shikotan, Russia",earthquake,,,,,reviewed,us,gcmt
2010-01-15T11:08:38.370Z,26.746,126.285,139.1,5.7,mwc,232,24.6,,0.91,us,usp000h659,2016-11-10T02:22:47.718Z,"151 km WNW of Naha, Japan",earthquake,,,,,reviewed,us,us
2010-01-15T10:38:36.600Z,-31.712,-177.505,10,5.3,mwc,63,116.7,,1.17,us,usp000h658,2016-11-10T02:22:47.213Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2010-01-15T10:14:02.980Z,-31.728,-177.612,10,5.9,mwc,100,71.7,,1.28,us,usp000h655,2016-11-10T02:22:46.719Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2010-01-15T00:06:49.530Z,7.174,125.943,48.2,5.3,mwc,133,41.7,,0.96,us,usp000h64d,2016-11-10T02:22:46.201Z,"5 km E of Magnaga, Philippines",earthquake,,5.6,,,reviewed,us,gcmt
2010-01-14T18:46:25.100Z,42.338,142.991,60.1,5,mwc,209,61.4,,0.77,us,usp000h645,2016-11-10T02:22:45.687Z,"51 km E of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,gcmt
2010-01-14T16:22:35.090Z,-11.964,166.264,35,5.5,mwc,90,75.9,,1.22,us,usp000h641,2016-11-10T02:22:45.177Z,"146 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2010-01-14T14:03:41.150Z,11.51,142.082,37,5.8,mwc,96,50.2,,0.97,us,usp000h63w,2016-11-10T02:22:44.634Z,"257 km NE of Fais, Micronesia",earthquake,,,,,reviewed,us,gcmt
2010-01-14T08:42:08.330Z,-41.954,-83.873,10,5,mwc,47,153.5,,1.47,us,usp000h63f,2016-11-10T02:22:44.129Z,"West Chile Rise",earthquake,,,,,reviewed,us,gcmt
2010-01-13T17:18:07.990Z,-0.687,133.33,10,5.8,mwc,163,18.8,,1.02,us,usp000h62w,2020-09-21T16:29:21.988Z,"83 km WNW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-01-13T16:51:09.120Z,-15.648,-174.763,10,5.4,mwc,38,123.5,,1.34,us,usp000h62v,2016-11-10T02:22:43.142Z,"108 km WNW of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2010-01-13T16:49:07.240Z,-15.433,-175.054,10,5.2,mwc,61,68.7,,0.64,us,usp000h62u,2016-11-10T02:22:42.624Z,"146 km WNW of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2010-01-13T16:21:23.100Z,-15.656,-174.799,10,5.5,mwc,71,69.2,,0.81,us,usp000h62t,2016-11-10T02:22:42.116Z,"112 km WNW of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2010-01-13T14:43:44.730Z,18.44,-72.928,10,5.1,mwc,254,23,,0.93,us,usp000h62s,2016-11-10T02:22:41.626Z,"6 km W of Tigwav, Haiti",earthquake,,,,,reviewed,us,gcmt
2010-01-13T12:42:38.110Z,6.609,124.4,10,5,mwc,72,57.4,,1.16,us,usp000h62q,2016-11-10T02:22:41.137Z,"11 km S of Pamantingan, Philippines",earthquake,,,,,reviewed,us,gcmt
2010-01-13T05:18:02.440Z,18.319,-72.887,10,5.2,mwc,253,25.1,,0.92,us,usp000h620,2016-11-10T02:22:40.633Z,"12 km S of Tigwav, Haiti",earthquake,,,,,reviewed,us,gcmt
2010-01-13T05:02:57.500Z,18.367,-72.903,10,5.8,mwc,413,22.6,,0.99,us,usp000h61z,2020-09-21T16:29:12.863Z,"Haiti region",earthquake,,,,,reviewed,us,us
2010-01-13T02:11:30.680Z,18.402,-73.037,10,5,mb,229,26.8,,1.16,us,usp000h61g,2014-11-07T01:40:27.049Z,"7 km SE of Miragoâne, Haiti",earthquake,,,,128,reviewed,us,us
2010-01-13T01:57:34.550Z,18.393,-72.884,10,5.4,mwc,325,22.6,,0.88,us,usp000h61f,2016-11-10T02:22:39.600Z,"4 km SSW of Tigwav, Haiti",earthquake,,,,,reviewed,us,gcmt
2010-01-13T01:55:16.000Z,18.337,-72.842,10,5.1,mwc,201,25.2,,1.01,us,usp000h61e,2016-11-10T02:39:49.570Z,"10 km SSE of Tigwav, Haiti",earthquake,,,,,reviewed,us,gcmt
2010-01-13T01:36:31.370Z,18.404,-72.826,10,5.6,mwc,301,26.8,,0.93,us,usp000h61c,2020-09-21T16:29:04.244Z,"5 km SE of Tigwav, Haiti",earthquake,,,,,reviewed,us,gcmt
2010-01-13T01:32:44.220Z,18.42,-72.861,10,5.6,mwc,305,22.6,,1,us,usp000h61b,2020-09-21T16:28:55.533Z,"1 km SSE of Tigwav, Haiti",earthquake,,,,,reviewed,us,gcmt
2010-01-13T01:16:50.980Z,18.425,-72.814,10,5.1,mb,230,22.6,,1.11,us,usp000h619,2014-11-07T01:40:26.901Z,"4 km W of Grangwav, Haiti",earthquake,,,,129,reviewed,us,us
2010-01-13T00:59:05.050Z,18.354,-72.807,10,5.2,mwc,191,25.6,,1.03,us,usp000h614,2016-11-10T02:39:49.002Z,"8 km SSW of Grangwav, Haiti",earthquake,,,,,reviewed,us,gcmt
2010-01-13T00:43:27.280Z,18.482,-72.469,10,5,mb,258,22.7,,0.89,us,usp000h612,2015-03-24T02:28:33.694Z,"8 km SE of Gressier, Haiti",earthquake,,,,123,reviewed,us,us
2010-01-12T23:12:03.990Z,18.402,-72.513,10,5.3,mb,260,22.7,,0.85,us,usp000h60s,2014-11-07T01:40:26.787Z,"Haiti region",earthquake,,,,151,reviewed,us,us
2010-01-12T22:12:04.650Z,18.452,-72.513,10,5.7,mb,201,22.7,,0.8,us,usp000h60n,2020-09-21T16:28:46.747Z,"Haiti region",earthquake,,,,125,reviewed,us,us
2010-01-12T22:07:02.040Z,18.463,-72.626,10,5,mb,32,84.1,,1.05,us,usp000h60k,2014-11-07T01:40:26.757Z,"5 km S of Léogâne, Haiti",earthquake,,,,4,reviewed,us,us
2010-01-12T22:00:41.490Z,18.387,-72.784,10,6,mwc,196,24.1,,0.84,us,usp000h60j,2020-09-21T16:28:35.652Z,"4 km SSW of Grangwav, Haiti",earthquake,,,,,reviewed,us,gcmt
2010-01-12T21:53:10.060Z,18.443,-72.571,13,7,mwc,500,22.7,,0.97,us,usp000h60h,2020-08-14T20:54:51.883Z,"10 km SE of Léogâne, Haiti",earthquake,,,,,reviewed,us,us
2010-01-12T10:58:14.440Z,-5.417,133.731,35,5.5,mwb,98,30.8,,1,us,usp000h5zw,2016-11-10T02:22:37.591Z,"110 km ENE of Tual, Indonesia",earthquake,,,,,reviewed,us,us
2010-01-11T23:30:44.470Z,15.437,-88.761,10,5.1,mwc,113,87.8,,1.41,us,usp000h5z8,2016-11-10T02:22:36.571Z,"9 km ESE of Morales, Guatemala",earthquake,,,,,reviewed,us,gcmt
2010-01-10T22:44:33.960Z,-16.861,-174.228,117.9,5.3,mwc,274,51.6,,0.83,us,usp000h5y3,2016-11-10T02:22:35.575Z,"110 km SSW of Hihifo, Tonga",earthquake,,12.2,,,reviewed,us,gcmt
2010-01-10T18:24:59.310Z,-14.42,167.667,45.2,5,mwc,107,71.2,,0.97,us,usp000h5xw,2016-11-10T02:22:35.071Z,"61 km SSE of Sola, Vanuatu",earthquake,,10.6,,,reviewed,us,gcmt
2010-01-10T18:06:19.080Z,-56.879,-144.471,10,5,mwc,10,166.1,,1.23,us,usp000h5xv,2016-11-10T02:22:34.548Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-01-10T13:27:31.370Z,-6.075,147.5,76.7,5.4,mwb,76,23.7,,1.02,us,usp000h5xh,2016-11-10T02:22:34.031Z,"65 km NW of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,us
2010-01-10T08:09:45.030Z,-0.019,123.169,176.2,5,mwc,174,24,,1.04,us,usp000h5xb,2016-11-10T02:22:33.479Z,"62 km S of Gorontalo, Indonesia",earthquake,,4.2,,,reviewed,us,gcmt
2010-01-10T00:27:39.320Z,40.652,-124.6925,28.737,6.5,mw,51,220,0.3225,0.2,nc,nc71338066,2020-07-07T22:36:48.275Z,"37 km WNW of Ferndale, California",earthquake,0.55,1.31,,8,reviewed,nc,nc
2010-01-10T00:25:04.230Z,-7.907,107.879,65.2,5.1,mb,155,23.3,,1.23,us,usp000h5wc,2020-09-21T16:28:27.347Z,"66 km SSW of Singaparna, Indonesia",earthquake,,5.1,,32,reviewed,us,us
2010-01-09T11:59:15.850Z,-9.179,157.745,35,5,mb,69,43.7,,1.11,us,usp000h5w4,2014-11-07T01:40:26.037Z,"155 km SE of Gizo, Solomon Islands",earthquake,,,,33,reviewed,us,us
2010-01-09T07:04:34.720Z,-9.221,157.704,35,5.3,mwc,98,41.5,,0.98,us,usp000h5vv,2016-11-10T02:22:32.479Z,"155 km SE of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2010-01-09T05:51:30.470Z,-9.131,157.626,12,6.2,mwc,266,27.8,,1.24,us,usp000h5vu,2020-09-21T16:28:13.683Z,"142 km SE of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
2010-01-08T16:00:04.520Z,-9.218,157.784,35,5,mwc,42,46.5,,1.39,us,usp000h5v9,2016-11-10T02:22:31.468Z,"161 km SE of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2010-01-08T13:00:04.080Z,-8.732,157.794,35,5.2,mwc,68,52.8,,1.35,us,usp000h5v4,2016-11-10T02:22:30.978Z,"125 km ESE of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2010-01-08T12:14:59.610Z,6.077,126.759,120.1,5.4,mwc,147,43.8,,0.88,us,usp000h5v2,2016-11-10T02:22:30.488Z,"71 km ESE of Pondaguitan, Philippines",earthquake,,4.9,,,reviewed,us,gcmt
2010-01-08T04:29:08.720Z,-8.798,157.616,23.1,5,mwc,118,27.5,,0.93,us,usp000h5um,2016-11-10T02:22:29.483Z,"114 km SE of Gizo, Solomon Islands",earthquake,,15.7,,,reviewed,us,gcmt
2010-01-07T15:48:21.500Z,-21.508,-174.564,35,5.1,mb,70,121.5,,1.31,us,usp000h5u1,2014-11-07T01:40:25.685Z,"44 km ESE of ‘Ohonua, Tonga",earthquake,,,,29,reviewed,us,us
2010-01-07T08:29:06.290Z,-53.516,159.28,10,5.6,mwc,88,51.5,,1.15,us,usp000h5tt,2016-11-10T02:22:28.407Z,"Macquarie Island region",earthquake,,,,,reviewed,us,us
2010-01-07T03:11:20.000Z,-56.75,-143.75,10,5.3,mwc,,,,,gcmt,gcmtc201001070311a,2016-11-10T02:22:27.828Z,"Pacific-Antarctic Ridge",earthquake,,,,,automatic,gcmt,gcmt
2010-01-07T02:24:25.330Z,-21.392,171.341,35.3,5.1,mwc,23,103.8,,1.31,us,usp000h5te,2016-11-10T02:22:27.310Z,"296 km SE of Isangel, Vanuatu",earthquake,,20.6,,,reviewed,us,gcmt
2010-01-06T17:27:55.310Z,-4.405,151.746,199.6,5.6,mwc,262,12.3,,0.85,us,usp000h5t7,2020-09-21T16:28:05.806Z,"51 km WSW of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2010-01-06T16:38:35.940Z,-41.605,-16.568,10,5.6,mwc,92,53.6,,0.87,us,usp000h5t4,2016-11-10T02:22:26.293Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2010-01-06T09:48:46.450Z,-49.789,164.192,10,5.7,mwb,52,122.9,,1.46,us,usp000h5sy,2016-11-10T02:22:25.779Z,"Auckland Islands, New Zealand region",earthquake,,,,,reviewed,us,us
