,Dis No,Year,Month,Day,Disaster Type,Disaster Subtype,Country,Country Code,Region,Continent,Location,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Latitude,Longitude,Local Time,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,myDt
76,1967-0101-IDN,1967,4.0,11.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Makassar Strait, Tinambung (South Sulawesi)",Tsunami/Tidal wave,,,,,,6.0,-3.7,119.3,12:09,71.0,100.0,,,100.0,,,,,,,12.88906472,1967-04-11
77,1967-0075-ALB,1967,11.0,30.0,Earthquake,Ground movement,Albania,ALB,Southern Europe,Europe,Shupenze (Albania-Yugo Border),,,,,,,7.0,41.386,20.532,08:23,11.0,134.0,,,134.0,,,,,20000.0,155170.0,12.88906472,1967-11-30
78,1967-0020-COL,1967,2.0,9.0,Earthquake,Ground movement,Colombia,COL,South America,Americas,"Neiva (Huila deparment); Rivera, San Antonio",,,,,,,7.0,2.849,-74.798,10:24,61.0,200.0,40000.0,,40200.0,,,,,600.0,4655.0,12.88906472,1967-02-09
79,1967-0131-FRA,1967,8.0,13.0,Earthquake,Ground movement,France,FRA,Western Europe,Europe,"Arette, Lanne, Montory, Aramits, Haux, Sunhar (Pyrénées-Atlantiques)",,,,,,,5.0,43.2,-0.5,23:07,1.0,80.0,,1020.0,1100.0,,,,,,,12.88906472,1967-08-13
80,1967-0032-GRC,1967,5.0,1.0,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,North West Mountains,,,Yes,,,,6.0,39.5,21.2,09:08,9.0,56.0,16527.0,,16583.0,,,,,5000.0,38793.0,12.88906472,1967-05-01
81,1967-0102-IDN,1967,2.0,20.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Dampit, Gondang, Trenggalek, Malang (East Java)",,,,,,,6.0,-8.965,113.017,05:14,54.0,121.0,,8290.0,8411.0,,,,,,,12.88906472,1967-02-20
82,1967-0077-IND,1967,12.0,11.0,Earthquake,Ground movement,India,IND,Southern Asia,Asia,"Maharashtra, Koynana",,,,,,,7.0,17.412,73.885,04:21,177.0,2272.0,50000.0,,52272.0,,,,,400.0,3103.0,12.88906472,1967-12-11
83,1968-0032-GRC,1968,2.0,20.0,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,"Limnos, Agios Efstratios",Tsunami/Tidal wave,,Yes,,,,7.0,39.368,24.957,00:45,19.0,18.0,4000.0,3600.0,7618.0,,,,,600.0,4464.0,13.43965669,1968-02-20
84,1968-0077-AUS,1968,10.0,14.0,Earthquake,Ground movement,Australia,AUS,Australia and New Zealand,Oceania,"Perth, Meckering, Northam, Cunderdin",,,Yes,,,,7.0,-31.566,117.071,12:58,,16.0,3874.0,400.0,4290.0,,,,,2600.0,19346.0,13.43965669,1968-10-14
85,1968-0064-IDN,1968,8.0,15.0,Earthquake,Tsunami,Indonesia,IDN,South-Eastern Asia,Asia,Donggala,,,,,,,8.0,0.157,119.802,05:14,200.0,,,,,,,,,,,13.43965669,1968-08-15
86,1969-0082-CHN,1969,7.0,26.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Tientsin (Swatow province), Yangjiang county (Huangdong province)",,,,,,,6.0,22.317,111.8,06:49,3000.0,,,53810.0,53810.0,,,,,,,14.17378236,1969-07-26
87,1969-0061-ETH,1969,3.0,29.0,Earthquake,Ground movement,Ethiopia,ETH,Eastern Africa,Africa,Sardo,,,Yes,,,,6.0,11.9,41.21,12:15,24.0,165.0,,420.0,585.0,,,,,320.0,2258.0,14.17378236,1969-03-29
88,1969-0052-IDN,1969,2.0,23.0,Earthquake,Tsunami,Indonesia,IDN,South-Eastern Asia,Asia,"Parasanga, Paletoang (Sulawesi)",,,,,,,7.0,-3.201,118.904,07:36,64.0,97.0,,6435.0,6532.0,,,,,,,14.17378236,1969-02-23
89,1970-0010-CHN,1970,1.0,4.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Yunnan province,,,,,,,7.0,24.185,102.543,,10000.0,,,,,,,,,,,15.00128211,1970-01-04
90,1970-0051-COL,1970,9.0,25.0,Earthquake,Ground movement,Colombia,COL,South America,Americas,Pereira (Bahia Solano),,,,,,,7.0,6.375,-77.438,22:38,,6.0,3000.0,,3006.0,,,,,400.0,2666.0,15.00128211,1970-09-25
91,1970-0067-ECU,1970,12.0,9.0,Earthquake,Ground movement,Ecuador,ECU,South America,Americas,Loja province,,,Yes,,,,7.0,-4.026,-80.542,23:34,29.0,120.0,60000.0,27992.0,88112.0,,,,,4000.0,26664.0,15.00128211,1970-12-09
92,1970-0112-IND,1970,3.0,23.0,Earthquake,Ground movement,India,IND,Southern Asia,Asia,Broach,,,,,,,5.0,21.7,73,07:22,26.0,200.0,,,200.0,,,,,,,15.00128211,1970-03-23
93,1971-0042-CHL,1971,7.0,9.0,Earthquake,Ground movement,Chile,CHL,South America,Americas,"Valparaiso, Salamnca, Coquimbo",Tsunami/Tidal wave,,Yes,,,,8.0,-32.601,-71.076,00:03,85.0,451.0,2348522.0,,2348973.0,,,,,236400.0,1511001.0,15.6452573,1971-07-09
94,1973-0024-CRI,1973,4.0,14.0,Earthquake,Ground movement,Costa Rica,CRI,Central America,Americas,"South Laguna Arenal, Tilaran, Arenal, Rio Chiquito",,,Yes,,,,7.0,10.679,-84.759,02:34,21.0,98.0,3563.0,84.0,3745.0,,,,,200.0,1166.0,17.15536031,1973-04-14
95,1974-0025-CHN,1974,5.0,11.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Yunnan, Sichuan",,,,,,,7.0,28.4,104.1,02:25,20000.0,,,,,,,,,,,19.05185393,1974-05-11
96,1975-0017-CHN,1975,2.0,4.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Anshan Liaoning province,,,,,,,7.0,40.641,122.58,20:06,2000.0,,,,,,,,,,,20.79379863,1975-02-04
97,1975-0014-IND,1975,1.0,19.0,Earthquake,Ground movement,India,IND,Southern Asia,Asia,"Kinnaur district, Kashmir; Himachal Pradesh",,,,,,,7.0,32.455,78.43,13:32,47.0,,,,,,,,,,,20.79379863,1975-01-19
98,1976-0028-AFG,1976,3.0,19.0,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia,Shamagan province (Hindu Kush),,,,,,,6.0,36.61,67.79,17:33,50.0,,90000.0,,90000.0,,,,,,,21.98835663,1976-03-19
99,1976-0050-CHN,1976,7.0,28.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Tangshan, Pek.,Tientsin",,,,,,,8.0,39.57,117.978,03:42,242000.0,164000.0,,,164000.0,,,,,5600000.0,25468024.0,21.98835663,1976-07-28
100,1976-0055-CHN,1976,8.0,16.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Szechwan, Chengtu",,,,No,No,,,30.37 N,104.06 E,,,,,,,,,,,,,21.98835663,1976-08-16
101,1976-0026-CUB,1976,2.0,19.0,Earthquake,Ground movement,Cuba,CUB,Caribbean,Americas,Camaron area,,,,No,No,,,,,,1.0,8.0,,,8.0,,,,,,,21.98835663,1976-02-19
102,1976-0033-ECU,1976,4.0,9.0,Earthquake,Ground movement,Ecuador,ECU,South America,Americas,Esmeraldas,,,Yes,,,,7.0,0.782,79.804,02:08,10.0,,,,,,,,,4000.0,18191.0,21.98835663,1976-04-09
103,1976-0068-ECU,1976,10.0,4.0,Earthquake,Ground movement,Ecuador,ECU,South America,Americas,Cotopaxi Pinchincha province,,,,No,No,,,0.14 S,78.30 W,,10.0,,,20000.0,20000.0,,,,,20000.0,90957.0,21.98835663,1976-10-04
104,1976-0024-GTM,1976,2.0,4.0,Earthquake,Ground movement,Guatemala,GTM,Central America,Americas,"Guatemala city, Chimaltenango",,,Yes,,,,8.0,15.324,-89.101,03:01,23000.0,77000.0,3750000.0,1166000.0,4993000.0,,,,,1000000.0,4547861.0,21.98835663,1976-02-04
105,1976-0043-IDN,1976,6.0,26.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Wanena Region (Irian Jaya),,,Yes,,,,7.0,-4.603,140.091,02:18,420.0,,15000.0,,15000.0,,,,,25000.0,113697.0,21.98835663,1976-06-26
106,1976-0047-IDN,1976,7.0,14.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Bali,,,Yes,,,,7.0,-8.17,114.888,14:13,573.0,4755.0,450000.0,,454755.0,,,,,195000.0,886833.0,21.98835663,1976-07-14
107,1976-0071-IDN,1976,10.0,29.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Irian Jaya, Jayawijaya (New guinea)",,,,,,,7.0,-4.517,139.918,09:51,133.0,,7000.0,,7000.0,,,,,,,21.98835663,1976-10-29
108,1977-0106-IDN,1977,8.0,19.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Sumbaya, Lombok, Sumba (Nusa Tengarra Is.)",Tsunami/Tidal wave,,,,,,8.0,-11.164,118.378,,185.0,75.0,3900.0,,3975.0,,,,,1200.0,5124.0,23.41797075,1977-08-19
109,1977-0137-ARG,1977,11.0,23.0,Earthquake,Ground movement,Argentina,ARG,South America,Americas,"Cardoba, Buenos Aires, Caucete, Bragado San Juan province",,,,,,,7.0,-31.028,-67.767,06:26,70.0,100.0,,40000.0,40100.0,,,,,80000.0,341618.0,23.41797075,1977-11-23
110,1977-0048-BGR,1977,3.0,4.0,Earthquake,Ground movement,Bulgaria,BGR,Eastern Europe,Europe,"Svishtov, Ruse",,,,No,No,,6.0,45.77 N,26.76 E,,20.0,165.0,,,165.0,,,,,,,23.41797075,1977-03-04
111,1977-0251-IDN,1977,8.0,27.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,East Timor,,,,No,No,,,,,,2.0,25.0,,,25.0,,,,,,,23.41797075,1977-08-27
112,1978-0081-GRC,1978,6.0,20.0,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,Thessaloniki area,,,,,,,6.0,40.739,23.229,22:03,50.0,100.0,600000.0,,600100.0,,,,,250000.0,991867.0,25.2049907,1978-06-20
220,1960-0016-JPN,1960,5.0,22.0,Earthquake,Tsunami,Japan,JPN,Eastern Asia,Asia,"Onagawa, Honshu Island",Tsunami/Tidal wave,,,No,No,,,,,,138.0,,,,,,,,,140000.0,1225142.0,11.42725138,1960-05-22
221,1960-0010-MAR,1960,2.0,29.0,Earthquake,Ground movement,Morocco,MAR,Northern Africa,Africa,Agadir,Tsunami/Tidal wave,,,,,,6.0,30.45,-9.62,23:40,12000.0,25000.0,,,25000.0,,,,,120000.0,1050121.0,11.42725138,1960-02-29
222,1960-0007-PER,1960,1.0,13.0,Earthquake,Ground movement,Peru,PER,South America,Americas,"Arequipa, Chuquibamban Caravelli, Cotahuasi",Tsunami/Tidal wave,,,,,,8.0,-15.75,-72.75,10:40,63.0,200.0,,,200.0,,,,,,,11.42725138,1960-01-13
223,1960-0018-USA,1960,5.0,23.0,Earthquake,Tsunami,United States of America (the),USA,Northern America,Americas,Hawaii,Tsunami/Tidal wave,,,,,,10.0,,,,61.0,,,,,,,,,575000.0,5031831.0,11.42725138,1960-05-23
224,1960-0002-IRN,1960,4.0,24.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Lar, Gerash",,,,,,,6.0,28,54.5,15:44,480.0,,,,,,,,,20000.0,175020.0,11.42725138,1960-04-24
225,1960-0015-PHL,1960,5.0,22.0,Earthquake,Tsunami,Philippines (the),PHL,South-Eastern Asia,Asia,Nationwide,,,,,,,,,,,32.0,,,,,,,,,,,11.42725138,1960-05-22
226,1962-0006-IRN,1962,9.0,1.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Buyin-Zara, Qazvin",,,,,,,7.0,35.656,49.843,22:50,12000.0,3000.0,100000.0,,103000.0,,,,,30000.0,256672.0,11.68805955,1962-09-01
227,1962-0045-ITA,1962,8.0,21.0,Earthquake,Ground movement,Italy,ITA,Southern Europe,Europe,Irpinia,,,,,,,6.0,41.4,15.5,19:19,16.0,,,30000.0,30000.0,,,,,,,11.68805955,1962-08-21
228,1963-0001-LBY,1963,2.0,21.0,Earthquake,Ground movement,Libya,LBY,Northern Africa,Africa,El Marj (Barce),,,,,,,5.0,32.6,21,19:14,300.0,375.0,,5000.0,5375.0,,,,,5000.0,42255.0,11.83294687,1963-02-21
229,1964-0036-JPN,1964,6.0,16.0,Earthquake,Tsunami,Japan,JPN,Eastern Asia,Asia,"Niigata, Hodo Isl.",Tsunami/Tidal wave,,,,,,7.0,38.67,139.195,13:01,25.0,376.0,35000.0,,35376.0,,,5000.0,41721.0,800000.0,6675411.0,11.98428136,1964-06-16
230,1964-0021-USA,1964,3.0,27.0,Earthquake,Tsunami,United States of America (the),USA,Northern America,Americas,"Anchorage, Chitina, Glennallen, Homer, Hope, Kasilof, Kenai, Kodiak, Moose Pass, Portage, Seldovia, Seward, Sterling, Valdez, Wasilla, Whittier (Alaska)",Tsunami/Tidal wave,,,,,,9.0,60.908,-147.339,18:36,131.0,,,,,,,,,311000.0,2595066.0,11.98428136,1964-03-27
231,1964-0032-MEX,1964,7.0,6.0,Earthquake,Ground movement,Mexico,MEX,Central America,Americas,"Guerrero, Michoacan",,,Yes,,,,7.0,18.136,-100.605,01:22,45.0,,4000.0,,4000.0,,,,,3000.0,25033.0,11.98428136,1964-07-06
232,1964-0059-TUR,1964,10.0,6.0,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,"Manyas, Bursa, Balikesir provinces (West)",,,Yes,,,,7.0,40.203,28.206,17:31,23.0,100.0,13000.0,,13100.0,,,,,5000.0,41721.0,11.98428136,1964-10-06
233,1964-0014-TWN,1964,1.0,18.0,Earthquake,Ground movement,Taiwan (Province of China),TWN,Eastern Asia,Asia,Tainan,,,Yes,,,,7.0,23.2,120.6,20:04,107.0,2485.0,37000.0,23000.0,62485.0,,,,,,,11.98428136,1964-01-18
234,1964-0027-TZA,1964,5.0,7.0,Earthquake,Ground movement,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Northern,,,Yes,,,,,2.31 S,32.56 E,,4.0,,500.0,,500.0,,,,,,,11.98428136,1964-05-07
235,1965-0025-SLV,1965,5.0,3.0,Earthquake,Ground movement,El Salvador,SLV,Central America,Americas,San Marcos,,,Yes,,,,6.0,13.5,-89.3,04:01,125.0,1138.0,90582.0,48000.0,139720.0,,,,,35000.0,287492.0,12.17425308,1965-05-03
236,1965-0024-USA,1965,4.0,29.0,Earthquake,Ground movement,United States of America (the),USA,Northern America,Americas,Seattle (Washington),,,,,,,7.0,47.4,-122.3,07:28,7.0,,,,,,,,,28000.0,229994.0,12.17425308,1965-04-29
237,1966-0082-PER,1966,10.0,17.0,Earthquake,Ground movement,Peru,PER,South America,Americas,"Lima, Huacho, Kuaura, Chancay, Supe, San Nicolas",Tsunami/Tidal wave,,Yes,,,,8.0,-10.665,-78.228,16:42,120.0,1500.0,57600.0,49256.0,108356.0,,,,,15000.0,119605.0,12.5413205,1966-10-17
238,1966-0051-NPL,1966,6.0,27.0,Earthquake,Ground movement,Nepal,NPL,Southern Asia,Asia,Nepal-India border,,,,,,,6.0,29.706,80.935,16:44,80.0,100.0,20000.0,,20100.0,,,,,1000.0,7974.0,12.5413205,1966-06-27
239,1966-0042-SUN,1966,4.0,26.0,Earthquake,Ground movement,Soviet Union,SUN,Russian Federation,Europe,Tashkent (Uzbekistan),,,,,,,,41.2,69.1,,10.0,,100000.0,,100000.0,,,,,300000.0,2392093.0,12.5413205,1966-04-26
240,1966-0058-TUR,1966,7.0,3.0,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,Mus province,,,,,,,,38.5,41.3,,14.0,,,,,,,,,,,12.5413205,1966-07-03
241,1966-0062-TUR,1966,8.0,19.0,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,Varto,,,Yes,,,,7.0,39.235,41.572,15:22,2394.0,1500.0,108000.0,,109500.0,,,,,20000.0,159473.0,12.5413205,1966-08-19
242,1966-0039-UGA,1966,3.0,20.0,Earthquake,Ground movement,Uganda,UGA,Eastern Africa,Africa,"W. Bwamba county, Kichwamba, Bondibogyo",,,Yes,,,,1.0,0.622,29.863,04:42,104.0,510.0,5000.0,,5510.0,,,,,1500.0,11960.0,12.5413205,1966-03-20
243,1967-0047-TUR,1967,7.0,22.0,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,"(1) West Turkey - (2) East Turkey - (3) West Turkey; Mudurnu, Adapazari",,,Yes,,,,7.0,40.751,30.8,19:57,183.0,360.0,238713.0,87000.0,326073.0,,,,,3000.0,23276.0,12.88906472,1967-07-22
244,1968-0050-JPN,1968,5.0,17.0,Earthquake,Ground movement,Japan,JPN,Eastern Asia,Asia,Aomori Prefecture - Hokkaido,Tsunami/Tidal wave,,,,,,7.0,40.5,140.43,,47.0,281.0,2500.0,,2781.0,,,,,131000.0,974727.0,13.43965669,1968-05-17
245,1968-0073-MEX,1968,9.0,25.0,Earthquake,Ground movement,Mexico,MEX,Central America,Americas,Chiapas state,Tsunami/Tidal wave,,,,,,6.0,15.5,-92.7,04:39,15.0,500.0,,,500.0,,,,,,,13.43965669,1968-09-25
246,1968-0061-PHL,1968,8.0,2.0,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,"Luzon Is., Manila",Tsunami/Tidal wave,,Yes,,,,,16.316,122.067,04:19,271.0,261.0,,,261.0,,,,,5000.0,37203.0,13.43965669,1968-08-02
247,1968-0071-TUR,1968,9.0,3.0,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,"Bartin, Amasra, Cakraz (North Anatolia)",Tsunami/Tidal wave,,,,,,7.0,41.86,32.463,11:19,24.0,200.0,10000.0,10000.0,20200.0,,,,,,,13.43965669,1968-09-03
248,1968-0042-IRN,1968,4.0,29.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Azarbaijan, Maku, Shah Bandalu, Qurta Bolagh, Qondeqli",,,,,,,5.0,39.2,44.3,20:31,38.0,100.0,5000.0,,5100.0,,,,,1000.0,7441.0,13.43965669,1968-04-29
249,1968-0068-IRN,1968,8.0,31.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Khorasan province,,,Yes,,,,7.0,34.158,59.083,14:17,10000.0,4050.0,75000.0,,79050.0,,,,,35000.0,260423.0,13.43965669,1968-08-31
250,1968-0023-ITA,1968,1.0,15.0,Earthquake,Ground movement,Italy,ITA,Southern Europe,Europe,Belice Valley (Western Sicily),,,Yes,,,,6.0,37.702,13.033,03:01,224.0,563.0,55000.0,,55563.0,,,,,250000.0,1860167.0,13.43965669,1968-01-15
251,1968-0018-NIC,1968,1.0,4.0,Earthquake,Ground movement,Nicaragua,NIC,Central America,Americas,Managua,,,Yes,,,,5.0,12.1,-86.2,04:03,,,2000.0,,2000.0,,,,,2000.0,14881.0,13.43965669,1968-01-04
252,1968-0099-NZL,1968,5.0,24.0,Earthquake,Ground movement,New Zealand,NZL,Australia and New Zealand,Oceania,Inangahua,,,,,,,7.0,-41.659,172.02,05:24,3.0,14.0,300.0,,314.0,,,,,2669.0,19859.0,13.43965669,1968-05-24
253,1968-0052-PER,1968,6.0,19.0,Earthquake,Ground movement,Peru,PER,South America,Americas,"Moyobamba, Sans Martin, Yantalo, Rioja, Lamas",,,Yes,,,,7.0,-5.61,-77.086,03:13,11.0,120.0,300.0,,420.0,,,,,100.0,744.0,13.43965669,1968-06-19
254,1969-0046-IRN,1969,1.0,3.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Khurasan province,,,,,,,6.0,37.1,57.9,06:46,50.0,300.0,48000.0,,48300.0,,,,,,,14.17378236,1969-01-03
255,1969-0098-PER,1969,10.0,1.0,Earthquake,Ground movement,Peru,PER,South America,Americas,"Huancayo, Pariach",,,Yes,,,,7.0,-11.841,-75.051,00:48,150.0,216.0,3000.0,,3216.0,,,,,5000.0,35276.0,14.17378236,1969-10-01
256,1969-0059-TUR,1969,3.0,28.0,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,"West Alasehir, Sarigol, Kirz",,,,,,,7.0,38.515,28.546,04:48,53.0,350.0,,,350.0,,,,,,,14.17378236,1969-03-28
257,1970-0032-PER,1970,5.0,31.0,Earthquake,Ground movement,Peru,PER,South America,Americas,"Chimbote, Pisco, Chiclayo","Slide (land, mud, snow, rock)",Flood,Yes,,,,8.0,-9.183,-78.737,,66794.0,143331.0,3072909.0,,3216240.0,,,,,530000.0,3533031.0,15.00128211,1970-05-31
258,1970-0060-PNG,1970,11.0,1.0,Earthquake,Ground movement,Papua New Guinea,PNG,Melanesia,Oceania,Madang,"Slide (land, mud, snow, rock)",,,,,,7.0,-4.999,145.396,03:53,15.0,20.0,4000.0,,4020.0,,,,,1750.0,11666.0,15.00128211,1970-11-01
259,1970-0038-IRN,1970,7.0,30.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Karnaveh, Marev",,,,,,,7.0,37.733,55.885,,176.0,,10000.0,,10000.0,,,,,8000.0,53329.0,15.00128211,1970-07-30
260,1970-0068-PER,1970,12.0,9.0,Earthquake,Ground movement,Peru,PER,South America,Americas,"Piura,Tumbes",,,,,,,7.0,-4.026,-80.542,23:34,29.0,252.0,15000.0,,15252.0,,,,,2000.0,13332.0,15.00128211,1970-12-09
261,1970-0004-PHL,1970,4.0,7.0,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,Luzon,,,,,,,,15.791,121.630,,14.0,200.0,,,200.0,,,,,,,15.00128211,1970-04-07
262,1970-0019-TUR,1970,3.0,28.0,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,Gediz,,,Yes,,,,7.0,39.098,29.570,,1086.0,2776.0,80672.0,,83448.0,,,,,55600.0,370635.0,15.00128211,1970-03-28
263,1971-0014-ITA,1971,2.0,6.0,Earthquake,Ground movement,Italy,ITA,Southern Europe,Europe,Toscana,,,,,,,5.0,42.5,11.8,15:00,22.0,100.0,4120.0,,4220.0,,,,,41600.0,265895.0,15.6452573,1971-02-06
264,1971-0030-TUR,1971,5.0,12.0,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,Burdur,,,,,,,6.0,37.6,29.8,09:25,57.0,,,,,,,,,,,15.6452573,1971-05-12
265,1971-0034-TUR,1971,5.0,22.0,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,"Bingol, Erzincan",,,Yes,,,,7.0,38.934,40.653,19:43,878.0,1200.0,60000.0,27465.0,88665.0,,,,,5000.0,31959.0,15.6452573,1971-05-22
266,1971-0016-USA,1971,2.0,9.0,Earthquake,Ground movement,United States of America (the),USA,Northern America,Americas,San Fernando (Los Angeles),,,,,,,7.0,34.416,-118.37,06:00,65.0,2000.0,,,2000.0,,,35000.0,223710.0,553000.0,3534617.0,15.6452573,1971-02-09
267,1972-0027-IRN,1972,4.0,10.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Qir, Karzin, Jahrom, Firuzabad (Southwest Iran)",,,Yes,,,,7.0,28.415,52.765,05:36,5057.0,1332.0,22126.0,,23458.0,,,,,1000.0,6189.0,16.15721204,1972-04-10
268,1972-0084-ITA,1972,2.0,4.0,Earthquake,Ground movement,Italy,ITA,Southern Europe,Europe,Ancona,,,,,,,5.0,43.8,13.3,03:42,1.0,,450.0,,450.0,,,,,,,16.15721204,1972-02-04
