,Unnamed: 0,Year,country code,Continent,CPI,date,depth,mag,mmi,Population density (people per sq. km of land area),Population growth (annual %),Population in largest city,Population in the largest city (% of urban population),"Population, total",Rural population,Rural population (% of total population),Urban population,Urban population (% of total population),Urban population growth (annual %),GDP (constant 2015 US$),GDP (current US$),GDP growth (annual %),GDP per capita (constant 2015 US$),country,Total Affected,lat,long,coordinates
12,156,1987,CHL,Americas,43.90266239,1987-08-08,69.7,7.2,7.21,17.003863989714,1.57112693192467,4362596,41.6314711536755,12642917,2163835,17.115,10479082,82.885,1.72809717671756,59557114174.2225,22255407684.6999,6.46046852848674,4710.70989188828,Chile,5112.0,-31.7613365,-71.3187697,"('-31.7613365', '-71.3187697')"
13,402,1995,CHL,Americas,58.87818329,1995-07-30,32.0,5.2,,19.3412845714778,1.50292822252359,5101840,41.9617839696517,14380864,2222563,15.455,12158301,84.545,1.88451033346929,106131657641.837,73447063319.3034,8.93329586945268,7380.06128434545,Chile,1833.0,-31.7613365,-71.3187697,"('-31.7613365', '-71.3187697')"
14,403,1995,CHL,Americas,58.87818329,1995-07-30,30.2,6.0,5.952000000000001,19.3412845714778,1.50292822252359,5101840,41.9617839696517,14380864,2222563,15.455,12158301,84.545,1.88451033346929,106131657641.837,73447063319.3034,8.93329586945268,7380.06128434545,Chile,1833.0,-31.7613365,-71.3187697,"('-31.7613365', '-71.3187697')"
15,404,1995,CHL,Americas,58.87818329,1995-07-30,33.0,5.0,,19.3412845714778,1.50292822252359,5101840,41.9617839696517,14380864,2222563,15.455,12158301,84.545,1.88451033346929,106131657641.837,73447063319.3034,8.93329586945268,7380.06128434545,Chile,1833.0,-31.7613365,-71.3187697,"('-31.7613365', '-71.3187697')"
16,405,1995,CHL,Americas,58.87818329,1995-07-30,33.0,5.4,,19.3412845714778,1.50292822252359,5101840,41.9617839696517,14380864,2222563,15.455,12158301,84.545,1.88451033346929,106131657641.837,73447063319.3034,8.93329586945268,7380.06128434545,Chile,1833.0,-31.7613365,-71.3187697,"('-31.7613365', '-71.3187697')"
17,406,1995,CHL,Americas,58.87818329,1995-07-30,33.0,5.9,5.65,19.3412845714778,1.50292822252359,5101840,41.9617839696517,14380864,2222563,15.455,12158301,84.545,1.88451033346929,106131657641.837,73447063319.3034,8.93329586945268,7380.06128434545,Chile,1833.0,-31.7613365,-71.3187697,"('-31.7613365', '-71.3187697')"
18,407,1995,CHL,Americas,58.87818329,1995-07-30,45.6,8.0,7.826,19.3412845714778,1.50292822252359,5101840,41.9617839696517,14380864,2222563,15.455,12158301,84.545,1.88451033346929,106131657641.837,73447063319.3034,8.93329586945268,7380.06128434545,Chile,1833.0,-31.7613365,-71.3187697,"('-31.7613365', '-71.3187697')"
19,732,2005,CHL,Americas,75.45719958,2005-06-13,115.6,7.8,7.018,21.7646489996396,1.04195390189779,6025373,42.9040154533189,16182713,2138869,13.217,14043844,86.78299999999999,1.10881423554039,167485302430.417,122964812046.073,5.74283048945115,10349.643006733,Chile,27645.0,-31.7613365,-71.3187697,"('-31.7613365', '-71.3187697')"
20,779,2007,CHL,Americas,80.11339326,2007-11-14,48.8,5.0,,22.2319967398848,1.06855546195518,6121796,42.6168094177794,16530201,2165456,13.1,14364745,86.9,1.13532321402581,186800342017.73,173605968179.255,4.90532450356156,11300.5487360819,Chile,25155.0,-31.7613365,-71.3187697,"('-31.7613365', '-71.3187697')"
21,780,2007,CHL,Americas,80.11339326,2007-11-14,25.8,5.0,,22.2319967398848,1.06855546195518,6121796,42.6168094177794,16530201,2165456,13.1,14364745,86.9,1.13532321402581,186800342017.73,173605968179.255,4.90532450356156,11300.5487360819,Chile,25155.0,-31.7613365,-71.3187697,"('-31.7613365', '-71.3187697')"
22,781,2007,CHL,Americas,80.11339326,2007-11-14,38.0,5.7,5.018,22.2319967398848,1.06855546195518,6121796,42.6168094177794,16530201,2165456,13.1,14364745,86.9,1.13532321402581,186800342017.73,173605968179.255,4.90532450356156,11300.5487360819,Chile,25155.0,-31.7613365,-71.3187697,"('-31.7613365', '-71.3187697')"
23,782,2007,CHL,Americas,80.11339326,2007-11-14,46.0,5.1,,22.2319967398848,1.06855546195518,6121796,42.6168094177794,16530201,2165456,13.1,14364745,86.9,1.13532321402581,186800342017.73,173605968179.255,4.90532450356156,11300.5487360819,Chile,25155.0,-31.7613365,-71.3187697,"('-31.7613365', '-71.3187697')"
24,783,2007,CHL,Americas,80.11339326,2007-11-14,39.4,5.0,,22.2319967398848,1.06855546195518,6121796,42.6168094177794,16530201,2165456,13.1,14364745,86.9,1.13532321402581,186800342017.73,173605968179.255,4.90532450356156,11300.5487360819,Chile,25155.0,-31.7613365,-71.3187697,"('-31.7613365', '-71.3187697')"
25,784,2007,CHL,Americas,80.11339326,2007-11-14,43.8,5.3,,22.2319967398848,1.06855546195518,6121796,42.6168094177794,16530201,2165456,13.1,14364745,86.9,1.13532321402581,186800342017.73,173605968179.255,4.90532450356156,11300.5487360819,Chile,25155.0,-31.7613365,-71.3187697,"('-31.7613365', '-71.3187697')"
26,785,2007,CHL,Americas,80.11339326,2007-11-14,24.8,5.2,,22.2319967398848,1.06855546195518,6121796,42.6168094177794,16530201,2165456,13.1,14364745,86.9,1.13532321402581,186800342017.73,173605968179.255,4.90532450356156,11300.5487360819,Chile,25155.0,-31.7613365,-71.3187697,"('-31.7613365', '-71.3187697')"
27,786,2007,CHL,Americas,80.11339326,2007-11-14,40.0,7.7,7.284,22.2319967398848,1.06855546195518,6121796,42.6168094177794,16530201,2165456,13.1,14364745,86.9,1.13532321402581,186800342017.73,173605968179.255,4.90532450356156,11300.5487360819,Chile,25155.0,-31.7613365,-71.3187697,"('-31.7613365', '-71.3187697')"
28,865,2010,CHL,Americas,84.25273272,2010-02-27,35.0,6.0,6.105,22.9479444058897,1.03891170046699,6269330,42.197739682526,17062531,2205503,12.925999999999998,14857028,87.074,1.10439123335487,201493845099.556,218537551220.071,5.84417729578996,11809.1416273211,Chile,2671556.0,-31.7613365,-71.3187697,"('-31.7613365', '-71.3187697')"
29,866,2010,CHL,Americas,84.25273272,2010-02-27,45.2,5.9,5.18,22.9479444058897,1.03891170046699,6269330,42.197739682526,17062531,2205503,12.925999999999998,14857028,87.074,1.10439123335487,201493845099.556,218537551220.071,5.84417729578996,11809.1416273211,Chile,2671556.0,-31.7613365,-71.3187697,"('-31.7613365', '-71.3187697')"
30,867,2010,CHL,Americas,84.25273272,2010-02-27,35.0,5.3,,22.9479444058897,1.03891170046699,6269330,42.197739682526,17062531,2205503,12.925999999999998,14857028,87.074,1.10439123335487,201493845099.556,218537551220.071,5.84417729578996,11809.1416273211,Chile,2671556.0,-31.7613365,-71.3187697,"('-31.7613365', '-71.3187697')"
31,868,2010,CHL,Americas,84.25273272,2010-02-27,40.0,5.2,,22.9479444058897,1.03891170046699,6269330,42.197739682526,17062531,2205503,12.925999999999998,14857028,87.074,1.10439123335487,201493845099.556,218537551220.071,5.84417729578996,11809.1416273211,Chile,2671556.0,-31.7613365,-71.3187697,"('-31.7613365', '-71.3187697')"
32,869,2010,CHL,Americas,84.25273272,2010-02-27,35.0,5.0,,22.9479444058897,1.03891170046699,6269330,42.197739682526,17062531,2205503,12.925999999999998,14857028,87.074,1.10439123335487,201493845099.556,218537551220.071,5.84417729578996,11809.1416273211,Chile,2671556.0,-31.7613365,-71.3187697,"('-31.7613365', '-71.3187697')"
33,870,2010,CHL,Americas,84.25273272,2010-02-27,24.7,5.6,5.5710000000000015,22.9479444058897,1.03891170046699,6269330,42.197739682526,17062531,2205503,12.925999999999998,14857028,87.074,1.10439123335487,201493845099.556,218537551220.071,5.84417729578996,11809.1416273211,Chile,2671556.0,-31.7613365,-71.3187697,"('-31.7613365', '-71.3187697')"
34,871,2010,CHL,Americas,84.25273272,2010-02-27,38.0,5.0,,22.9479444058897,1.03891170046699,6269330,42.197739682526,17062531,2205503,12.925999999999998,14857028,87.074,1.10439123335487,201493845099.556,218537551220.071,5.84417729578996,11809.1416273211,Chile,2671556.0,-31.7613365,-71.3187697,"('-31.7613365', '-71.3187697')"
35,872,2010,CHL,Americas,84.25273272,2010-02-27,35.0,5.5,4.684,22.9479444058897,1.03891170046699,6269330,42.197739682526,17062531,2205503,12.925999999999998,14857028,87.074,1.10439123335487,201493845099.556,218537551220.071,5.84417729578996,11809.1416273211,Chile,2671556.0,-31.7613365,-71.3187697,"('-31.7613365', '-71.3187697')"
36,873,2010,CHL,Americas,84.25273272,2010-02-27,35.0,5.4,,22.9479444058897,1.03891170046699,6269330,42.197739682526,17062531,2205503,12.925999999999998,14857028,87.074,1.10439123335487,201493845099.556,218537551220.071,5.84417729578996,11809.1416273211,Chile,2671556.0,-31.7613365,-71.3187697,"('-31.7613365', '-71.3187697')"
37,874,2010,CHL,Americas,84.25273272,2010-02-27,35.0,5.5,4.692,22.9479444058897,1.03891170046699,6269330,42.197739682526,17062531,2205503,12.925999999999998,14857028,87.074,1.10439123335487,201493845099.556,218537551220.071,5.84417729578996,11809.1416273211,Chile,2671556.0,-31.7613365,-71.3187697,"('-31.7613365', '-71.3187697')"
38,875,2010,CHL,Americas,84.25273272,2010-02-27,44.8,5.2,,22.9479444058897,1.03891170046699,6269330,42.197739682526,17062531,2205503,12.925999999999998,14857028,87.074,1.10439123335487,201493845099.556,218537551220.071,5.84417729578996,11809.1416273211,Chile,2671556.0,-31.7613365,-71.3187697,"('-31.7613365', '-71.3187697')"
39,876,2010,CHL,Americas,84.25273272,2010-02-27,50.0,5.1,,22.9479444058897,1.03891170046699,6269330,42.197739682526,17062531,2205503,12.925999999999998,14857028,87.074,1.10439123335487,201493845099.556,218537551220.071,5.84417729578996,11809.1416273211,Chile,2671556.0,-31.7613365,-71.3187697,"('-31.7613365', '-71.3187697')"
40,877,2010,CHL,Americas,84.25273272,2010-02-27,35.0,5.6,4.926,22.9479444058897,1.03891170046699,6269330,42.197739682526,17062531,2205503,12.925999999999998,14857028,87.074,1.10439123335487,201493845099.556,218537551220.071,5.84417729578996,11809.1416273211,Chile,2671556.0,-31.7613365,-71.3187697,"('-31.7613365', '-71.3187697')"
41,878,2010,CHL,Americas,84.25273272,2010-02-27,35.0,5.2,,22.9479444058897,1.03891170046699,6269330,42.197739682526,17062531,2205503,12.925999999999998,14857028,87.074,1.10439123335487,201493845099.556,218537551220.071,5.84417729578996,11809.1416273211,Chile,2671556.0,-31.7613365,-71.3187697,"('-31.7613365', '-71.3187697')"
42,879,2010,CHL,Americas,84.25273272,2010-02-27,35.0,5.6,4.927,22.9479444058897,1.03891170046699,6269330,42.197739682526,17062531,2205503,12.925999999999998,14857028,87.074,1.10439123335487,201493845099.556,218537551220.071,5.84417729578996,11809.1416273211,Chile,2671556.0,-31.7613365,-71.3187697,"('-31.7613365', '-71.3187697')"
43,880,2010,CHL,Americas,84.25273272,2010-02-27,35.0,5.1,,22.9479444058897,1.03891170046699,6269330,42.197739682526,17062531,2205503,12.925999999999998,14857028,87.074,1.10439123335487,201493845099.556,218537551220.071,5.84417729578996,11809.1416273211,Chile,2671556.0,-31.7613365,-71.3187697,"('-31.7613365', '-71.3187697')"
44,881,2010,CHL,Americas,84.25273272,2010-02-27,27.2,5.0,,22.9479444058897,1.03891170046699,6269330,42.197739682526,17062531,2205503,12.925999999999998,14857028,87.074,1.10439123335487,201493845099.556,218537551220.071,5.84417729578996,11809.1416273211,Chile,2671556.0,-31.7613365,-71.3187697,"('-31.7613365', '-71.3187697')"
45,882,2010,CHL,Americas,84.25273272,2010-02-27,32.7,5.5,5.273,22.9479444058897,1.03891170046699,6269330,42.197739682526,17062531,2205503,12.925999999999998,14857028,87.074,1.10439123335487,201493845099.556,218537551220.071,5.84417729578996,11809.1416273211,Chile,2671556.0,-31.7613365,-71.3187697,"('-31.7613365', '-71.3187697')"
46,883,2010,CHL,Americas,84.25273272,2010-02-27,35.0,6.0,5.773,22.9479444058897,1.03891170046699,6269330,42.197739682526,17062531,2205503,12.925999999999998,14857028,87.074,1.10439123335487,201493845099.556,218537551220.071,5.84417729578996,11809.1416273211,Chile,2671556.0,-31.7613365,-71.3187697,"('-31.7613365', '-71.3187697')"
47,957,2012,CHL,Americas,88.71096898,2012-03-25,40.7,7.1,7.013,23.4023001027528,0.96307999965156,6369726,41.9856466189653,17400359,2229160,12.811,15171199,87.189,1.02847927811167,225178567814.854,267122320056.702,5.31862800041414,12941.0299991428,Chile,24297.0,-31.7613365,-71.3187697,"('-31.7613365', '-71.3187697')"
48,1033,2014,CHL,Americas,91.47061409,2014-04-01,21.61,5.8,6.024,23.8846061770038,1.06117867141393,6471588,41.7411044411248,17758969,2254856,12.697000000000001,15504113,87.303,1.12649491999954,238426293091.624,260541637327.864,1.76673978360205,13425.6832753987,Chile,513387.0,-31.7613365,-71.3187697,"('-31.7613365', '-71.3187697')"
49,1047,2015,CHL,Americas,91.57911703,2015-09-16,17.18,5.1,,24.1675623913967,1.17771785691816,6523164,41.5540320380348,17969356,2271327,12.64,15698029,87.36,1.24298195084648,243919079437.373,243919079437.373,2.30376703614562,13574.1692377497,Chile,681499.0,-31.7613365,-71.3187697,"('-31.7613365', '-71.3187697')"
50,1048,2015,CHL,Americas,91.57911703,2015-09-16,28.41,7.0,6.997999999999998,24.1675623913967,1.17771785691816,6523164,41.5540320380348,17969356,2271327,12.64,15698029,87.36,1.24298195084648,243919079437.373,243919079437.373,2.30376703614562,13574.1692377497,Chile,681499.0,-31.7613365,-71.3187697,"('-31.7613365', '-71.3187697')"
51,1049,2015,CHL,Americas,91.57911703,2015-09-16,29.47,5.2,,24.1675623913967,1.17771785691816,6523164,41.5540320380348,17969356,2271327,12.64,15698029,87.36,1.24298195084648,243919079437.373,243919079437.373,2.30376703614562,13574.1692377497,Chile,681499.0,-31.7613365,-71.3187697,"('-31.7613365', '-71.3187697')"
52,1050,2015,CHL,Americas,91.57911703,2015-09-16,37.8,5.6,4.765,24.1675623913967,1.17771785691816,6523164,41.5540320380348,17969356,2271327,12.64,15698029,87.36,1.24298195084648,243919079437.373,243919079437.373,2.30376703614562,13574.1692377497,Chile,681499.0,-31.7613365,-71.3187697,"('-31.7613365', '-71.3187697')"
53,5,1962,ALB,Europe,11.68805955,1962-03-18,26.4,6.1,6.858,62.456897810219,3.05673050279088,139561,26.2942615013019,1711319,1180553,68.985,530766,31.015,3.28920702183149,..,..,..,..,Albania,154.0,41.000028,19.9999619,"('41.000028', '19.9999619')"
54,10,1967,ALB,Europe,12.88906472,1967-11-30,20.0,6.7,6.82,71.7371532846715,2.63019034549493,149178,24.1902294032467,1965598,1348911,68.626,616687,31.374000000000002,2.85992943694977,..,..,..,..,Albania,134.0,41.000028,19.9999619,"('41.000028', '19.9999619')"
55,135,1982,ALB,Europe,37.28586971,1982-11-16,21.0,5.6,6.449,101.61598540146,2.11327178253342,202994,21.2638205825202,2784278,1829633,65.71300000000001,954645,34.287,2.88327330682815,5062840191.20539,..,2.94859680156867,1818.46854338598,Albania,5005.0,41.000028,19.9999619,"('41.000028', '19.9999619')"
56,263,1988,ALB,Europe,45.69289676,1988-01-09,24.0,5.9,6.932,114.683795620438,1.88671052887888,233870,20.7382670551785,3142336,2014614,64.112,1127722,35.888000000000005,2.63915255793554,5315357203.75915,2051236250,-1.42003965482257,1691.62464650615,Albania,690.0,41.000028,19.9999619,"('41.000028', '19.9999619')"
57,1221,2019,ALB,Europe,98.78144827,2019-06-01,10.0,5.0,,104.167554744526,-0.426007367032238,484624,27.7309419298429,2854191,1106598,38.771,1747593,61.229,1.07141354924368,12970913827.5704,15400242874.8812,2.11341998165848,4549.45744148539,Albania,304.0,41.000028,19.9999619,"('41.000028', '19.9999619')"
58,1222,2019,ALB,Europe,98.78144827,2019-06-01,10.0,5.2,6.087999999999999,104.167554744526,-0.426007367032238,484624,27.7309419298429,2854191,1106598,38.771,1747593,61.229,1.07141354924368,12970913827.5704,15400242874.8812,2.11341998165848,4549.45744148539,Albania,304.0,41.000028,19.9999619,"('41.000028', '19.9999619')"
59,1223,2019,ALB,Europe,98.78144827,2019-09-21,13.73,5.1,,104.167554744526,-0.426007367032238,484624,27.7309419298429,2854191,1106598,38.771,1747593,61.229,1.07141354924368,12970913827.5704,15400242874.8812,2.11341998165848,4549.45744148539,Albania,4608.0,41.000028,19.9999619,"('41.000028', '19.9999619')"
60,1224,2019,ALB,Europe,98.78144827,2019-09-21,20.0,5.6,6.9460000000000015,104.167554744526,-0.426007367032238,484624,27.7309419298429,2854191,1106598,38.771,1747593,61.229,1.07141354924368,12970913827.5704,15400242874.8812,2.11341998165848,4549.45744148539,Albania,4608.0,41.000028,19.9999619,"('41.000028', '19.9999619')"
61,1225,2019,ALB,Europe,98.78144827,2019-11-26,10.0,5.3,,104.167554744526,-0.426007367032238,484624,27.7309419298429,2854191,1106598,38.771,1747593,61.229,1.07141354924368,12970913827.5704,15400242874.8812,2.11341998165848,4549.45744148539,Albania,202913.0,41.000028,19.9999619,"('41.000028', '19.9999619')"
62,1226,2019,ALB,Europe,98.78144827,2019-11-26,10.0,5.1,,104.167554744526,-0.426007367032238,484624,27.7309419298429,2854191,1106598,38.771,1747593,61.229,1.07141354924368,12970913827.5704,15400242874.8812,2.11341998165848,4549.45744148539,Albania,202913.0,41.000028,19.9999619,"('41.000028', '19.9999619')"
63,1227,2019,ALB,Europe,98.78144827,2019-11-26,22.0,6.4,8.092,104.167554744526,-0.426007367032238,484624,27.7309419298429,2854191,1106598,38.771,1747593,61.229,1.07141354924368,12970913827.5704,15400242874.8812,2.11341998165848,4549.45744148539,Albania,202913.0,41.000028,19.9999619,"('41.000028', '19.9999619')"
64,6,1962,COL,Americas,11.68805955,1962-07-30,64.0,6.5,6.329,15.405965750338,3.12022055373643,1458970,17.3687463043036,17092919,8692946,50.857,8399973,49.143,6.09632814339707,33904535097.0798,4955543963.36869,5.41188961407728,1983.54272298838,Colombia,300.0,4.099917,-72.9088133,"('4.099917', '-72.9088133')"
65,11,1967,COL,Americas,12.88906472,1967-02-09,55.0,7.0,8.891,17.879682739973,2.85199967223421,2000310,18.5521683103504,19837508,9055426,45.648,10782082,54.352,4.26948801736445,42209952163.6794,5825170438.48704,4.13486416558872,2127.78501027848,Colombia,40200.0,4.099917,-72.9088133,"('4.099917', '-72.9088133')"
66,125,1979,COL,Americas,28.04168132,1979-11-23,108.0,6.4,5.272,23.7160847228481,2.22627493022301,3422286,20.6245821339994,26312996,9719758,36.939,16593238,63.06100000000001,3.31365803883448,82771902522.4992,27940411250.2732,5.37911898776446,3145.66621461498,Colombia,600.0,4.099917,-72.9088133,"('4.099917', '-72.9088133')"
67,141,1983,COL,Americas,38.4836513,1983-03-31,22.2,5.5,8.021,25.8802911221271,2.1556696617838,3852056,20.4085745707983,28714183,9839489,34.266999999999996,18874694,65.733,3.16480634217298,90352514185.4803,38729822781.5997,1.57395603828768,3146.61622743994,Colombia,36200.0,4.099917,-72.9088133,"('4.099917', '-72.9088133')"
68,286,1992,COL,Americas,54.21584465,1992-10-17,10.0,5.1,,31.0252978819288,1.94852533515923,5030578,20.7543645890194,34422568,10183917,29.585,24238651,70.415,2.61251400697326,127866718141.952,58418985443.3172,4.04492943774078,3714.61879723649,Colombia,1635.0,4.099917,-72.9088133,"('4.099917', '-72.9088133')"
69,287,1992,COL,Americas,54.21584465,1992-10-17,10.0,5.0,,31.0252978819288,1.94852533515923,5030578,20.7543645890194,34422568,10183917,29.585,24238651,70.415,2.61251400697326,127866718141.952,58418985443.3172,4.04492943774078,3714.61879723649,Colombia,1635.0,4.099917,-72.9088133,"('4.099917', '-72.9088133')"
70,288,1992,COL,Americas,54.21584465,1992-10-17,14.3,6.7,6.831,31.0252978819288,1.94852533515923,5030578,20.7543645890194,34422568,10183917,29.585,24238651,70.415,2.61251400697326,127866718141.952,58418985443.3172,4.04492943774078,3714.61879723649,Colombia,1635.0,4.099917,-72.9088133,"('4.099917', '-72.9088133')"
71,291,1993,COL,Americas,55.8161073,1993-07-22,20.3,6.1,8.166,31.6280054078414,1.92400427953526,5181918,20.8355266871857,35091272,10220684,29.125999999999998,24870588,70.874,2.5737392641816,134752865088.889,66446804802.5747,5.38540993856773,3840.06784048433,Colombia,3071.0,4.099917,-72.9088133,"('4.099917', '-72.9088133')"
72,434,1994,COL,Americas,57.27148263,1994-06-06,12.1,6.8,9.197,32.2298134294727,1.8848931896675,5333776,20.911713733198,35758978,10252814,28.671999999999997,25506164,71.328,2.52342479645489,142588288604.987,81703500846.0364,5.81466190787813,3987.48220950236,Colombia,37416.0,4.099917,-72.9088133,"('4.099917', '-72.9088133')"
73,444,1995,COL,Americas,58.87818329,1995-01-19,17.3,6.5,6.494,32.8268931951329,1.83561868415374,5488071,20.993136159536,36421438,10279222,28.223000000000003,26142216,71.777,2.46313304515336,150006355333.888,92507279383.0387,5.2024375925092,4118.62802709458,Colombia,2845.0,4.099917,-72.9088133,"('4.099917', '-72.9088133')"
74,445,1995,COL,Americas,58.87818329,1995-02-08,73.5,6.4,5.932,32.8268931951329,1.83561868415374,5488071,20.993136159536,36421438,10279222,28.223000000000003,26142216,71.777,2.46313304515336,150006355333.888,92507279383.0387,5.2024375925092,4118.62802709458,Colombia,15097.0,4.099917,-72.9088133,"('4.099917', '-72.9088133')"
75,502,1999,COL,Americas,64.36159282,1999-01-25,10.0,5.5,6.385,35.150489409644,1.64204828834622,6151194,21.4504384089319,38999468,10323159,26.47,28676309,73.53,2.23129734205923,152549281078.474,86186158684.7685,-4.20401524369927,3911.57338552603,Colombia,1205933.0,4.099917,-72.9088133,"('4.099917', '-72.9088133')"
76,503,1999,COL,Americas,64.36159282,1999-01-25,17.0,6.1,9.004,35.150489409644,1.64204828834622,6151194,21.4504384089319,38999468,10323159,26.47,28676309,73.53,2.23129734205923,152549281078.474,86186158684.7685,-4.20401524369927,3911.57338552603,Colombia,1205933.0,4.099917,-72.9088133,"('4.099917', '-72.9088133')"
77,689,2004,COL,Americas,72.98112921,2004-08-18,26.5,5.1,5.109,37.9233465525011,1.4171664654293,7094163,22.2961831848024,42075953,10258117,24.38,31817836,75.62,1.9594976028661,179124177070.93,117081522349.677,5.33302206745236,4257.16268555889,Colombia,502.0,4.099917,-72.9088133,"('4.099917', '-72.9088133')"
78,815,2008,COL,Americas,83.18902296,2008-05-24,8.9,5.9,6.617000000000001,39.8873114015322,1.17615946658969,7951351,23.2722861083463,44254972,10088363,22.796,34166609,77.204,1.67999307318997,220911491815.71,242186950900.775,3.28344618616541,4991.78921219766,Colombia,1754.0,4.099917,-72.9088133,"('4.099917', '-72.9088133')"
79,981,2013,COL,Americas,90.01044002,2013-02-09,145.0,6.9,5.324,41.9067075259126,0.906920982436048,9169561,24.9445338401043,46495492,9735691,20.939,36759801,79.061,1.36330613922269,272783183252.052,382116126448.555,5.13399351995672,5866.87378750722,Colombia,10015.0,4.099917,-72.9088133,"('4.099917', '-72.9088133')"
80,1046,2015,COL,Americas,91.57911703,2015-03-10,155.0,6.2,4.78,42.8307048219919,1.1704451989867,9707746,25.6111423519996,47520667,9616282,20.236,37904385,79.764,1.60894566343541,293481748240.779,293481748240.779,2.95590137527523,6175.87602970259,Colombia,41236.0,4.099917,-72.9088133,"('4.099917', '-72.9088133')"
81,9,1966,GRC,Europe,12.5413205,1966-02-05,10.0,6.2,6.7010000000000005,66.8242901474011,0.73780408125038,2189416,41.7832105775217,8613651,3373709,39.167,5239942,60.833,2.16826623366718,68714504968.9523,8591517943.60129,6.49450234707547,7977.39599258808,Greece,11050.0,38.9953683,21.9877132,"('38.9953683', '21.9877132')"
