,geometry,Country Code,admin_code,souvereign,admin,time,latitude,longitude,depth,mag,id,place,Date
22,POINT (110.736 35.515),CH1,CHN,China,China,2010-01-24 00:00:00+00:00,35.515,110.736,28.7,5.0,usp000h6j0,"28 km ENE of Hancheng, China",2010-01-24
23,POINT (110.736 35.515),CH1,CHN,China,China,2010-01-24 00:00:00+00:00,35.515,110.736,28.7,5.0,usp000h6j0,"28 km ENE of Hancheng, China",2010-01-24
24,POINT (110.736 35.515),CH1,CHN,China,China,2010-01-24 00:00:00+00:00,35.515,110.736,28.7,5.0,usp000h6j0,"28 km ENE of Hancheng, China",2010-01-24
25,POINT (110.736 35.515),CH1,CHN,China,China,2010-01-24 00:00:00+00:00,35.515,110.736,28.7,5.0,usp000h6j0,"28 km ENE of Hancheng, China",2010-01-24
26,POINT (110.736 35.515),CH1,CHN,China,China,2010-01-24 00:00:00+00:00,35.515,110.736,28.7,5.0,usp000h6j0,"28 km ENE of Hancheng, China",2010-01-24
27,POINT (110.736 35.515),CH1,CHN,China,China,2010-01-24 00:00:00+00:00,35.515,110.736,28.7,5.0,usp000h6j0,"28 km ENE of Hancheng, China",2010-01-24
28,POINT (110.736 35.515),CH1,CHN,China,China,2010-01-24 00:00:00+00:00,35.515,110.736,28.7,5.0,usp000h6j0,"28 km ENE of Hancheng, China",2010-01-24
29,POINT (110.736 35.515),CH1,CHN,China,China,2010-01-24 00:00:00+00:00,35.515,110.736,28.7,5.0,usp000h6j0,"28 km ENE of Hancheng, China",2010-01-24
30,POINT (110.736 35.515),CH1,CHN,China,China,2010-01-24 00:00:00+00:00,35.515,110.736,28.7,5.0,usp000h6j0,"28 km ENE of Hancheng, China",2010-01-24
31,POINT (110.736 35.515),CH1,CHN,China,China,2010-01-24 00:00:00+00:00,35.515,110.736,28.7,5.0,usp000h6j0,"28 km ENE of Hancheng, China",2010-01-24
32,POINT (-83.04899999999998 8.335000000000001),CRI,CRI,Costa Rica,Costa Rica,2010-01-23 00:00:00+00:00,8.335,-83.04899999999998,35.0,5.0,usp000h6hs,"19 km WSW of Finca Blanco, Panama",2010-01-23
33,POINT (-83.04899999999998 8.335000000000001),CRI,CRI,Costa Rica,Costa Rica,2010-01-23 00:00:00+00:00,8.335,-83.04899999999998,35.0,5.0,usp000h6hs,"19 km WSW of Finca Blanco, Panama",2010-01-23
34,POINT (-83.04899999999998 8.335000000000001),CRI,CRI,Costa Rica,Costa Rica,2010-01-23 00:00:00+00:00,8.335,-83.04899999999998,35.0,5.0,usp000h6hs,"19 km WSW of Finca Blanco, Panama",2010-01-23
35,POINT (-83.04899999999998 8.335000000000001),CRI,CRI,Costa Rica,Costa Rica,2010-01-23 00:00:00+00:00,8.335,-83.04899999999998,35.0,5.0,usp000h6hs,"19 km WSW of Finca Blanco, Panama",2010-01-23
36,POINT (-83.04899999999998 8.335000000000001),CRI,CRI,Costa Rica,Costa Rica,2010-01-23 00:00:00+00:00,8.335,-83.04899999999998,35.0,5.0,usp000h6hs,"19 km WSW of Finca Blanco, Panama",2010-01-23
37,POINT (-83.04899999999998 8.335000000000001),CRI,CRI,Costa Rica,Costa Rica,2010-01-23 00:00:00+00:00,8.335,-83.04899999999998,35.0,5.0,usp000h6hs,"19 km WSW of Finca Blanco, Panama",2010-01-23
38,POINT (-83.04899999999998 8.335000000000001),CRI,CRI,Costa Rica,Costa Rica,2010-01-23 00:00:00+00:00,8.335,-83.04899999999998,35.0,5.0,usp000h6hs,"19 km WSW of Finca Blanco, Panama",2010-01-23
39,POINT (-83.04899999999998 8.335000000000001),CRI,CRI,Costa Rica,Costa Rica,2010-01-23 00:00:00+00:00,8.335,-83.04899999999998,35.0,5.0,usp000h6hs,"19 km WSW of Finca Blanco, Panama",2010-01-23
40,POINT (-83.04899999999998 8.335000000000001),CRI,CRI,Costa Rica,Costa Rica,2010-01-23 00:00:00+00:00,8.335,-83.04899999999998,35.0,5.0,usp000h6hs,"19 km WSW of Finca Blanco, Panama",2010-01-23
41,POINT (-83.04899999999998 8.335000000000001),CRI,CRI,Costa Rica,Costa Rica,2010-01-23 00:00:00+00:00,8.335,-83.04899999999998,35.0,5.0,usp000h6hs,"19 km WSW of Finca Blanco, Panama",2010-01-23
42,POINT (-83.04899999999998 8.335000000000001),CRI,CRI,Costa Rica,Costa Rica,2010-01-23 00:00:00+00:00,8.335,-83.04899999999998,35.0,5.0,usp000h6hs,"19 km WSW of Finca Blanco, Panama",2010-01-23
43,POINT (-83.04899999999998 8.335000000000001),CRI,CRI,Costa Rica,Costa Rica,2010-01-23 00:00:00+00:00,8.335,-83.04899999999998,35.0,5.0,usp000h6hs,"19 km WSW of Finca Blanco, Panama",2010-01-23
44,POINT (-83.04899999999998 8.335000000000001),CRI,CRI,Costa Rica,Costa Rica,2010-01-23 00:00:00+00:00,8.335,-83.04899999999998,35.0,5.0,usp000h6hs,"19 km WSW of Finca Blanco, Panama",2010-01-23
45,POINT (-83.04899999999998 8.335000000000001),CRI,CRI,Costa Rica,Costa Rica,2010-01-23 00:00:00+00:00,8.335,-83.04899999999998,35.0,5.0,usp000h6hs,"19 km WSW of Finca Blanco, Panama",2010-01-23
46,POINT (-83.04899999999998 8.335000000000001),CRI,CRI,Costa Rica,Costa Rica,2010-01-23 00:00:00+00:00,8.335,-83.04899999999998,35.0,5.0,usp000h6hs,"19 km WSW of Finca Blanco, Panama",2010-01-23
47,POINT (-83.04899999999998 8.335000000000001),CRI,CRI,Costa Rica,Costa Rica,2010-01-23 00:00:00+00:00,8.335,-83.04899999999998,35.0,5.0,usp000h6hs,"19 km WSW of Finca Blanco, Panama",2010-01-23
48,POINT (71.48100000000002 36.525),AFG,AFG,Afghanistan,Afghanistan,2010-01-23 00:00:00+00:00,36.525,71.48100000000002,93.4,5.1,usp000h6hj,"18 km SSW of Ashk?sham, Afghanistan",2010-01-23
49,POINT (71.48100000000002 36.525),AFG,AFG,Afghanistan,Afghanistan,2010-01-23 00:00:00+00:00,36.525,71.48100000000002,93.4,5.1,usp000h6hj,"18 km SSW of Ashk?sham, Afghanistan",2010-01-23
50,POINT (71.48100000000002 36.525),AFG,AFG,Afghanistan,Afghanistan,2010-01-23 00:00:00+00:00,36.525,71.48100000000002,93.4,5.1,usp000h6hj,"18 km SSW of Ashk?sham, Afghanistan",2010-01-23
51,POINT (71.48100000000002 36.525),AFG,AFG,Afghanistan,Afghanistan,2010-01-23 00:00:00+00:00,36.525,71.48100000000002,93.4,5.1,usp000h6hj,"18 km SSW of Ashk?sham, Afghanistan",2010-01-23
52,POINT (71.48100000000002 36.525),AFG,AFG,Afghanistan,Afghanistan,2010-01-23 00:00:00+00:00,36.525,71.48100000000002,93.4,5.1,usp000h6hj,"18 km SSW of Ashk?sham, Afghanistan",2010-01-23
53,POINT (71.48100000000002 36.525),AFG,AFG,Afghanistan,Afghanistan,2010-01-23 00:00:00+00:00,36.525,71.48100000000002,93.4,5.1,usp000h6hj,"18 km SSW of Ashk?sham, Afghanistan",2010-01-23
54,POINT (71.48100000000002 36.525),AFG,AFG,Afghanistan,Afghanistan,2010-01-23 00:00:00+00:00,36.525,71.48100000000002,93.4,5.1,usp000h6hj,"18 km SSW of Ashk?sham, Afghanistan",2010-01-23
55,POINT (71.48100000000002 36.525),AFG,AFG,Afghanistan,Afghanistan,2010-01-23 00:00:00+00:00,36.525,71.48100000000002,93.4,5.1,usp000h6hj,"18 km SSW of Ashk?sham, Afghanistan",2010-01-23
56,POINT (71.48100000000002 36.525),AFG,AFG,Afghanistan,Afghanistan,2010-01-23 00:00:00+00:00,36.525,71.48100000000002,93.4,5.1,usp000h6hj,"18 km SSW of Ashk?sham, Afghanistan",2010-01-23
57,POINT (71.48100000000002 36.525),AFG,AFG,Afghanistan,Afghanistan,2010-01-23 00:00:00+00:00,36.525,71.48100000000002,93.4,5.1,usp000h6hj,"18 km SSW of Ashk?sham, Afghanistan",2010-01-23
58,POINT (71.48100000000002 36.525),AFG,AFG,Afghanistan,Afghanistan,2010-01-23 00:00:00+00:00,36.525,71.48100000000002,93.4,5.1,usp000h6hj,"18 km SSW of Ashk?sham, Afghanistan",2010-01-23
59,POINT (71.48100000000002 36.525),AFG,AFG,Afghanistan,Afghanistan,2010-01-23 00:00:00+00:00,36.525,71.48100000000002,93.4,5.1,usp000h6hj,"18 km SSW of Ashk?sham, Afghanistan",2010-01-23
60,POINT (71.48100000000002 36.525),AFG,AFG,Afghanistan,Afghanistan,2010-01-23 00:00:00+00:00,36.525,71.48100000000002,93.4,5.1,usp000h6hj,"18 km SSW of Ashk?sham, Afghanistan",2010-01-23
61,POINT (71.48100000000002 36.525),AFG,AFG,Afghanistan,Afghanistan,2010-01-23 00:00:00+00:00,36.525,71.48100000000002,93.4,5.1,usp000h6hj,"18 km SSW of Ashk?sham, Afghanistan",2010-01-23
62,POINT (71.48100000000002 36.525),AFG,AFG,Afghanistan,Afghanistan,2010-01-23 00:00:00+00:00,36.525,71.48100000000002,93.4,5.1,usp000h6hj,"18 km SSW of Ashk?sham, Afghanistan",2010-01-23
63,POINT (71.48100000000002 36.525),AFG,AFG,Afghanistan,Afghanistan,2010-01-23 00:00:00+00:00,36.525,71.48100000000002,93.4,5.1,usp000h6hj,"18 km SSW of Ashk?sham, Afghanistan",2010-01-23
64,POINT (-83.03100000000001 8.402000000000001),CRI,CRI,Costa Rica,Costa Rica,2010-01-23 00:00:00+00:00,8.402000000000001,-83.031,35.0,5.0,usp000h6he,"17 km W of Finca Blanco, Panama",2010-01-23
65,POINT (-83.03100000000001 8.402000000000001),CRI,CRI,Costa Rica,Costa Rica,2010-01-23 00:00:00+00:00,8.402000000000001,-83.031,35.0,5.0,usp000h6he,"17 km W of Finca Blanco, Panama",2010-01-23
66,POINT (-83.03100000000001 8.402000000000001),CRI,CRI,Costa Rica,Costa Rica,2010-01-23 00:00:00+00:00,8.402000000000001,-83.031,35.0,5.0,usp000h6he,"17 km W of Finca Blanco, Panama",2010-01-23
67,POINT (-83.03100000000001 8.402000000000001),CRI,CRI,Costa Rica,Costa Rica,2010-01-23 00:00:00+00:00,8.402000000000001,-83.031,35.0,5.0,usp000h6he,"17 km W of Finca Blanco, Panama",2010-01-23
68,POINT (-83.03100000000001 8.402000000000001),CRI,CRI,Costa Rica,Costa Rica,2010-01-23 00:00:00+00:00,8.402000000000001,-83.031,35.0,5.0,usp000h6he,"17 km W of Finca Blanco, Panama",2010-01-23
69,POINT (-83.03100000000001 8.402000000000001),CRI,CRI,Costa Rica,Costa Rica,2010-01-23 00:00:00+00:00,8.402000000000001,-83.031,35.0,5.0,usp000h6he,"17 km W of Finca Blanco, Panama",2010-01-23
70,POINT (-83.03100000000001 8.402000000000001),CRI,CRI,Costa Rica,Costa Rica,2010-01-23 00:00:00+00:00,8.402000000000001,-83.031,35.0,5.0,usp000h6he,"17 km W of Finca Blanco, Panama",2010-01-23
71,POINT (-83.03100000000001 8.402000000000001),CRI,CRI,Costa Rica,Costa Rica,2010-01-23 00:00:00+00:00,8.402000000000001,-83.031,35.0,5.0,usp000h6he,"17 km W of Finca Blanco, Panama",2010-01-23
72,POINT (-83.03100000000001 8.402000000000001),CRI,CRI,Costa Rica,Costa Rica,2010-01-23 00:00:00+00:00,8.402000000000001,-83.031,35.0,5.0,usp000h6he,"17 km W of Finca Blanco, Panama",2010-01-23
73,POINT (-83.03100000000001 8.402000000000001),CRI,CRI,Costa Rica,Costa Rica,2010-01-23 00:00:00+00:00,8.402000000000001,-83.031,35.0,5.0,usp000h6he,"17 km W of Finca Blanco, Panama",2010-01-23
74,POINT (-83.03100000000001 8.402000000000001),CRI,CRI,Costa Rica,Costa Rica,2010-01-23 00:00:00+00:00,8.402000000000001,-83.031,35.0,5.0,usp000h6he,"17 km W of Finca Blanco, Panama",2010-01-23
75,POINT (-83.03100000000001 8.402000000000001),CRI,CRI,Costa Rica,Costa Rica,2010-01-23 00:00:00+00:00,8.402000000000001,-83.031,35.0,5.0,usp000h6he,"17 km W of Finca Blanco, Panama",2010-01-23
76,POINT (-83.03100000000001 8.402000000000001),CRI,CRI,Costa Rica,Costa Rica,2010-01-23 00:00:00+00:00,8.402000000000001,-83.031,35.0,5.0,usp000h6he,"17 km W of Finca Blanco, Panama",2010-01-23
77,POINT (-83.03100000000001 8.402000000000001),CRI,CRI,Costa Rica,Costa Rica,2010-01-23 00:00:00+00:00,8.402000000000001,-83.031,35.0,5.0,usp000h6he,"17 km W of Finca Blanco, Panama",2010-01-23
78,POINT (-83.03100000000001 8.402000000000001),CRI,CRI,Costa Rica,Costa Rica,2010-01-23 00:00:00+00:00,8.402000000000001,-83.031,35.0,5.0,usp000h6he,"17 km W of Finca Blanco, Panama",2010-01-23
79,POINT (-83.03100000000001 8.402000000000001),CRI,CRI,Costa Rica,Costa Rica,2010-01-23 00:00:00+00:00,8.402000000000001,-83.031,35.0,5.0,usp000h6he,"17 km W of Finca Blanco, Panama",2010-01-23
80,POINT (-63.903 -17.557),BOL,BOL,Bolivia,Bolivia,2010-01-23 00:00:00+00:00,-17.557000000000002,-63.903,10.0,5.1,usp000h6h8,"18 km SSW of Villa Yapacaní, Bolivia",2010-01-23
81,POINT (-63.903 -17.557),BOL,BOL,Bolivia,Bolivia,2010-01-23 00:00:00+00:00,-17.557000000000002,-63.903,10.0,5.1,usp000h6h8,"18 km SSW of Villa Yapacaní, Bolivia",2010-01-23
82,POINT (-63.903 -17.557),BOL,BOL,Bolivia,Bolivia,2010-01-23 00:00:00+00:00,-17.557000000000002,-63.903,10.0,5.1,usp000h6h8,"18 km SSW of Villa Yapacaní, Bolivia",2010-01-23
83,POINT (-63.903 -17.557),BOL,BOL,Bolivia,Bolivia,2010-01-23 00:00:00+00:00,-17.557000000000002,-63.903,10.0,5.1,usp000h6h8,"18 km SSW of Villa Yapacaní, Bolivia",2010-01-23
84,POINT (-63.903 -17.557),BOL,BOL,Bolivia,Bolivia,2010-01-23 00:00:00+00:00,-17.557000000000002,-63.903,10.0,5.1,usp000h6h8,"18 km SSW of Villa Yapacaní, Bolivia",2010-01-23
85,POINT (-63.903 -17.557),BOL,BOL,Bolivia,Bolivia,2010-01-23 00:00:00+00:00,-17.557000000000002,-63.903,10.0,5.1,usp000h6h8,"18 km SSW of Villa Yapacaní, Bolivia",2010-01-23
86,POINT (-63.903 -17.557),BOL,BOL,Bolivia,Bolivia,2010-01-23 00:00:00+00:00,-17.557000000000002,-63.903,10.0,5.1,usp000h6h8,"18 km SSW of Villa Yapacaní, Bolivia",2010-01-23
87,POINT (-63.903 -17.557),BOL,BOL,Bolivia,Bolivia,2010-01-23 00:00:00+00:00,-17.557000000000002,-63.903,10.0,5.1,usp000h6h8,"18 km SSW of Villa Yapacaní, Bolivia",2010-01-23
88,POINT (-63.903 -17.557),BOL,BOL,Bolivia,Bolivia,2010-01-23 00:00:00+00:00,-17.557000000000002,-63.903,10.0,5.1,usp000h6h8,"18 km SSW of Villa Yapacaní, Bolivia",2010-01-23
89,POINT (-63.903 -17.557),BOL,BOL,Bolivia,Bolivia,2010-01-23 00:00:00+00:00,-17.557000000000002,-63.903,10.0,5.1,usp000h6h8,"18 km SSW of Villa Yapacaní, Bolivia",2010-01-23
90,POINT (-63.903 -17.557),BOL,BOL,Bolivia,Bolivia,2010-01-23 00:00:00+00:00,-17.557000000000002,-63.903,10.0,5.1,usp000h6h8,"18 km SSW of Villa Yapacaní, Bolivia",2010-01-23
91,POINT (-63.903 -17.557),BOL,BOL,Bolivia,Bolivia,2010-01-23 00:00:00+00:00,-17.557000000000002,-63.903,10.0,5.1,usp000h6h8,"18 km SSW of Villa Yapacaní, Bolivia",2010-01-23
92,POINT (-63.903 -17.557),BOL,BOL,Bolivia,Bolivia,2010-01-23 00:00:00+00:00,-17.557000000000002,-63.903,10.0,5.1,usp000h6h8,"18 km SSW of Villa Yapacaní, Bolivia",2010-01-23
93,POINT (-63.903 -17.557),BOL,BOL,Bolivia,Bolivia,2010-01-23 00:00:00+00:00,-17.557000000000002,-63.903,10.0,5.1,usp000h6h8,"18 km SSW of Villa Yapacaní, Bolivia",2010-01-23
94,POINT (-63.903 -17.557),BOL,BOL,Bolivia,Bolivia,2010-01-23 00:00:00+00:00,-17.557000000000002,-63.903,10.0,5.1,usp000h6h8,"18 km SSW of Villa Yapacaní, Bolivia",2010-01-23
95,POINT (-63.903 -17.557),BOL,BOL,Bolivia,Bolivia,2010-01-23 00:00:00+00:00,-17.557000000000002,-63.903,10.0,5.1,usp000h6h8,"18 km SSW of Villa Yapacaní, Bolivia",2010-01-23
96,POINT (-63.887 -17.541),BOL,BOL,Bolivia,Bolivia,2010-01-23 00:00:00+00:00,-17.541,-63.887,10.0,5.3,usp000h6h7,"16 km SSW of Villa Yapacaní, Bolivia",2010-01-23
97,POINT (-63.887 -17.541),BOL,BOL,Bolivia,Bolivia,2010-01-23 00:00:00+00:00,-17.541,-63.887,10.0,5.3,usp000h6h7,"16 km SSW of Villa Yapacaní, Bolivia",2010-01-23
98,POINT (-63.887 -17.541),BOL,BOL,Bolivia,Bolivia,2010-01-23 00:00:00+00:00,-17.541,-63.887,10.0,5.3,usp000h6h7,"16 km SSW of Villa Yapacaní, Bolivia",2010-01-23
99,POINT (-63.887 -17.541),BOL,BOL,Bolivia,Bolivia,2010-01-23 00:00:00+00:00,-17.541,-63.887,10.0,5.3,usp000h6h7,"16 km SSW of Villa Yapacaní, Bolivia",2010-01-23
100,POINT (-63.887 -17.541),BOL,BOL,Bolivia,Bolivia,2010-01-23 00:00:00+00:00,-17.541,-63.887,10.0,5.3,usp000h6h7,"16 km SSW of Villa Yapacaní, Bolivia",2010-01-23
101,POINT (-63.887 -17.541),BOL,BOL,Bolivia,Bolivia,2010-01-23 00:00:00+00:00,-17.541,-63.887,10.0,5.3,usp000h6h7,"16 km SSW of Villa Yapacaní, Bolivia",2010-01-23
102,POINT (-63.887 -17.541),BOL,BOL,Bolivia,Bolivia,2010-01-23 00:00:00+00:00,-17.541,-63.887,10.0,5.3,usp000h6h7,"16 km SSW of Villa Yapacaní, Bolivia",2010-01-23
103,POINT (-63.887 -17.541),BOL,BOL,Bolivia,Bolivia,2010-01-23 00:00:00+00:00,-17.541,-63.887,10.0,5.3,usp000h6h7,"16 km SSW of Villa Yapacaní, Bolivia",2010-01-23
104,POINT (-63.887 -17.541),BOL,BOL,Bolivia,Bolivia,2010-01-23 00:00:00+00:00,-17.541,-63.887,10.0,5.3,usp000h6h7,"16 km SSW of Villa Yapacaní, Bolivia",2010-01-23
105,POINT (-63.887 -17.541),BOL,BOL,Bolivia,Bolivia,2010-01-23 00:00:00+00:00,-17.541,-63.887,10.0,5.3,usp000h6h7,"16 km SSW of Villa Yapacaní, Bolivia",2010-01-23
106,POINT (-63.887 -17.541),BOL,BOL,Bolivia,Bolivia,2010-01-23 00:00:00+00:00,-17.541,-63.887,10.0,5.3,usp000h6h7,"16 km SSW of Villa Yapacaní, Bolivia",2010-01-23
107,POINT (-63.887 -17.541),BOL,BOL,Bolivia,Bolivia,2010-01-23 00:00:00+00:00,-17.541,-63.887,10.0,5.3,usp000h6h7,"16 km SSW of Villa Yapacaní, Bolivia",2010-01-23
108,POINT (-63.887 -17.541),BOL,BOL,Bolivia,Bolivia,2010-01-23 00:00:00+00:00,-17.541,-63.887,10.0,5.3,usp000h6h7,"16 km SSW of Villa Yapacaní, Bolivia",2010-01-23
109,POINT (-63.887 -17.541),BOL,BOL,Bolivia,Bolivia,2010-01-23 00:00:00+00:00,-17.541,-63.887,10.0,5.3,usp000h6h7,"16 km SSW of Villa Yapacaní, Bolivia",2010-01-23
110,POINT (-63.887 -17.541),BOL,BOL,Bolivia,Bolivia,2010-01-23 00:00:00+00:00,-17.541,-63.887,10.0,5.3,usp000h6h7,"16 km SSW of Villa Yapacaní, Bolivia",2010-01-23
111,POINT (-63.887 -17.541),BOL,BOL,Bolivia,Bolivia,2010-01-23 00:00:00+00:00,-17.541,-63.887,10.0,5.3,usp000h6h7,"16 km SSW of Villa Yapacaní, Bolivia",2010-01-23
112,POINT (-83.01000000000001 8.341000000000001),PAN,PAN,Panama,Panama,2010-01-23 00:00:00+00:00,8.341000000000001,-83.01,35.0,5.3,usp000h6h6,"15 km WSW of Finca Blanco, Panama",2010-01-23
113,POINT (-83.01000000000001 8.341000000000001),PAN,PAN,Panama,Panama,2010-01-23 00:00:00+00:00,8.341000000000001,-83.01,35.0,5.3,usp000h6h6,"15 km WSW of Finca Blanco, Panama",2010-01-23
114,POINT (-83.01000000000001 8.341000000000001),PAN,PAN,Panama,Panama,2010-01-23 00:00:00+00:00,8.341000000000001,-83.01,35.0,5.3,usp000h6h6,"15 km WSW of Finca Blanco, Panama",2010-01-23
115,POINT (-83.01000000000001 8.341000000000001),PAN,PAN,Panama,Panama,2010-01-23 00:00:00+00:00,8.341000000000001,-83.01,35.0,5.3,usp000h6h6,"15 km WSW of Finca Blanco, Panama",2010-01-23
116,POINT (-83.01000000000001 8.341000000000001),PAN,PAN,Panama,Panama,2010-01-23 00:00:00+00:00,8.341000000000001,-83.01,35.0,5.3,usp000h6h6,"15 km WSW of Finca Blanco, Panama",2010-01-23
117,POINT (-83.01000000000001 8.341000000000001),PAN,PAN,Panama,Panama,2010-01-23 00:00:00+00:00,8.341000000000001,-83.01,35.0,5.3,usp000h6h6,"15 km WSW of Finca Blanco, Panama",2010-01-23
118,POINT (-83.01000000000001 8.341000000000001),PAN,PAN,Panama,Panama,2010-01-23 00:00:00+00:00,8.341000000000001,-83.01,35.0,5.3,usp000h6h6,"15 km WSW of Finca Blanco, Panama",2010-01-23
119,POINT (-83.01000000000001 8.341000000000001),PAN,PAN,Panama,Panama,2010-01-23 00:00:00+00:00,8.341000000000001,-83.01,35.0,5.3,usp000h6h6,"15 km WSW of Finca Blanco, Panama",2010-01-23
120,POINT (-83.01000000000001 8.341000000000001),PAN,PAN,Panama,Panama,2010-01-23 00:00:00+00:00,8.341000000000001,-83.01,35.0,5.3,usp000h6h6,"15 km WSW of Finca Blanco, Panama",2010-01-23
121,POINT (-83.01000000000001 8.341000000000001),PAN,PAN,Panama,Panama,2010-01-23 00:00:00+00:00,8.341000000000001,-83.01,35.0,5.3,usp000h6h6,"15 km WSW of Finca Blanco, Panama",2010-01-23
122,POINT (-83.01000000000001 8.341000000000001),PAN,PAN,Panama,Panama,2010-01-23 00:00:00+00:00,8.341000000000001,-83.01,35.0,5.3,usp000h6h6,"15 km WSW of Finca Blanco, Panama",2010-01-23
123,POINT (-83.01000000000001 8.341000000000001),PAN,PAN,Panama,Panama,2010-01-23 00:00:00+00:00,8.341000000000001,-83.01,35.0,5.3,usp000h6h6,"15 km WSW of Finca Blanco, Panama",2010-01-23
124,POINT (-83.01000000000001 8.341000000000001),PAN,PAN,Panama,Panama,2010-01-23 00:00:00+00:00,8.341000000000001,-83.01,35.0,5.3,usp000h6h6,"15 km WSW of Finca Blanco, Panama",2010-01-23
125,POINT (-83.01000000000001 8.341000000000001),PAN,PAN,Panama,Panama,2010-01-23 00:00:00+00:00,8.341000000000001,-83.01,35.0,5.3,usp000h6h6,"15 km WSW of Finca Blanco, Panama",2010-01-23
