time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1979-12-28T03:09:07.300Z,37.47,35.847,41,5.1,mb,,,,,us,usp00014rc,2016-11-10T00:18:33.371Z,"3 km ENE of Kozan, Turkey",earthquake,,,,,reviewed,us,us
1979-12-28T01:59:18.800Z,30.628,78.445,33,5,mb,,,,,us,usp00014ra,2014-11-06T23:22:08.539Z,"11 km S of Uttark?shi, India",earthquake,,,,,reviewed,us,us
1979-12-27T18:23:02.600Z,13.954,124.502,33,5.4,ms,,,,,us,usp00014r2,2016-11-10T00:18:06.264Z,"22 km ENE of Viga, Philippines",earthquake,,,,,reviewed,us,us
1979-12-27T15:49:00.500Z,-1.82,135.935,33,5.1,mb,,,,,us,usp00014r0,2014-11-06T23:22:08.523Z,"72 km SSW of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-27T13:45:42.000Z,35.92,141.374,44,5.1,mb,,,,,us,usp00014qx,2014-11-06T23:22:08.519Z,"53 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
1979-12-27T11:03:53.000Z,-18.214,-172.79,33,5.3,mb,,,,,us,usp00014qu,2014-11-06T23:22:08.515Z,"135 km ENE of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
1979-12-27T07:50:08.600Z,-14.682,-74.555,110,5,mb,,,,,us,usp00014qt,2014-11-06T23:22:08.515Z,"13 km ENE of Tambo Quemado, Peru",earthquake,,,,,reviewed,us,us
1979-12-27T07:45:25.600Z,-15.45,-173.144,33,5.4,ms,,,,,us,usp00014qs,2016-11-10T00:18:05.778Z,"89 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1979-12-27T06:23:50.600Z,0.226,125.004,33,5.1,mb,,,,,us,usp00014qq,2014-11-06T23:22:08.509Z,"119 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-26T22:53:23.300Z,-11.696,166.428,33,5.1,mb,,,,,us,usp00014qf,2014-11-06T23:22:08.500Z,"127 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1979-12-26T19:43:37.800Z,-36.003,-71.341,92,5.6,mb,,,,,us,usp00014qe,2020-08-26T20:47:16.145Z,"28 km SE of Linares, Chile",earthquake,,,,,reviewed,us,us
1979-12-26T07:53:39.600Z,-18.124,-177.765,599,5.1,mb,,,,,us,usp00014q7,2014-11-06T23:22:08.473Z,"Fiji region",earthquake,,,,,reviewed,us,us
1979-12-25T23:46:33.500Z,-2.702,67.959,10,5.6,ms,,,,,us,usp00014py,2016-11-10T00:17:16.244Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
1979-12-25T11:32:50.700Z,-6.495,129.367,209,5.6,mb,,,,,us,usp00014pp,2016-11-10T00:17:15.718Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1979-12-25T04:40:10.200Z,-6.847,129.634,131,5.8,mb,,,,,us,usp00014pn,2016-11-10T00:17:14.271Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1979-12-25T03:36:53.200Z,43.227,131.189,535,5,mb,,,,,us,usp00014pm,2016-11-10T00:17:15.241Z,"24 km W of Barabash, Russia",earthquake,,,,,reviewed,us,us
1979-12-25T02:23:35.100Z,18.738,145.253,573,5.4,mb,,,,,us,usp00014pj,2016-11-10T00:17:14.747Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1979-12-25T01:48:04.700Z,-14.912,167.186,112,5,mb,,,,,us,usp00014ph,2014-11-06T23:22:08.442Z,"18 km NE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1979-12-24T18:24:23.000Z,33.311,141.358,33,5.4,mb,,,,,us,usp00014pe,2016-11-10T00:16:51.808Z,"225 km SSE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1979-12-24T12:46:04.700Z,2.319,-78.945,33,5.1,mb,,,,,us,usp00014pa,2014-11-06T23:22:08.435Z,"44 km NW of Salahonda, Colombia",earthquake,,,,,reviewed,us,us
1979-12-24T12:05:49.300Z,-18.229,167.928,26,5,mb,,,,,us,usp00014p9,2014-11-06T23:22:08.432Z,"68 km SW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
1979-12-24T00:13:41.200Z,-29.646,-66.958,49,5.4,mb,,,,,us,usp00014p1,2014-11-06T23:22:08.422Z,"28 km SSW of La Rioja, Argentina",earthquake,,,,,reviewed,us,us
1979-12-23T09:46:31.100Z,22.965,121.74,33,5.1,ms,,,,,us,usp00014nv,2014-11-06T23:22:08.416Z,"112 km S of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
1979-12-23T08:47:20.400Z,3.457,-78.379,33,5,mb,,,,,us,usp00014nt,2014-11-06T23:22:08.413Z,"105 km N of Mosquera, Colombia",earthquake,,,,,reviewed,us,us
1979-12-23T08:33:59.100Z,3.502,126.846,33,5.8,mb,,,,,us,usp00014ns,2016-11-10T00:16:26.160Z,"234 km NNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-22T22:01:04.100Z,-6.055,105.016,64,5.3,mb,,,,,us,usp00014ng,2014-11-06T23:22:08.400Z,"74 km SSW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-22T15:43:34.200Z,13.784,51.617,33,5.1,mb,,,,,us,usp00014nc,2016-11-10T00:15:58.463Z,"189 km NNW of Kilmia, Yemen",earthquake,,,,,reviewed,us,us
1979-12-22T02:29:02.200Z,7.752,122.142,44,5.2,mb,,,,,us,usp00014n4,2014-11-06T23:22:08.386Z,"5 km N of Siocon, Philippines",earthquake,,,,,reviewed,us,us
1979-12-21T23:09:03.100Z,-6.418,148.978,33,5.1,mb,,,,,us,usp00014n3,2014-11-06T23:22:08.383Z,"67 km WSW of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-12-21T18:09:03.300Z,8.481,127.379,68,5.1,mb,,,,,us,usp00014mu,2014-11-06T23:22:08.373Z,"109 km ENE of Barcelona, Philippines",earthquake,,,,,reviewed,us,us
1979-12-21T18:06:38.400Z,8.5,127.395,53,5.4,mb,,,,,us,usp00014mt,2015-05-13T18:53:16.000Z,"112 km ENE of Barcelona, Philippines",earthquake,,,,,reviewed,us,us
1979-12-21T06:31:51.900Z,27.089,97.036,33,5.5,mb,,,,,us,usp00014mj,2020-08-26T20:46:51.342Z,"100 km NNE of Sarupathar, India",earthquake,,,,,reviewed,us,us
1979-12-21T00:26:06.900Z,-2.652,-79.006,91,5,mb,,,,,us,usp00014md,2014-11-06T23:22:08.356Z,"12 km SW of Cañar, Ecuador",earthquake,,,,,reviewed,us,us
1979-12-20T23:42:54.600Z,-5.568,145.54,71,5.1,mb,,,,,us,usp00014mc,2014-11-06T23:22:08.353Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-12-20T18:57:55.600Z,-13.369,24.692,33,5,mb,,,,,us,usp00014m9,2020-08-26T20:46:40.754Z,"35 km WNW of Kalengwa, Zambia",earthquake,,,,,reviewed,us,us
1979-12-20T14:23:22.300Z,3.066,122.641,551,5,mb,,,,,us,usp00014m6,2014-11-06T23:22:08.346Z,"283 km N of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-20T13:11:41.700Z,-20.529,169.225,33,5.5,ms,,,,,us,usp00014m4,2016-11-10T00:14:56.806Z,"109 km S of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1979-12-19T22:49:40.300Z,2.656,-79.288,33,5,mb,,,,,us,usp00014kt,2014-11-06T23:22:08.327Z,"94 km W of Mosquera, Colombia",earthquake,,,,,reviewed,us,us
1979-12-19T06:40:23.400Z,-14.504,-71.515,117,5.2,mb,,,,,us,usp00014kh,2014-11-06T23:22:08.314Z,"13 km WSW of Checca, Peru",earthquake,,,,,reviewed,us,us
1979-12-18T19:24:04.500Z,-3.221,102.245,33,5,mb,,,,,us,usp00014kd,2014-11-06T23:22:08.310Z,"41 km NW of Curup, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-18T10:37:57.800Z,11.393,-86.458,68,5.5,mb,,,,,us,usp00014k4,2020-08-26T20:46:29.793Z,"43 km SSW of El Rosario, Nicaragua",earthquake,,,,,reviewed,us,us
1979-12-18T05:47:33.500Z,42.977,-7.077,33,5.2,mb,,,,,us,usp00014k0,2020-07-07T23:26:48.653Z,"6 km W of Navia de Suarna, Spain",earthquake,,,,,reviewed,us,us
1979-12-17T19:58:23.800Z,-8.39,115.889,33,6.3,ms,,,,,us,usp00014jy,2020-08-26T20:46:16.166Z,"20 km WNW of Senggigi, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-17T07:28:48.300Z,25.45,144.424,33,5.1,mb,,,,,us,usp00014jr,2014-11-06T23:22:08.278Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1979-12-17T01:33:14.000Z,-28.346,-176.76,33,5.5,ms,,,,,us,usp00014jk,2016-11-10T00:13:25.543Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1979-12-16T22:35:40.000Z,33.994,59.324,33,5,mb,,,,,us,usp00014jg,2014-11-06T23:22:08.268Z,"32 km NNE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1979-12-16T21:27:56.600Z,-20.395,-173.741,39,5.5,ms,,,,,us,usp00014jf,2016-11-10T00:12:55.163Z,"90 km SE of Pangai, Tonga",earthquake,,,,,reviewed,us,us
1979-12-16T10:50:46.600Z,16.587,145.949,86,5.1,mb,,,,,us,usp00014ja,2014-11-06T23:22:08.261Z,"153 km N of Saipan, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1979-12-16T07:18:54.100Z,-6.831,-12.551,10,5.1,mb,,,,,us,usp00014j4,2014-11-06T23:22:08.252Z,"238 km ENE of Georgetown, Saint Helena",earthquake,,,,,reviewed,us,us
1979-12-16T06:33:47.700Z,-17.463,167.791,19,5.2,mb,,,,,us,usp00014j2,2014-11-06T23:22:08.249Z,"63 km WNW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
1979-12-15T20:26:22.700Z,2.741,-79.37,33,5,mb,,,,,us,usp00014hu,2014-11-06T23:22:08.238Z,"105 km WNW of Mosquera, Colombia",earthquake,,,,,reviewed,us,us
1979-12-15T20:01:50.900Z,2.905,-78.826,33,5,mb,,,,,us,usp00014hs,2014-11-06T23:22:08.235Z,"60 km NW of Mosquera, Colombia",earthquake,,,,,reviewed,us,us
1979-12-15T17:44:09.600Z,25.443,125.207,110,5,mb,,,,,us,usp00014hp,2014-11-06T23:22:08.232Z,"71 km N of Hirara, Japan",earthquake,,,,,reviewed,us,us
1979-12-15T16:10:59.500Z,-0.071,123.415,167,5.1,mb,,,,,us,usp00014hm,2014-11-06T23:22:08.229Z,"77 km SSE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-15T13:46:12.000Z,44.48,148.269,51,5.1,mb,,,,,us,usp00014hj,2014-11-06T23:22:08.226Z,"88 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1979-12-15T00:20:13.800Z,-3.351,102.536,33,5,mb,,,,,us,usp00014ha,2014-11-06T23:22:08.216Z,"13 km N of Curup, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-15T00:02:41.600Z,-3.299,102.712,33,6.6,ms,,,,,us,usp00014h9,2020-08-26T20:45:57.169Z,"16 km W of Lubuklinggau, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-14T11:08:26.200Z,3.089,127.088,56,5.3,mb,,,,,us,usp00014h4,2014-11-06T23:22:08.209Z,"182 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-14T08:48:53.300Z,13.642,120.698,96,5,mb,,,,,us,usp00014gz,2014-11-06T23:22:08.202Z,"18 km W of Tingloy, Philippines",earthquake,,,,,reviewed,us,us
1979-12-14T07:19:14.300Z,42.819,144.297,67,5.5,mb,,,,,us,usp00014gw,2020-08-26T20:45:44.158Z,"18 km SSW of Kushiro, Japan",earthquake,,,,,reviewed,us,us
1979-12-14T06:16:05.800Z,2.511,-79.048,33,5.2,mb,,,,,us,usp00014gt,2014-11-06T23:22:08.194Z,"66 km W of Mosquera, Colombia",earthquake,,,,,reviewed,us,us
1979-12-14T04:35:24.700Z,-22.168,170.216,56,5,mb,,,,,us,usp00014gp,2014-11-06T23:22:08.188Z,"251 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
1979-12-13T22:59:04.000Z,-22.03,170.112,33,5.5,mb,,,,,us,usp00014gf,2016-11-10T00:11:40.204Z,"236 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
1979-12-13T22:40:30.600Z,1.996,-79.382,33,5,mb,,,,,us,usp00014ge,2014-11-06T23:22:08.178Z,"69 km WNW of Tumaco, Colombia",earthquake,,,,,reviewed,us,us
1979-12-13T18:11:09.000Z,15.3,-97.645,33,5,ms,,,,,us,usp00014g8,2014-11-06T23:22:08.169Z,"81 km SSW of Río Grande, Mexico",earthquake,,,,,reviewed,us,us
1979-12-13T05:37:47.800Z,2.614,-79.215,33,5.8,ms,,,,,us,usp00014fx,2016-11-10T00:11:39.694Z,"85 km W of Mosquera, Colombia",earthquake,,,,,reviewed,us,us
1979-12-13T04:46:45.600Z,2.142,-79.053,33,5,mb,,,,,us,usp00014fw,2014-11-06T23:22:08.150Z,"45 km WNW of Salahonda, Colombia",earthquake,,,,,reviewed,us,us
1979-12-13T04:11:02.500Z,-4.629,152.124,116,5,mb,,,,,us,usp00014ft,2014-11-06T23:22:08.146Z,"35 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-12-13T02:43:37.900Z,5.509,-80.514,33,5.5,ms,,,,,us,usp00014fr,2016-11-10T00:11:39.211Z,"194 km S of Cambutal, Panama",earthquake,,,,,reviewed,us,us
1979-12-12T21:39:55.500Z,11.88,-87.957,57,5,mb,,,,,us,usp00014fh,2014-11-06T23:22:08.136Z,"108 km SW of Corinto, Nicaragua",earthquake,,,,,reviewed,us,us
1979-12-12T17:49:05.600Z,3.726,-78.327,33,5,mb,,,,,us,usp00014fb,2014-11-06T23:22:08.127Z,"121 km WSW of Santa Genoveva de Docordó, Colombia",earthquake,,,,,reviewed,us,us
1979-12-12T16:40:10.200Z,-18.222,-178.193,458,5.1,mb,,,,,us,usp00014fa,2014-11-06T23:22:08.126Z,"264 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1979-12-12T16:33:15.100Z,-30.374,-179.568,380,5,mb,,,,,us,usp00014f9,2014-11-06T23:22:08.124Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1979-12-12T12:03:45.100Z,1.542,-79.377,33,5,mb,,,,,us,usp00014f6,2014-11-06T23:22:08.121Z,"54 km NW of Valdez, Ecuador",earthquake,,,,,reviewed,us,us
1979-12-12T11:53:49.400Z,2.379,-79.396,33,5.2,mb,,,,,us,usp00014f5,2014-11-06T23:22:08.118Z,"south of Panama",earthquake,,,,,reviewed,us,us
1979-12-12T10:03:38.300Z,37.03,71.325,72,5,mb,,,,,us,usp00014f3,2014-11-06T23:22:08.115Z,"42 km NW of Ishqoshim, Tajikistan",earthquake,,,,,reviewed,us,us
1979-12-12T08:42:17.600Z,2.282,-78.818,33,5.1,mb,,,,,us,usp00014f2,2014-11-06T23:22:08.115Z,"32 km NNW of Salahonda, Colombia",earthquake,,,,,reviewed,us,us
1979-12-12T08:33:52.400Z,2.843,-78.831,33,5.7,mb,,,,,us,usp00014f1,2020-08-26T20:45:33.322Z,"56 km NW of Mosquera, Colombia",earthquake,,,,,reviewed,us,us
1979-12-12T08:32:04.600Z,2.048,-78.891,33,5.3,mb,,,,,us,usp00014f0,2014-11-06T23:22:08.112Z,"25 km W of Salahonda, Colombia",earthquake,,,,,reviewed,us,us
1979-12-12T08:14:50.300Z,2.149,-79.393,33,5.5,mb,,,,,us,usp00014ez,2014-11-06T23:22:08.111Z,"77 km WNW of Tumaco, Colombia",earthquake,,,,,reviewed,us,us
1979-12-12T07:59:03.300Z,1.598,-79.358,24,7.7,ms,,,,,us,usp00014ey,2020-07-07T23:26:21.072Z,"57 km NW of Valdez, Ecuador",earthquake,,,,,reviewed,us,us
1979-12-11T19:38:40.800Z,7.834,127.08,57,5.1,mb,,,,,us,usp00014et,2014-11-06T23:22:08.102Z,"60 km ENE of Kinablangan, Philippines",earthquake,,,,,reviewed,us,us
1979-12-11T17:26:16.800Z,28.882,140.701,110,6.1,mb,,,,,us,usp00014eq,2016-11-10T00:54:42.068Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1979-12-11T05:28:19.500Z,-19.103,168.681,51,5.1,mb,,,,,us,usp00014en,2014-11-06T23:22:08.098Z,"79 km NW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1979-12-10T23:05:58.200Z,15.899,-96.476,33,5.2,mb,,,,,us,usp00014ej,2014-11-06T23:22:08.093Z,"3 km SSE of Candelaria Loxicha, Mexico",earthquake,,,,,reviewed,us,us
1979-12-10T21:11:09.600Z,7.761,127.084,34,5.2,mb,,,,,us,usp00014eg,2014-11-06T23:22:08.091Z,"59 km E of Kinablangan, Philippines",earthquake,,,,,reviewed,us,us
1979-12-10T19:38:49.200Z,7.589,126.915,33,5.2,ms,,,,,us,usp00014ef,2014-11-06T23:22:08.089Z,"39 km E of Baganga, Philippines",earthquake,,,,,reviewed,us,us
1979-12-10T11:35:04.800Z,2.5,126.918,70,5.2,mb,,,,,us,usp00014eb,2014-11-06T23:22:08.086Z,"148 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-10T05:35:29.100Z,7.862,127.357,48,5.1,mb,,,,,us,usp00014e6,2014-11-06T23:22:08.079Z,"91 km ENE of Kinablangan, Philippines",earthquake,,,,,reviewed,us,us
1979-12-09T22:48:26.000Z,7.852,127.298,33,5.1,mb,,,,,us,usp00014e3,2014-11-06T23:22:08.076Z,"84 km ENE of Kinablangan, Philippines",earthquake,,,,,reviewed,us,us
1979-12-09T22:25:50.700Z,52.996,-170.238,102,5.4,mb,,,,,us,usp00014e2,2016-11-10T00:09:54.910Z,"92 km W of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1979-12-09T21:31:42.500Z,-23.912,-175.685,33,5.1,mb,,,,,us,usp00014e0,2014-11-06T23:22:08.073Z,"295 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1979-12-09T16:33:03.500Z,-19.167,175.797,33,5.4,mb,,,,,us,usp00014dy,2016-11-10T00:09:54.339Z,"228 km SW of Nadi, Fiji",earthquake,,,,,reviewed,us,us
1979-12-09T13:06:53.600Z,-12.65,166.604,98,5.3,mb,,,,,us,usp00014dv,2014-11-06T23:22:08.066Z,"170 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1979-12-09T09:12:06.800Z,35.054,56.817,48,5.3,ms,,,,,us,usp00014dr,2016-11-10T00:09:53.771Z,"107 km WSW of Bardaskan, Iran",earthquake,,,,,reviewed,us,us
1979-12-09T02:20:33.700Z,6.117,125.916,135,5.3,mb,,,,,us,usp00014dm,2014-11-06T23:22:08.057Z,"23 km E of Kalian, Philippines",earthquake,,,,,reviewed,us,us
1979-12-09T01:09:18.200Z,-23.663,179.351,499,5,mb,,,,,us,usp00014dg,2014-11-06T23:22:08.050Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1979-12-08T23:23:50.400Z,-9.369,66.966,10,5,mb,,,,,us,usp00014dd,2014-11-06T23:22:08.047Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1979-12-08T20:04:53.200Z,-20.91,-178.816,592,5,mb,,,,,us,usp00014d7,2014-11-06T23:22:08.038Z,"Fiji region",earthquake,,,,,reviewed,us,us
1979-12-08T12:58:54.200Z,15.925,147.068,43,5.5,mb,,,,,us,usp00014d2,2016-11-10T00:09:20.475Z,"161 km ENE of Saipan, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1979-12-08T11:43:04.700Z,3.178,65.643,10,5.1,mb,,,,,us,usp00014d1,2014-11-06T23:22:08.031Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
1979-12-08T08:31:33.700Z,-15.845,168.311,34,5.6,mb,,,,,us,usp00014cz,2020-08-26T20:45:22.272Z,"99 km ENE of Lakatoro, Vanuatu",earthquake,,,,,reviewed,us,us
1979-12-08T07:01:26.200Z,-15.413,-173.455,33,5.2,ms,,,,,us,usp00014cw,2014-11-06T23:22:08.025Z,"70 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1979-12-08T04:06:34.300Z,38.284,11.741,33,5.4,mb,,,,,us,usp00014cu,2016-11-10T00:09:19.279Z,"64 km NW of Favignana, Italy",earthquake,,,,,reviewed,us,us
1979-12-07T16:12:44.000Z,-5.091,129.809,33,5.5,mb,,,,,us,usp00014cj,2016-11-10T00:08:39.837Z,"217 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-07T15:31:47.900Z,-28.389,-71.296,33,5.1,mb,,,,,us,usp00014ch,2014-11-06T23:22:08.009Z,"56 km WNW of Vallenar, Chile",earthquake,,,,,reviewed,us,us
1979-12-07T09:24:00.200Z,34.033,59.817,31,6,ms,,,,,us,usp00014c8,2020-08-26T20:45:04.041Z,"67 km ENE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1979-12-06T09:48:57.000Z,29.979,95.429,33,5.2,mb,,,,,us,usp00014bx,2014-11-06T23:22:07.982Z,"190 km NNE of Shi Yomi, India",earthquake,,,,,reviewed,us,us
1979-12-06T07:06:30.800Z,2.478,126.125,68,5.6,mb,,,,,us,usp00014bt,2016-11-10T00:08:12.518Z,"168 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1979-12-06T03:20:20.700Z,-23.112,170.214,33,5,mb,,,,,us,usp00014bs,2014-11-06T23:22:07.976Z,"283 km E of Vao, New Caledonia",earthquake,,,,,reviewed,us,us
1979-12-05T23:04:56.000Z,6.289,124.254,509,5.2,mb,,,,,us,usp00014bq,2014-11-06T23:22:07.973Z,"11 km NE of Palimbang, Philippines",earthquake,,,,,reviewed,us,us
1979-12-05T23:00:32.900Z,-3.26,148.451,33,5.3,mb,,,,,us,usp00014bn,2014-11-06T23:22:07.970Z,"188 km SE of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-12-05T22:20:54.300Z,-10.716,161.966,33,5,mb,,,,,us,usp00014bm,2014-11-06T23:22:07.969Z,"29 km S of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1979-12-05T19:01:00.700Z,-19.63,-175.044,33,5.3,mb,,,,,us,usp00014bj,2014-11-06T23:22:07.966Z,"75 km WNW of Pangai, Tonga",earthquake,,,,,reviewed,us,us
1979-12-05T12:29:55.100Z,12.192,143.994,34,5.2,ms,,,,,us,usp00014bg,2014-11-06T23:22:07.963Z,"139 km SSW of Merizo Village, Guam",earthquake,,,,,reviewed,us,us
1979-12-05T08:53:54.800Z,-18.148,168.305,48,5.1,mb,,,,,us,usp00014bf,2014-11-06T23:22:07.963Z,"45 km S of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
1979-12-05T00:54:45.800Z,55.633,111.299,33,5,mb,,,,,us,usp00014bb,2014-11-06T23:22:07.957Z,"63 km SSW of Novyy Uoyan, Russia",earthquake,,,,,reviewed,us,us
1979-12-04T18:37:14.900Z,-33.078,-178.565,33,5.3,ms,,,,,us,usp00014b8,2014-11-06T23:22:07.952Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
1979-12-04T12:01:21.200Z,53.706,-164.023,39,5,mb,,,,,us,usp00014b6,2014-11-06T23:22:07.950Z,"124 km ESE of Akutan, Alaska",earthquake,,,,,reviewed,us,us
1979-12-04T07:34:44.800Z,1.754,31.294,33,5,ms,,,,,us,usp00014b2,2014-11-06T23:22:07.945Z,"15 km N of Kigorobya, Uganda",earthquake,,,,,reviewed,us,us
1979-12-04T01:44:42.900Z,-25.936,68.623,10,5.1,mb,,,,,us,usp00014b0,2014-11-06T23:22:07.942Z,"Indian Ocean Triple Junction",earthquake,,,,,reviewed,us,us
1979-12-03T04:00:39.900Z,-18.072,-178.461,605,5.2,mb,,,,,us,usp00014am,2014-11-06T23:22:07.925Z,"235 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
